time,open,high,low,close
2023-12-23T04:00:00Z,14.982,15.047,14.894,15.033
2023-12-23T05:00:00Z,15.037,15.097,15.018,15.085
2023-12-23T06:00:00Z,15.086,15.146,15.052,15.13
2023-12-23T07:00:00Z,15.13,15.136,15.013,15.025
2023-12-23T08:00:00Z,15.024,15.105,14.973,15.099
2023-12-23T09:00:00Z,15.101,15.111,15.034,15.089
2023-12-23T10:00:00Z,15.091,15.332,15.088,15.216
2023-12-23T11:00:00Z,15.217,15.295,15.155,15.267
2023-12-23T12:00:00Z,15.268,15.512,15.228,15.495
2023-12-23T13:00:00Z,15.496,15.751,15.495,15.713
2023-12-23T14:00:00Z,15.713,15.722,15.55,15.561
2023-12-23T15:00:00Z,15.561,15.867,15.541,15.821
2023-12-23T16:00:00Z,15.822,15.9,15.726,15.776
2023-12-23T17:00:00Z,15.764,15.829,15.704,15.742
2023-12-23T18:00:00Z,15.743,15.897,15.669,15.845
2023-12-23T19:00:00Z,15.846,15.874,15.504,15.617
2023-12-23T20:00:00Z,15.62,15.657,15.463,15.499
2023-12-23T21:00:00Z,15.498,15.537,15.43,15.454
2023-12-23T22:00:00Z,15.454,15.692,15.445,15.652
2023-12-23T23:00:00Z,15.653,15.824,15.649,15.682
2023-12-24T00:00:00Z,15.682,15.686,15.542,15.571
2023-12-24T01:00:00Z,15.57,15.834,15.565,15.758
2023-12-24T02:00:00Z,15.761,15.913,15.661,15.712
2023-12-24T03:00:00Z,15.711,15.767,15.629,15.642
2023-12-24T04:00:00Z,15.641,15.793,15.566,15.653
2023-12-24T05:00:00Z,15.655,15.671,15.3,15.475
2023-12-24T06:00:00Z,15.476,15.517,15.342,15.464
2023-12-24T07:00:00Z,15.465,15.558,15.433,15.534
2023-12-24T08:00:00Z,15.535,15.562,15.436,15.553
2023-12-24T09:00:00Z,15.553,15.683,15.517,15.664
2023-12-24T10:00:00Z,15.667,15.815,15.439,15.649
2023-12-24T11:00:00Z,15.651,15.8,15.565,15.676
2023-12-24T12:00:00Z,15.676,15.777,15.575,15.745
2023-12-24T13:00:00Z,15.743,15.845,15.676,15.83
2023-12-24T14:00:00Z,15.828,15.912,15.652,15.722
2023-12-24T15:00:00Z,15.722,15.89,15.713,15.785
2023-12-24T16:00:00Z,15.79,15.83,15.667,15.789
2023-12-24T17:00:00Z,15.789,15.796,15.681,15.733
2023-12-24T18:00:00Z,15.734,15.844,15.714,15.805
2023-12-24T19:00:00Z,15.806,15.95,15.728,15.857
2023-12-24T20:00:00Z,15.858,15.926,15.518,15.626
2023-12-24T21:00:00Z,15.624,15.737,15.532,15.557
2023-12-24T22:00:00Z,15.558,15.582,15.11,15.311
2023-12-24T23:00:00Z,15.312,15.38,15.227,15.262
2023-12-25T00:00:00Z,15.263,15.362,15.12,15.211
2023-12-25T01:00:00Z,15.214,15.35,15.21,15.327
2023-12-25T02:00:00Z,15.326,15.382,15.234,15.362
2023-12-25T03:00:00Z,15.362,15.438,15.327,15.426
2023-12-25T04:00:00Z,15.429,15.49,15.409,15.446
2023-12-25T05:00:00Z,15.449,15.552,15.436,15.532
2023-12-25T06:00:00Z,15.532,15.562,15.399,15.443
2023-12-25T07:00:00Z,15.442,15.455,15.357,15.394
2023-12-25T08:00:00Z,15.393,15.509,15.282,15.288
2023-12-25T09:00:00Z,15.288,15.344,15.243,15.286
2023-12-25T10:00:00Z,15.287,15.324,15.225,15.262
2023-12-25T11:00:00Z,15.261,15.299,15.136,15.241
2023-12-25T12:00:00Z,15.239,15.423,15.174,15.402
2023-12-25T13:00:00Z,15.402,15.467,15.335,15.415
2023-12-25T14:00:00Z,15.414,15.561,15.368,15.558
2023-12-25T15:00:00Z,15.558,15.654,15.468,15.541
2023-12-25T16:00:00Z,15.538,15.557,15.295,15.352
2023-12-25T17:00:00Z,15.352,15.456,15.333,15.389
2023-12-25T18:00:00Z,15.39,15.492,15.342,15.377
2023-12-25T19:00:00Z,15.382,15.429,15.345,15.385
2023-12-25T20:00:00Z,15.385,15.423,15.189,15.316
2023-12-25T21:00:00Z,15.317,15.463,15.273,15.438
2023-12-25T22:00:00Z,15.438,15.802,15.42,15.697
2023-12-25T23:00:00Z,15.697,15.727,15.578,15.585
2023-12-26T00:00:00Z,15.586,15.618,15.49,15.511
2023-12-26T01:00:00Z,15.514,15.644,15.499,15.565
2023-12-26T02:00:00Z,15.565,15.698,15.559,15.627
2023-12-26T03:00:00Z,15.626,15.9,15.586,15.759
2023-12-26T04:00:00Z,15.76,15.839,15.696,15.753
2023-12-26T05:00:00Z,15.757,15.765,15.174,15.216
2023-12-26T06:00:00Z,15.215,15.298,15.09,15.148
2023-12-26T07:00:00Z,15.147,15.331,15.065,15.3
2023-12-26T08:00:00Z,15.299,15.336,15.176,15.245
2023-12-26T09:00:00Z,15.244,15.283,15.048,15.114
2023-12-26T10:00:00Z,15.105,15.341,15.077,15.336
2023-12-26T11:00:00Z,15.336,15.43,15.268,15.399
2023-12-26T12:00:00Z,15.398,15.449,15.347,15.448
2023-12-26T13:00:00Z,15.447,15.498,15.315,15.336
2023-12-26T14:00:00Z,15.336,15.431,15.229,15.263
2023-12-26T15:00:00Z,15.263,15.299,15.058,15.071
2023-12-26T16:00:00Z,15.072,15.192,15.032,15.125
2023-12-26T17:00:00Z,15.126,15.136,14.3,14.74
2023-12-26T18:00:00Z,14.743,14.848,14.665,14.842
2023-12-26T19:00:00Z,14.843,14.91,14.779,14.836
2023-12-26T20:00:00Z,14.836,15.037,14.83,14.991
2023-12-26T21:00:00Z,14.995,15.099,14.962,15.011
2023-12-26T22:00:00Z,15.011,15.099,14.983,15.075
2023-12-26T23:00:00Z,15.076,15.104,15.023,15.092
2023-12-27T00:00:00Z,15.092,15.101,14.92,14.943
2023-12-27T01:00:00Z,14.943,14.991,14.871,14.95
2023-12-27T02:00:00Z,14.951,14.961,14.689,14.746
2023-12-27T03:00:00Z,14.741,14.826,14.646,14.738
2023-12-27T04:00:00Z,14.736,14.846,14.729,14.826
2023-12-27T05:00:00Z,14.827,14.918,14.78,14.906
2023-12-27T06:00:00Z,14.907,14.99,14.863,14.912
2023-12-27T07:00:00Z,14.911,14.953,14.86,14.889
2023-12-27T08:00:00Z,14.889,15.112,14.875,15.084
2023-12-27T09:00:00Z,15.082,15.245,15.072,15.24
2023-12-27T10:00:00Z,15.239,15.513,15.218,15.44
2023-12-27T11:00:00Z,15.44,15.479,15.334,15.462
2023-12-27T12:00:00Z,15.462,15.599,15.386,15.464
2023-12-27T13:00:00Z,15.464,15.644,15.415,15.576
2023-12-27T14:00:00Z,15.576,15.867,15.5,15.83
2023-12-27T15:00:00Z,15.827,16.355,15.827,16.142
2023-12-27T16:00:00Z,16.142,16.66,16.142,16.503
2023-12-27T17:00:00Z,16.5,16.505,16.211,16.214
2023-12-27T18:00:00Z,16.217,16.321,16.118,16.206
2023-12-27T19:00:00Z,16.206,16.31,16.181,16.31
2023-12-27T20:00:00Z,16.31,16.413,16.274,16.335
2023-12-27T21:00:00Z,16.336,16.474,16.29,16.445
2023-12-27T22:00:00Z,16.445,16.627,16.424,16.623
2023-12-27T23:00:00Z,16.623,16.75,16.489,16.709
2023-12-28T00:00:00Z,16.711,17.406,16.641,17.197
2023-12-28T01:00:00Z,17.196,17.672,17.032,17.509
2023-12-28T02:00:00Z,17.509,17.544,17.124,17.305
2023-12-28T03:00:00Z,17.306,17.51,17.1,17.428
2023-12-28T04:00:00Z,17.43,17.507,17.17,17.283
2023-12-28T05:00:00Z,17.285,17.578,17.139,17.453
2023-12-28T06:00:00Z,17.454,17.464,16.829,16.874
2023-12-28T07:00:00Z,16.873,16.941,16.702,16.941
2023-12-28T08:00:00Z,16.941,17.218,16.91,17.138
2023-12-28T09:00:00Z,17.137,17.253,16.884,16.919
2023-12-28T10:00:00Z,16.923,17.168,16.875,17.027
2023-12-28T11:00:00Z,17.029,17.322,16.96,17.316
2023-12-28T12:00:00Z,17.316,17.327,16.636,16.684
2023-12-28T13:00:00Z,16.684,16.944,16.533,16.825
2023-12-28T14:00:00Z,16.832,16.858,16.1,16.288
2023-12-28T15:00:00Z,16.289,16.412,16.085,16.16
2023-12-28T16:00:00Z,16.157,16.346,16.112,16.228
2023-12-28T17:00:00Z,16.232,16.389,16.177,16.225
2023-12-28T18:00:00Z,16.225,16.332,16.149,16.25
2023-12-28T19:00:00Z,16.252,16.518,16.239,16.468
2023-12-28T20:00:00Z,16.468,16.509,16.296,16.44
2023-12-28T21:00:00Z,16.44,16.518,16.062,16.076
2023-12-28T22:00:00Z,16.08,16.17,15.979,16.17
2023-12-28T23:00:00Z,16.17,16.186,15.975,16.005
2023-12-29T00:00:00Z,16.006,16.114,15.803,15.839
2023-12-29T01:00:00Z,15.835,15.865,15.53,15.732
2023-12-29T02:00:00Z,15.732,15.847,15.66,15.825
2023-12-29T03:00:00Z,15.836,16.048,15.836,15.934
2023-12-29T04:00:00Z,15.934,16.018,15.912,15.991
2023-12-29T05:00:00Z,15.994,15.995,15.834,15.946
2023-12-29T06:00:00Z,15.946,16.036,15.881,15.907
2023-12-29T07:00:00Z,15.906,15.983,15.67,15.718
2023-12-29T08:00:00Z,15.726,15.949,15.714,15.94
2023-12-29T09:00:00Z,15.94,16.135,15.86,16.087
2023-12-29T10:00:00Z,16.086,16.174,16.055,16.066
2023-12-29T11:00:00Z,16.067,16.224,16.045,16.165
2023-12-29T12:00:00Z,16.164,16.216,16.009,16.084
2023-12-29T13:00:00Z,16.084,16.123,15.832,15.975
2023-12-29T14:00:00Z,15.974,16.192,15.818,16.19
2023-12-29T15:00:00Z,16.19,16.198,15.474,15.595
2023-12-29T16:00:00Z,15.598,15.665,15.203,15.232
2023-12-29T17:00:00Z,15.244,15.392,15.188,15.326
2023-12-29T18:00:00Z,15.327,15.549,15.311,15.537
2023-12-29T19:00:00Z,15.537,15.638,15.479,15.581
2023-12-29T20:00:00Z,15.583,15.584,15.432,15.523
2023-12-29T21:00:00Z,15.526,15.619,15.369,15.407
2023-12-29T22:00:00Z,15.406,15.436,15.116,15.368
2023-12-29T23:00:00Z,15.367,15.542,15.366,15.54
2023-12-30T00:00:00Z,15.539,15.573,15.484,15.535
2023-12-30T01:00:00Z,15.533,15.623,15.464,15.47
2023-12-30T02:00:00Z,15.474,15.475,15.25,15.274
2023-12-30T03:00:00Z,15.274,15.342,15.209,15.283
2023-12-30T04:00:00Z,15.284,15.402,15.277,15.351
2023-12-30T05:00:00Z,15.35,15.484,15.325,15.474
2023-12-30T06:00:00Z,15.475,15.484,15.382,15.39
2023-12-30T07:00:00Z,15.396,15.444,15.278,15.304
2023-12-30T08:00:00Z,15.305,15.324,15.059,15.083
2023-12-30T09:00:00Z,15.085,15.187,15.017,15.151
2023-12-30T10:00:00Z,15.155,15.217,15.103,15.202
2023-12-30T11:00:00Z,15.203,15.217,15.131,15.145
2023-12-30T12:00:00Z,15.145,15.26,15.133,15.172
2023-12-30T13:00:00Z,15.18,15.222,15.107,15.179
2023-12-30T14:00:00Z,15.182,15.319,15.17,15.312
2023-12-30T15:00:00Z,15.31,15.408,15.254,15.379
2023-12-30T16:00:00Z,15.38,15.491,15.312,15.344
2023-12-30T17:00:00Z,15.343,15.386,15.256,15.326
2023-12-30T18:00:00Z,15.327,15.352,15.236,15.291
2023-12-30T19:00:00Z,15.29,15.303,15.227,15.261
2023-12-30T20:00:00Z,15.261,15.322,15.219,15.221
2023-12-30T21:00:00Z,15.222,15.251,15.132,15.203
2023-12-30T22:00:00Z,15.203,15.228,15.065,15.088
2023-12-30T23:00:00Z,15.088,15.24,15.078,15.167
2023-12-31T00:00:00Z,15.17,15.332,15.159,15.293
2023-12-31T01:00:00Z,15.293,15.318,15.155,15.156
2023-12-31T02:00:00Z,15.156,15.217,15.003,15.059
2023-12-31T03:00:00Z,15.059,15.086,14.921,15.031
2023-12-31T04:00:00Z,15.026,15.116,14.999,15.031
2023-12-31T05:00:00Z,15.031,15.13,14.994,15.023
2023-12-31T06:00:00Z,15.023,15.106,15.007,15.075
2023-12-31T07:00:00Z,15.077,15.298,15.067,15.205
2023-12-31T08:00:00Z,15.205,15.247,15.18,15.236
2023-12-31T09:00:00Z,15.236,15.4,15.21,15.373
2023-12-31T10:00:00Z,15.371,15.43,15.317,15.423
2023-12-31T11:00:00Z,15.422,15.446,15.319,15.335
2023-12-31T12:00:00Z,15.334,15.528,15.28,15.36
2023-12-31T13:00:00Z,15.365,15.403,15.258,15.282
2023-12-31T14:00:00Z,15.281,15.373,15.262,15.369
2023-12-31T15:00:00Z,15.369,15.44,15.252,15.295
2023-12-31T16:00:00Z,15.293,15.411,15.238,15.338
2023-12-31T17:00:00Z,15.339,15.429,15.307,15.347
2023-12-31T18:00:00Z,15.347,15.363,15.22,15.298
2023-12-31T19:00:00Z,15.3,15.346,15.254,15.293
2023-12-31T20:00:00Z,15.294,15.297,15.092,15.111
2023-12-31T21:00:00Z,15.11,15.275,15.1,15.154
2023-12-31T22:00:00Z,15.154,15.186,14.77,14.899
2023-12-31T23:00:00Z,14.902,15.015,14.882,14.941
2024-01-01T00:00:00Z,14.942,15.156,14.923,15.122
2024-01-01T01:00:00Z,15.118,15.204,15.077,15.167
2024-01-01T02:00:00Z,15.168,15.178,15.065,15.065
2024-01-01T03:00:00Z,15.066,15.068,14.863,14.931
2024-01-01T04:00:00Z,14.931,14.991,14.81,14.92
2024-01-01T05:00:00Z,14.92,15.02,14.903,14.983
2024-01-01T06:00:00Z,14.983,15.078,14.961,15.069
2024-01-01T07:00:00Z,15.069,15.226,15.065,15.219
2024-01-01T08:00:00Z,15.219,15.261,15.125,15.223
2024-01-01T09:00:00Z,15.223,15.34,15.204,15.29
2024-01-01T10:00:00Z,15.289,15.327,15.271,15.31
2024-01-01T11:00:00Z,15.31,15.345,15.26,15.297
2024-01-01T12:00:00Z,15.299,15.313,15.22,15.221
2024-01-01T13:00:00Z,15.221,15.313,15.177,15.265
2024-01-01T14:00:00Z,15.262,15.273,15.15,15.21
2024-01-01T15:00:00Z,15.21,15.327,15.174,15.307
2024-01-01T16:00:00Z,15.311,15.412,15.278,15.314
2024-01-01T17:00:00Z,15.314,15.33,15.151,15.269
2024-01-01T18:00:00Z,15.271,15.417,15.262,15.411
2024-01-01T19:00:00Z,15.411,15.519,15.385,15.455
2024-01-01T20:00:00Z,15.455,15.576,15.448,15.472
2024-01-01T21:00:00Z,15.473,15.5,15.371,15.452
2024-01-01T22:00:00Z,15.453,15.508,15.37,15.466
2024-01-01T23:00:00Z,15.469,15.58,15.424,15.548
2024-01-02T00:00:00Z,15.547,15.772,15.494,15.756
2024-01-02T01:00:00Z,15.756,15.859,15.653,15.718
2024-01-02T02:00:00Z,15.717,15.83,15.716,15.824
2024-01-02T03:00:00Z,15.824,15.837,15.686,15.7
2024-01-02T04:00:00Z,15.7,15.9,15.699,15.85
2024-01-02T05:00:00Z,15.85,15.895,15.786,15.789
2024-01-02T06:00:00Z,15.789,15.876,15.74,15.786
2024-01-02T07:00:00Z,15.785,15.94,15.785,15.89
2024-01-02T08:00:00Z,15.89,16.06,15.821,15.998
2024-01-02T09:00:00Z,16.001,16.063,15.882,15.953
2024-01-02T10:00:00Z,15.954,16.032,15.88,16.026
2024-01-02T11:00:00Z,16.026,16.06,15.806,15.861
2024-01-02T12:00:00Z,15.862,15.96,15.749,15.773
2024-01-02T13:00:00Z,15.773,15.868,15.748,15.784
2024-01-02T14:00:00Z,15.783,15.805,15.358,15.43
2024-01-02T15:00:00Z,15.43,15.469,15.248,15.364
2024-01-02T16:00:00Z,15.364,15.426,15.228,15.406
2024-01-02T17:00:00Z,15.407,15.419,15.215,15.22
2024-01-02T18:00:00Z,15.218,15.246,15.017,15.187
2024-01-02T19:00:00Z,15.189,15.28,15.139,15.223
2024-01-02T20:00:00Z,15.222,15.302,15.075,15.109
2024-01-02T21:00:00Z,15.111,15.173,15.048,15.162
2024-01-02T22:00:00Z,15.162,15.216,15.12,15.172
2024-01-02T23:00:00Z,15.172,15.198,15.11,15.166
2024-01-03T00:00:00Z,15.165,15.284,15.111,15.276
2024-01-03T01:00:00Z,15.275,15.353,15.262,15.342
2024-01-03T02:00:00Z,15.341,15.396,15.271,15.29
2024-01-03T03:00:00Z,15.291,15.299,15.248,15.293
2024-01-03T04:00:00Z,15.294,15.369,15.257,15.319
2024-01-03T05:00:00Z,15.32,15.525,15.299,15.524
2024-01-03T06:00:00Z,15.525,15.578,15.408,15.426
2024-01-03T07:00:00Z,15.428,15.493,15.284,15.31
2024-01-03T08:00:00Z,15.31,15.418,15.31,15.409
2024-01-03T09:00:00Z,15.408,15.555,15.404,15.427
2024-01-03T10:00:00Z,15.428,15.498,15.311,15.346
2024-01-03T11:00:00Z,15.346,15.369,14.85,14.93
2024-01-03T12:00:00Z,14.94,14.989,12.2,13.909
2024-01-03T13:00:00Z,13.908,13.933,13.717,13.901
2024-01-03T14:00:00Z,13.9,13.907,13.534,13.715
2024-01-03T15:00:00Z,13.715,14.197,13.705,14.191
2024-01-03T16:00:00Z,14.191,14.254,14.003,14.095
2024-01-03T17:00:00Z,14.095,14.096,13.911,14.009
2024-01-03T18:00:00Z,14.009,14.109,13.727,13.901
2024-01-03T19:00:00Z,13.903,14.21,13.897,14.052
2024-01-03T20:00:00Z,14.051,14.242,14.036,14.225
2024-01-03T21:00:00Z,14.227,14.305,14.147,14.259
2024-01-03T22:00:00Z,14.26,14.274,14.05,14.159
2024-01-03T23:00:00Z,14.161,14.169,14.063,14.148
2024-01-04T00:00:00Z,14.148,14.315,14.129,14.133
2024-01-04T01:00:00Z,14.133,14.181,13.975,14.018
2024-01-04T02:00:00Z,14.015,14.347,14.001,14.345
2024-01-04T03:00:00Z,14.346,14.391,14.239,14.302
2024-01-04T04:00:00Z,14.312,14.404,14.253,14.356
2024-01-04T05:00:00Z,14.356,14.46,14.331,14.365
2024-01-04T06:00:00Z,14.365,14.496,14.362,14.454
2024-01-04T07:00:00Z,14.455,14.494,14.279,14.288
2024-01-04T08:00:00Z,14.291,14.33,14.201,14.29
2024-01-04T09:00:00Z,14.291,14.39,14.26,14.305
2024-01-04T10:00:00Z,14.307,14.331,14.107,14.27
2024-01-04T11:00:00Z,14.27,14.354,14.207,14.334
2024-01-04T12:00:00Z,14.335,14.456,14.285,14.391
2024-01-04T13:00:00Z,14.39,14.403,14.275,14.325
2024-01-04T14:00:00Z,14.325,14.5,14.24,14.499
2024-01-04T15:00:00Z,14.496,14.688,14.435,14.673
2024-01-04T16:00:00Z,14.673,14.695,14.45,14.513
2024-01-04T17:00:00Z,14.515,14.619,14.432,14.513
2024-01-04T18:00:00Z,14.513,14.59,14.457,14.571
2024-01-04T19:00:00Z,14.569,14.695,14.546,14.609
2024-01-04T20:00:00Z,14.609,14.777,14.575,14.602
2024-01-04T21:00:00Z,14.6,14.701,14.516,14.587
2024-01-04T22:00:00Z,14.59,14.67,14.461,14.509
2024-01-04T23:00:00Z,14.51,14.565,14.472,14.526
2024-01-05T00:00:00Z,14.53,14.655,14.454,14.509
2024-01-05T01:00:00Z,14.505,14.533,13.842,14.209
2024-01-05T02:00:00Z,14.205,14.321,14.06,14.101
2024-01-05T03:00:00Z,14.102,14.236,14.068,14.129
2024-01-05T04:00:00Z,14.13,14.153,14.013,14.058
2024-01-05T05:00:00Z,14.058,14.206,14.039,14.181
2024-01-05T06:00:00Z,14.177,14.252,14.102,14.223
2024-01-05T07:00:00Z,14.224,14.517,14.218,14.446
2024-01-05T08:00:00Z,14.45,14.524,14.367,14.407
2024-01-05T09:00:00Z,14.408,14.577,14.387,14.529
2024-01-05T10:00:00Z,14.529,14.65,14.265,14.417
2024-01-05T11:00:00Z,14.419,14.52,14.168,14.191
2024-01-05T12:00:00Z,14.194,14.25,14.095,14.12
2024-01-05T13:00:00Z,14.123,14.227,14.046,14.121
2024-01-05T14:00:00Z,14.119,14.18,13.8,13.918
2024-01-05T15:00:00Z,13.92,14.128,13.902,14.033
2024-01-05T16:00:00Z,14.03,14.113,13.859,13.876
2024-01-05T17:00:00Z,13.888,14.013,13.705,13.975
2024-01-05T18:00:00Z,13.975,13.994,13.863,13.911
2024-01-05T19:00:00Z,13.911,13.933,13.796,13.814
2024-01-05T20:00:00Z,13.812,14.055,13.801,13.984
2024-01-05T21:00:00Z,13.979,14.018,13.839,14.008
2024-01-05T22:00:00Z,14.01,14.037,13.861,13.964
2024-01-05T23:00:00Z,13.965,14.095,13.965,14.091
2024-01-06T00:00:00Z,14.092,14.098,13.94,13.99
2024-01-06T01:00:00Z,13.988,13.998,13.836,13.845
2024-01-06T02:00:00Z,13.845,13.924,13.776,13.879
2024-01-06T03:00:00Z,13.88,13.895,13.768,13.829
2024-01-06T04:00:00Z,13.831,13.874,13.673,13.687
2024-01-06T05:00:00Z,13.687,13.715,13.359,13.475
2024-01-06T06:00:00Z,13.477,13.502,13.18,13.215
2024-01-06T07:00:00Z,13.215,13.35,13.199,13.341
2024-01-06T08:00:00Z,13.341,13.518,13.227,13.505
2024-01-06T09:00:00Z,13.506,13.576,13.464,13.478
2024-01-06T10:00:00Z,13.479,13.608,13.411,13.594
2024-01-06T11:00:00Z,13.591,13.607,13.515,13.567
2024-01-06T12:00:00Z,13.571,13.612,13.434,13.464
2024-01-06T13:00:00Z,13.459,13.498,13.395,13.442
2024-01-06T14:00:00Z,13.443,13.649,13.434,13.593
2024-01-06T15:00:00Z,13.595,13.649,13.539,13.623
2024-01-06T16:00:00Z,13.623,13.689,13.566,13.602
2024-01-06T17:00:00Z,13.601,13.674,13.578,13.643
2024-01-06T18:00:00Z,13.644,13.683,13.578,13.595
2024-01-06T19:00:00Z,13.601,13.603,13.477,13.522
2024-01-06T20:00:00Z,13.523,13.563,13.444,13.52
2024-01-06T21:00:00Z,13.521,13.524,13.429,13.47
2024-01-06T22:00:00Z,13.471,13.48,13.311,13.399
2024-01-06T23:00:00Z,13.398,13.439,13.26,13.436
2024-01-07T00:00:00Z,13.435,13.663,13.394,13.602
2024-01-07T01:00:00Z,13.609,13.647,13.52,13.525
2024-01-07T02:00:00Z,13.526,13.633,13.417,13.47
2024-01-07T03:00:00Z,13.471,13.57,13.457,13.561
2024-01-07T04:00:00Z,13.561,13.699,13.561,13.695
2024-01-07T05:00:00Z,13.699,13.732,13.607,13.665
2024-01-07T06:00:00Z,13.668,13.741,13.618,13.664
2024-01-07T07:00:00Z,13.663,13.72,13.618,13.644
2024-01-07T08:00:00Z,13.644,13.707,13.503,13.514
2024-01-07T09:00:00Z,13.513,13.575,13.395,13.442
2024-01-07T10:00:00Z,13.44,13.545,13.434,13.531
2024-01-07T11:00:00Z,13.531,13.59,13.478,13.496
2024-01-07T12:00:00Z,13.494,13.584,13.436,13.547
2024-01-07T13:00:00Z,13.547,13.679,13.541,13.607
2024-01-07T14:00:00Z,13.608,13.656,13.524,13.623
2024-01-07T15:00:00Z,13.627,13.643,13.407,13.476
2024-01-07T16:00:00Z,13.475,13.531,13.31,13.345
2024-01-07T17:00:00Z,13.345,13.546,13.294,13.511
2024-01-07T18:00:00Z,13.51,13.573,13.489,13.522
2024-01-07T19:00:00Z,13.528,13.603,13.492,13.575
2024-01-07T20:00:00Z,13.574,13.609,13.491,13.51
2024-01-07T21:00:00Z,13.51,13.543,13.394,13.43
2024-01-07T22:00:00Z,13.428,13.429,13.045,13.097
2024-01-07T23:00:00Z,13.111,13.214,13,13.151
2024-01-08T00:00:00Z,13.155,13.315,13.038,13.083
2024-01-08T01:00:00Z,13.084,13.381,13.045,13.28
2024-01-08T02:00:00Z,13.28,13.318,12.699,12.873
2024-01-08T03:00:00Z,12.872,12.925,12.527,12.838
2024-01-08T04:00:00Z,12.839,13.127,12.773,13.123
2024-01-08T05:00:00Z,13.123,13.289,13.04,13.281
2024-01-08T06:00:00Z,13.279,13.568,13.223,13.371
2024-01-08T07:00:00Z,13.368,13.498,13.353,13.491
2024-01-08T08:00:00Z,13.491,13.575,13.387,13.414
2024-01-08T09:00:00Z,13.414,13.47,13.211,13.262
2024-01-08T10:00:00Z,13.264,13.424,13.216,13.385
2024-01-08T11:00:00Z,13.385,13.502,13.311,13.5
2024-01-08T12:00:00Z,13.5,13.73,13.489,13.712
2024-01-08T13:00:00Z,13.708,13.851,13.62,13.64
2024-01-08T14:00:00Z,13.645,13.686,13.535,13.543
2024-01-08T15:00:00Z,13.55,13.732,13.514,13.582
2024-01-08T16:00:00Z,13.586,13.671,13.527,13.561
2024-01-08T17:00:00Z,13.561,13.819,13.515,13.81
2024-01-08T18:00:00Z,13.81,14.225,13.793,14.168
2024-01-08T19:00:00Z,14.167,14.398,14.034,14.39
2024-01-08T20:00:00Z,14.391,14.402,14.107,14.116
2024-01-08T21:00:00Z,14.119,14.241,14.094,14.116
2024-01-08T22:00:00Z,14.116,14.228,14.099,14.205
2024-01-08T23:00:00Z,14.206,14.231,14.101,14.139
2024-01-09T00:00:00Z,14.143,14.25,13.852,13.999
2024-01-09T01:00:00Z,14.001,14.076,13.901,13.978
2024-01-09T02:00:00Z,13.977,14.023,13.944,13.975
2024-01-09T03:00:00Z,13.975,14.04,13.927,13.988
2024-01-09T04:00:00Z,13.978,14.151,13.91,14.13
2024-01-09T05:00:00Z,14.131,14.178,13.985,14.073
2024-01-09T06:00:00Z,14.075,14.083,13.98,14.02
2024-01-09T07:00:00Z,14.019,14.075,13.972,14.052
2024-01-09T08:00:00Z,14.052,14.154,13.861,13.886
2024-01-09T09:00:00Z,13.885,13.944,13.691,13.744
2024-01-09T10:00:00Z,13.744,13.872,13.735,13.799
2024-01-09T11:00:00Z,13.805,13.873,13.751,13.805
2024-01-09T12:00:00Z,13.804,13.881,13.242,13.496
2024-01-09T13:00:00Z,13.499,13.771,13.454,13.715
2024-01-09T14:00:00Z,13.716,13.787,13.433,13.453
2024-01-09T15:00:00Z,13.45,13.62,13.36,13.564
2024-01-09T16:00:00Z,13.565,13.584,13.404,13.541
2024-01-09T17:00:00Z,13.543,13.66,13.454,13.598
2024-01-09T18:00:00Z,13.597,13.727,13.581,13.691
2024-01-09T19:00:00Z,13.691,13.709,13.531,13.651
2024-01-09T20:00:00Z,13.652,13.669,13.36,13.383
2024-01-09T21:00:00Z,13.382,13.868,13.379,13.48
2024-01-09T22:00:00Z,13.478,13.822,13.443,13.643
2024-01-09T23:00:00Z,13.639,13.72,13.565,13.716
2024-01-10T00:00:00Z,13.716,13.97,13.667,13.863
2024-01-10T01:00:00Z,13.868,13.895,13.702,13.79
2024-01-10T02:00:00Z,13.784,13.8,13.563,13.589
2024-01-10T03:00:00Z,13.591,13.667,13.568,13.64
2024-01-10T04:00:00Z,13.639,13.738,13.599,13.674
2024-01-10T05:00:00Z,13.674,13.793,13.653,13.793
2024-01-10T06:00:00Z,13.793,13.797,13.69,13.762
2024-01-10T07:00:00Z,13.758,13.799,13.653,13.674
2024-01-10T08:00:00Z,13.676,13.719,13.569,13.671
2024-01-10T09:00:00Z,13.666,14.389,13.666,14.36
2024-01-10T10:00:00Z,14.357,14.459,14.145,14.18
2024-01-10T11:00:00Z,14.178,14.338,14.103,14.223
2024-01-10T12:00:00Z,14.216,14.267,13.599,13.778
2024-01-10T13:00:00Z,13.785,13.999,13.686,13.885
2024-01-10T14:00:00Z,13.892,14.132,13.818,13.974
2024-01-10T15:00:00Z,13.974,14.391,13.933,14.257
2024-01-10T16:00:00Z,14.254,14.299,14.03,14.032
2024-01-10T17:00:00Z,14.04,14.249,14.008,14.142
2024-01-10T18:00:00Z,14.145,14.265,14.037,14.091
2024-01-10T19:00:00Z,14.09,14.329,14.009,14.322
2024-01-10T20:00:00Z,14.321,14.37,13.975,14.352
2024-01-10T21:00:00Z,14.351,14.768,14.323,14.758
2024-01-10T22:00:00Z,14.762,15.12,14.685,15.06
