time,open,high,low,close,Up Trend,Down Trend,Body Middle
2023-12-30T21:45:00Z,73.45,73.47,73.35,73.43,NaN,73.80347943740766,73.44
2023-12-30T22:00:00Z,73.42,73.5,73.36,73.49,NaN,73.80347943740766,73.455
2023-12-30T22:15:00Z,73.49,73.54,73.21,73.34,NaN,73.80347943740766,73.41499999999999
2023-12-30T22:30:00Z,73.35,73.37,73.14,73.2,NaN,73.80347943740766,73.275
2023-12-30T22:45:00Z,73.19,73.2,72.82,73.01,NaN,73.67655311120492,73.1
2023-12-30T23:00:00Z,73.02,73.43,73.02,73.41,NaN,73.67655311120492,73.215
2023-12-30T23:15:00Z,73.41,73.48,73.34,73.38,NaN,73.67655311120492,73.395
2023-12-30T23:30:00Z,73.38,73.55,73.34,73.38,NaN,73.67655311120492,73.38
2023-12-30T23:45:00Z,73.38,73.4,73.25,73.29,NaN,73.67655311120492,73.33500000000001
2023-12-31T00:00:00Z,73.29,73.32,73.07,73.17,NaN,73.67655311120492,73.23
2023-12-31T00:15:00Z,73.18,73.37,73.05,73.07,NaN,73.67655311120492,73.125
2023-12-31T00:30:00Z,73.08,73.43,73.03,73.33,NaN,73.67655311120492,73.205
2023-12-31T00:45:00Z,73.33,73.42,73.25,73.27,NaN,73.67655311120492,73.3
2023-12-31T01:00:00Z,73.27,73.41,73.15,73.18,NaN,73.67655311120492,73.225
2023-12-31T01:15:00Z,73.17,73.23,73.08,73.13,NaN,73.67655311120492,73.15
2023-12-31T01:30:00Z,73.13,73.15,72.84,72.92,NaN,73.67655311120492,73.025
2023-12-31T01:45:00Z,72.91,73.02,72.91,72.93,NaN,73.65243993458613,72.92
2023-12-31T02:00:00Z,72.93,73.05,72.91,72.99,NaN,73.64069594112749,72.96000000000001
2023-12-31T02:15:00Z,72.98,73,72.87,72.91,NaN,73.56862634701476,72.945
2023-12-31T02:30:00Z,72.92,72.96,72.58,72.62,NaN,73.45426371231328,72.77000000000001
2023-12-31T02:45:00Z,72.63,72.74,72.23,72.69,NaN,73.25383734108195,72.66
2023-12-31T03:00:00Z,72.69,72.72,72.41,72.42,NaN,73.25383734108195,72.555
2023-12-31T03:15:00Z,72.42,72.79,72.42,72.5,NaN,73.25383734108195,72.46000000000001
2023-12-31T03:30:00Z,72.5,72.72,72.48,72.72,NaN,73.25383734108195,72.61
2023-12-31T03:45:00Z,72.72,72.91,72.68,72.86,NaN,73.25383734108195,72.78999999999999
2023-12-31T04:00:00Z,72.86,73,72.72,72.98,NaN,73.25383734108195,72.92
2023-12-31T04:15:00Z,72.98,73.13,72.93,73.12,NaN,73.25383734108195,73.05000000000001
2023-12-31T04:30:00Z,73.12,73.14,72.92,72.95,NaN,73.25383734108195,73.035
2023-12-31T04:45:00Z,72.95,72.95,72.8,72.91,NaN,73.25383734108195,72.93
2023-12-31T05:00:00Z,72.9,73.07,72.87,73.03,NaN,73.25383734108195,72.965
2023-12-31T05:15:00Z,73.02,73.07,72.95,73.01,NaN,73.25383734108195,73.015
2023-12-31T05:30:00Z,73.02,73.13,72.95,73.05,NaN,73.25383734108195,73.035
2023-12-31T05:45:00Z,73.06,73.12,72.9,72.91,NaN,73.25383734108195,72.985
2023-12-31T06:00:00Z,72.9,73.05,72.8,73.01,NaN,73.25383734108195,72.95500000000001
2023-12-31T06:15:00Z,73.01,73.1,73,73.06,NaN,73.25383734108195,73.035
2023-12-31T06:30:00Z,73.07,73.18,73.05,73.14,NaN,73.25383734108195,73.10499999999999
2023-12-31T06:45:00Z,73.13,73.15,73.04,73.1,NaN,73.25383734108195,73.115
2023-12-31T07:00:00Z,73.09,73.27,73.07,73.27,72.5815986405696,NaN,73.18
2023-12-31T07:15:00Z,73.27,73.42,73.24,73.39,72.74643877651265,NaN,73.33
2023-12-31T07:30:00Z,73.38,73.53,73.18,73.36,72.74643877651265,NaN,73.37
2023-12-31T07:45:00Z,73.36,73.44,73.17,73.44,72.74643877651265,NaN,73.4
2023-12-31T08:00:00Z,73.43,73.58,73.32,73.46,72.78863386807771,NaN,73.445
2023-12-31T08:15:00Z,73.45,73.48,73.35,73.39,72.78863386807771,NaN,73.42
2023-12-31T08:30:00Z,73.39,73.46,73.25,73.34,72.78863386807771,NaN,73.36500000000001
2023-12-31T08:45:00Z,73.35,73.37,73.22,73.3,72.78863386807771,NaN,73.32499999999999
2023-12-31T09:00:00Z,73.31,73.79,73.27,73.72,72.82011668084579,NaN,73.515
2023-12-31T09:15:00Z,73.73,73.87,73.69,73.86,73.08710501276121,NaN,73.795
2023-12-31T09:30:00Z,73.85,73.96,73.81,73.85,73.21639451148508,NaN,73.85
2023-12-31T09:45:00Z,73.85,73.96,73.76,73.87,73.21639451148508,NaN,73.86
2023-12-31T10:00:00Z,73.86,74.06,73.86,74,73.30442955430293,NaN,73.93
2023-12-31T10:15:00Z,74,74.01,73.81,73.89,73.30442955430293,NaN,73.945
2023-12-31T10:30:00Z,73.88,74.09,73.81,74.04,73.30442955430293,NaN,73.96000000000001
2023-12-31T10:45:00Z,74.05,74.15,74.01,74.01,73.43588914508685,NaN,74.03
2023-12-31T11:00:00Z,74.02,74.09,73.78,73.85,73.43588914508685,NaN,73.935
2023-12-31T11:15:00Z,73.86,73.94,73.73,73.78,73.43588914508685,NaN,73.82
2023-12-31T11:30:00Z,73.78,74.16,73.73,74.09,73.43588914508685,NaN,73.935
2023-12-31T11:45:00Z,74.09,74.12,73.93,73.95,73.43588914508685,NaN,74.02000000000001
2023-12-31T12:00:00Z,73.95,74.03,73.94,73.98,73.43588914508685,NaN,73.965
2023-12-31T12:15:00Z,73.97,74.14,73.97,74.04,73.43588914508685,NaN,74.005
2023-12-31T12:30:00Z,74.05,74.12,74,74.03,73.43588914508685,NaN,74.03999999999999
2023-12-31T12:45:00Z,74.03,74.03,73.89,73.97,73.43588914508685,NaN,74
2023-12-31T13:00:00Z,73.97,74.24,73.92,74.21,73.44022458338934,NaN,74.09
2023-12-31T13:15:00Z,74.21,74.24,73.97,74.07,73.44820212505039,NaN,74.13999999999999
2023-12-31T13:30:00Z,74.07,74.09,73.93,73.98,73.44820212505039,NaN,74.025
2023-12-31T13:45:00Z,73.98,74.06,73.95,73.98,73.44820212505039,NaN,73.98
2023-12-31T14:00:00Z,73.98,74.14,73.9,74.12,73.44820212505039,NaN,74.05000000000001
2023-12-31T14:15:00Z,74.11,74.17,73.96,74.11,73.44820212505039,NaN,74.11
2023-12-31T14:30:00Z,74.12,74.2,74.04,74.12,73.51359762282102,NaN,74.12
2023-12-31T14:45:00Z,74.13,74.19,73.95,74.04,73.51359762282102,NaN,74.08500000000001
2023-12-31T15:00:00Z,74.05,74.17,74,74.15,73.51359762282102,NaN,74.1
2023-12-31T15:15:00Z,74.14,74.16,73.99,73.99,73.51359762282102,NaN,74.065
2023-12-31T15:30:00Z,74,74.1,73.95,74.02,73.51359762282102,NaN,74.00999999999999
2023-12-31T15:45:00Z,74.02,74.08,73.94,74.02,73.51359762282102,NaN,74.02
2023-12-31T16:00:00Z,74.01,74.05,73.92,74.01,73.51359762282102,NaN,74.01
2023-12-31T16:15:00Z,74,74.13,73.98,74.07,73.51619478084267,NaN,74.035
2023-12-31T16:30:00Z,74.07,74.28,74.05,74.26,73.6110753027584,NaN,74.16499999999999
2023-12-31T16:45:00Z,74.27,74.27,73.89,74,73.6110753027584,NaN,74.13499999999999
2023-12-31T17:00:00Z,74,74.02,73.92,73.98,73.6110753027584,NaN,73.99000000000001
2023-12-31T17:15:00Z,73.98,74.09,73.91,73.93,73.6110753027584,NaN,73.95500000000001
2023-12-31T17:30:00Z,73.93,74.03,73.9,74.03,73.6110753027584,NaN,73.98
2023-12-31T17:45:00Z,74.03,74.29,74.02,74.28,73.6110753027584,NaN,74.155
2023-12-31T18:00:00Z,74.27,74.3,74.12,74.18,73.63076684497324,NaN,74.225
2023-12-31T18:15:00Z,74.18,74.2,73.98,74.02,73.63076684497324,NaN,74.1
2023-12-31T18:30:00Z,74.03,74.23,73.98,74.2,73.63076684497324,NaN,74.11500000000001
2023-12-31T18:45:00Z,74.2,74.21,74.02,74.06,73.63076684497324,NaN,74.13
2023-12-31T19:00:00Z,74.06,74.14,74,74.01,73.63076684497324,NaN,74.035
2023-12-31T19:15:00Z,74.01,74.09,73.96,74.07,73.63076684497324,NaN,74.03999999999999
2023-12-31T19:30:00Z,74.07,74.1,73.97,74,73.63076684497324,NaN,74.035
2023-12-31T19:45:00Z,74.01,74.03,73.95,74,73.63076684497324,NaN,74.005
2023-12-31T20:00:00Z,74,74.04,73.93,73.95,73.63076684497324,NaN,73.975
2023-12-31T20:15:00Z,73.96,74.11,73.94,73.98,73.63076684497324,NaN,73.97
2023-12-31T20:30:00Z,73.98,74.02,73.6,73.89,73.63076684497324,NaN,73.935
2023-12-31T20:45:00Z,73.89,73.93,73.65,73.68,73.63076684497324,NaN,73.785
2023-12-31T21:00:00Z,73.68,73.92,73.63,73.9,73.63076684497324,NaN,73.79
2023-12-31T21:15:00Z,73.9,74.14,73.89,73.99,73.63076684497324,NaN,73.945
2023-12-31T21:30:00Z,74,74.15,73.96,74.11,73.63076684497324,NaN,74.055
2023-12-31T21:45:00Z,74.1,74.14,73.82,73.87,73.63076684497324,NaN,73.985
2023-12-31T22:00:00Z,73.86,73.9,73.72,73.76,73.63076684497324,NaN,73.81
2023-12-31T22:15:00Z,73.76,73.79,73.56,73.72,73.63076684497324,NaN,73.74000000000001
2023-12-31T22:30:00Z,73.71,73.79,73.4,73.4,NaN,74.30307236933604,73.555
2023-12-31T22:45:00Z,73.41,73.42,71.34,72.48,NaN,73.64126513240242,72.945
2023-12-31T23:00:00Z,72.48,73.07,72.43,72.89,NaN,73.64126513240242,72.685
2023-12-31T23:15:00Z,72.89,72.94,72.39,72.64,NaN,73.64126513240242,72.765
2023-12-31T23:30:00Z,72.64,72.83,72.59,72.81,NaN,73.64126513240242,72.725
2023-12-31T23:45:00Z,72.8,72.94,72.76,72.89,NaN,73.64126513240242,72.845
2024-01-01T00:00:00Z,72.89,73.23,72.82,73.22,NaN,73.64126513240242,73.055
2024-01-01T00:15:00Z,73.23,73.26,72.91,73.11,NaN,73.64126513240242,73.17
2024-01-01T00:30:00Z,73.11,73.18,72.97,73.12,NaN,73.64126513240242,73.11500000000001
2024-01-01T00:45:00Z,73.12,73.16,73.02,73.13,NaN,73.64126513240242,73.125
2024-01-01T01:00:00Z,73.13,73.25,72.95,73.18,NaN,73.64126513240242,73.155
2024-01-01T01:15:00Z,73.17,73.28,73.15,73.25,NaN,73.64126513240242,73.21000000000001
2024-01-01T01:30:00Z,73.25,73.4,73.2,73.35,NaN,73.64126513240242,73.3
2024-01-01T01:45:00Z,73.36,73.45,73.32,73.4,NaN,73.64126513240242,73.38
2024-01-01T02:00:00Z,73.4,73.41,73.21,73.34,NaN,73.64126513240242,73.37
2024-01-01T02:15:00Z,73.34,73.43,73.25,73.33,NaN,73.64126513240242,73.33500000000001
2024-01-01T02:30:00Z,73.34,73.47,73.28,73.29,NaN,73.64126513240242,73.315
2024-01-01T02:45:00Z,73.29,73.33,73.16,73.23,NaN,73.64126513240242,73.26
2024-01-01T03:00:00Z,73.22,73.22,73.02,73.03,NaN,73.64126513240242,73.125
2024-01-01T03:15:00Z,73.03,73.03,72.7,72.73,NaN,73.64126513240242,72.88
2024-01-01T03:30:00Z,72.73,72.94,72.52,72.67,NaN,73.56242644546013,72.7
2024-01-01T03:45:00Z,72.67,72.83,72.55,72.72,NaN,73.52318380091414,72.695
2024-01-01T04:00:00Z,72.71,72.84,72.52,72.58,NaN,73.52318380091414,72.645
2024-01-01T04:15:00Z,72.57,72.61,72.17,72.46,NaN,73.28327887874045,72.51499999999999
2024-01-01T04:30:00Z,72.46,72.6,72.33,72.42,NaN,73.28327887874045,72.44
2024-01-01T04:45:00Z,72.43,72.64,72.34,72.59,NaN,73.28327887874045,72.51
2024-01-01T05:00:00Z,72.59,72.72,72.44,72.72,NaN,73.28327887874045,72.655
2024-01-01T05:15:00Z,72.72,72.74,72.57,72.63,NaN,73.28327887874045,72.675
2024-01-01T05:30:00Z,72.63,72.71,72.46,72.5,NaN,73.28327887874045,72.565
2024-01-01T05:45:00Z,72.5,72.5,72.1,72.26,NaN,73.1716497105967,72.38
2024-01-01T06:00:00Z,72.26,72.45,72.19,72.37,NaN,73.1716497105967,72.315
2024-01-01T06:15:00Z,72.37,72.64,72.37,72.61,NaN,73.1716497105967,72.49000000000001
2024-01-01T06:30:00Z,72.61,72.82,72.6,72.79,NaN,73.1716497105967,72.7
2024-01-01T06:45:00Z,72.79,72.94,72.74,72.9,NaN,73.1716497105967,72.845
2024-01-01T07:00:00Z,72.9,72.99,72.87,72.89,NaN,73.1716497105967,72.89500000000001
2024-01-01T07:15:00Z,72.9,73.11,72.85,73.09,NaN,73.1716497105967,72.995
2024-01-01T07:30:00Z,73.09,73.31,73.04,73.19,72.40140795753571,NaN,73.14
2024-01-01T07:45:00Z,73.2,73.34,73.17,73.27,72.50776716178213,NaN,73.235
2024-01-01T08:00:00Z,73.26,73.33,73.13,73.18,72.50776716178213,NaN,73.22
2024-01-01T08:15:00Z,73.17,73.22,73.08,73.14,72.50776716178213,NaN,73.155
2024-01-01T08:30:00Z,73.13,73.21,73.08,73.2,72.50776716178213,NaN,73.16499999999999
2024-01-01T08:45:00Z,73.19,73.29,73.17,73.28,72.59088053484525,NaN,73.235
2024-01-01T09:00:00Z,73.29,73.44,73.28,73.37,72.73679248136072,NaN,73.33000000000001
2024-01-01T09:15:00Z,73.37,73.49,73.35,73.46,72.81711323322465,NaN,73.41499999999999
2024-01-01T09:30:00Z,73.47,73.55,73.35,73.36,72.84740190990217,NaN,73.41499999999999
2024-01-01T09:45:00Z,73.36,73.42,73.34,73.4,72.84740190990217,NaN,73.38
2024-01-01T10:00:00Z,73.41,73.51,73.38,73.42,72.89629554702077,NaN,73.41499999999999
2024-01-01T10:15:00Z,73.42,73.46,73.34,73.38,72.89629554702077,NaN,73.4
2024-01-01T10:30:00Z,73.37,73.43,73.37,73.42,72.90514939308683,NaN,73.39500000000001
2024-01-01T10:45:00Z,73.42,73.52,73.37,73.42,72.95463445377814,NaN,73.42
2024-01-01T11:00:00Z,73.42,73.49,73.36,73.45,72.95463445377814,NaN,73.435
2024-01-01T11:15:00Z,73.44,73.46,73.27,73.33,72.95463445377814,NaN,73.38499999999999
2024-01-01T11:30:00Z,73.32,73.38,73.2,73.22,72.95463445377814,NaN,73.27
2024-01-01T11:45:00Z,73.23,73.33,73.16,73.31,72.95463445377814,NaN,73.27000000000001
2024-01-01T12:00:00Z,73.32,73.43,73.29,73.36,72.95463445377814,NaN,73.34
2024-01-01T12:15:00Z,73.35,73.41,73.3,73.41,72.95463445377814,NaN,73.38
2024-01-01T12:30:00Z,73.42,73.64,73.38,73.56,73.00674715037528,NaN,73.49000000000001
2024-01-01T12:45:00Z,73.56,73.57,73.31,73.31,73.00674715037528,NaN,73.435
2024-01-01T13:00:00Z,73.32,73.44,73.24,73.41,73.00674715037528,NaN,73.365
2024-01-01T13:15:00Z,73.41,73.7,73.4,73.64,73.00674715037528,NaN,73.525
2024-01-01T13:30:00Z,73.64,73.75,73.59,73.73,73.10535380536123,NaN,73.685
2024-01-01T13:45:00Z,73.73,73.75,73.6,73.7,73.1218184248251,NaN,73.715
2024-01-01T14:00:00Z,73.69,73.71,73.4,73.5,73.1218184248251,NaN,73.595
2024-01-01T14:15:00Z,73.5,73.62,73.36,73.42,73.1218184248251,NaN,73.46000000000001
2024-01-01T14:30:00Z,73.43,73.53,73.33,73.43,73.1218184248251,NaN,73.43
2024-01-01T14:45:00Z,73.43,73.46,73.2,73.4,73.1218184248251,NaN,73.415
2024-01-01T15:00:00Z,73.4,73.56,73.35,73.48,73.1218184248251,NaN,73.44
2024-01-01T15:15:00Z,73.49,73.66,73.4,73.6,73.1218184248251,NaN,73.54499999999999
2024-01-01T15:30:00Z,73.61,73.75,73.49,73.74,73.1218184248251,NaN,73.675
2024-01-01T15:45:00Z,73.74,73.84,73.64,73.76,73.1218184248251,NaN,73.75
2024-01-01T16:00:00Z,73.76,73.82,73.68,73.76,73.12302453490996,NaN,73.76
2024-01-01T16:15:00Z,73.76,73.81,73.46,73.56,73.12302453490996,NaN,73.66
2024-01-01T16:30:00Z,73.57,73.69,73.51,73.63,73.12302453490996,NaN,73.6
2024-01-01T16:45:00Z,73.64,73.67,73.53,73.57,73.12302453490996,NaN,73.60499999999999
2024-01-01T17:00:00Z,73.56,73.71,73.55,73.65,73.12302453490996,NaN,73.605
2024-01-01T17:15:00Z,73.64,73.7,73.57,73.62,73.12302453490996,NaN,73.63
2024-01-01T17:30:00Z,73.63,73.67,73.57,73.64,73.12302453490996,NaN,73.63499999999999
2024-01-01T17:45:00Z,73.64,73.77,73.63,73.75,73.14929361367136,NaN,73.695
2024-01-01T18:00:00Z,73.75,73.96,73.71,73.94,73.26436425230422,NaN,73.845
2024-01-01T18:15:00Z,73.93,74.21,73.92,74.07,73.4644278270738,NaN,74
2024-01-01T18:30:00Z,74.06,74.13,73.96,74.11,73.4644278270738,NaN,74.08500000000001
2024-01-01T18:45:00Z,74.1,74.13,74.02,74.05,73.50963653992977,NaN,74.07499999999999
2024-01-01T19:00:00Z,74.05,74.18,74.05,74.17,73.56717288593681,NaN,74.11
2024-01-01T19:15:00Z,74.16,74.24,74.1,74.19,73.63495559734311,NaN,74.175
2024-01-01T19:30:00Z,74.2,74.52,74.16,74.25,73.75046003760882,NaN,74.225
2024-01-01T19:45:00Z,74.24,74.36,74.17,74.24,73.75046003760882,NaN,74.24
2024-01-01T20:00:00Z,74.24,74.64,74.24,74.39,73.79117263046314,NaN,74.315
2024-01-01T20:15:00Z,74.39,74.41,74.21,74.33,73.79117263046314,NaN,74.36
2024-01-01T20:30:00Z,74.33,74.41,74.27,74.39,73.79117263046314,NaN,74.36
2024-01-01T20:45:00Z,74.4,74.44,74.26,74.29,73.79117263046314,NaN,74.345
2024-01-01T21:00:00Z,74.29,74.35,74.11,74.12,73.79117263046314,NaN,74.20500000000001
2024-01-01T21:15:00Z,74.12,74.21,74.07,74.09,73.79117263046314,NaN,74.105
2024-01-01T21:30:00Z,74.09,74.22,74.06,74.22,73.79117263046314,NaN,74.155
2024-01-01T21:45:00Z,74.23,74.36,74.15,74.33,73.79117263046314,NaN,74.28
2024-01-01T22:00:00Z,74.33,74.43,74.31,74.39,73.79835909646384,NaN,74.36
2024-01-01T22:15:00Z,74.39,74.42,74.12,74.39,73.79835909646384,NaN,74.39
2024-01-01T22:30:00Z,74.4,74.47,74.39,74.43,73.86197086813571,NaN,74.415
2024-01-01T22:45:00Z,74.44,74.51,74.3,74.51,73.86197086813571,NaN,74.475
2024-01-01T23:00:00Z,74.51,74.6,74.48,74.52,73.98719640318991,NaN,74.515
2024-01-01T23:15:00Z,74.51,74.75,74.5,74.65,74.05247676287092,NaN,74.58000000000001
2024-01-01T23:30:00Z,74.65,74.82,74.65,74.73,74.16872908658384,NaN,74.69
2024-01-01T23:45:00Z,74.73,74.9,74.66,74.81,74.19835617792545,NaN,74.77000000000001
2024-01-02T00:00:00Z,74.82,74.86,74.59,74.77,74.19835617792545,NaN,74.79499999999999
2024-01-02T00:15:00Z,74.77,75.19,74.62,75.06,74.19835617792545,NaN,74.91499999999999
2024-01-02T00:30:00Z,75.06,75.39,74.99,75.39,74.42647165370765,NaN,75.225
2024-01-02T00:45:00Z,75.38,75.55,75.23,75.46,74.6068244883369,NaN,75.41999999999999
2024-01-02T01:00:00Z,75.47,76.02,75.35,75.38,74.7791420395032,NaN,75.425
2024-01-02T01:15:00Z,75.39,75.61,75.3,75.37,74.7791420395032,NaN,75.38
2024-01-02T01:30:00Z,75.37,75.42,74.94,75.11,74.7791420395032,NaN,75.24000000000001
2024-01-02T01:45:00Z,75.11,75.3,75,75.21,74.7791420395032,NaN,75.16
2024-01-02T02:00:00Z,75.21,75.33,75.11,75.13,74.7791420395032,NaN,75.16999999999999
2024-01-02T02:15:00Z,75.13,75.2,75.04,75.14,74.7791420395032,NaN,75.13499999999999
2024-01-02T02:30:00Z,75.13,75.39,75.11,75.37,74.7791420395032,NaN,75.25
2024-01-02T02:45:00Z,75.37,75.39,75.16,75.36,74.7791420395032,NaN,75.36500000000001
2024-01-02T03:00:00Z,75.36,75.44,74.87,75.12,74.7791420395032,NaN,75.24000000000001
2024-01-02T03:15:00Z,75.12,75.23,75.07,75.1,74.7791420395032,NaN,75.11
2024-01-02T03:30:00Z,75.1,75.13,74.93,75.05,74.7791420395032,NaN,75.07499999999999
2024-01-02T03:45:00Z,75.05,75.32,75.02,75.17,74.7791420395032,NaN,75.11
2024-01-02T04:00:00Z,75.18,75.26,75.01,75.24,74.7791420395032,NaN,75.21000000000001
2024-01-02T04:15:00Z,75.25,75.27,75.05,75.07,74.7791420395032,NaN,75.16
2024-01-02T04:30:00Z,75.07,75.25,75,75.13,74.7791420395032,NaN,75.1
2024-01-02T04:45:00Z,75.12,75.19,75.02,75.12,74.7791420395032,NaN,75.12
2024-01-02T05:00:00Z,75.12,75.27,75.03,75.26,74.7791420395032,NaN,75.19
2024-01-02T05:15:00Z,75.26,75.26,75.06,75.07,74.7791420395032,NaN,75.16499999999999
2024-01-02T05:30:00Z,75.07,75.08,74.93,74.93,74.7791420395032,NaN,75
2024-01-02T05:45:00Z,74.93,74.93,74.72,74.77,NaN,75.55309676748827,74.85
2024-01-02T06:00:00Z,74.77,74.77,74.6,74.71,NaN,75.39128709073944,74.74
2024-01-02T06:15:00Z,74.72,74.82,74.64,74.81,NaN,75.39128709073944,74.765
2024-01-02T06:30:00Z,74.81,74.97,74.76,74.92,NaN,75.39128709073944,74.86500000000001
2024-01-02T06:45:00Z,74.93,74.95,74.71,74.73,NaN,75.39128709073944,74.83000000000001
2024-01-02T07:00:00Z,74.74,75,74.71,74.89,NaN,75.39128709073944,74.815
2024-01-02T07:15:00Z,74.88,74.95,74.78,74.78,NaN,75.39128709073944,74.83
2024-01-02T07:30:00Z,74.78,75.05,74.71,75.05,NaN,75.39128709073944,74.91499999999999
2024-01-02T07:45:00Z,75.05,75.08,74.71,74.8,NaN,75.39128709073944,74.925
2024-01-02T08:00:00Z,74.8,74.9,74.67,74.87,NaN,75.39128709073944,74.83500000000001
2024-01-02T08:15:00Z,74.88,75.18,74.76,75.14,NaN,75.39128709073944,75.00999999999999
2024-01-02T08:30:00Z,75.14,75.38,75.12,75.32,NaN,75.39128709073944,75.22999999999999
2024-01-02T08:45:00Z,75.32,75.63,75.28,75.49,74.62979646005198,NaN,75.405
2024-01-02T09:00:00Z,75.48,75.54,75.23,75.26,74.62979646005198,NaN,75.37
2024-01-02T09:15:00Z,75.25,75.44,75.18,75.35,74.62979646005198,NaN,75.3
2024-01-02T09:30:00Z,75.35,75.36,75.13,75.25,74.62979646005198,NaN,75.3
2024-01-02T09:45:00Z,75.25,75.44,75.21,75.38,74.62979646005198,NaN,75.315
2024-01-02T10:00:00Z,75.39,75.42,75.09,75.36,74.62979646005198,NaN,75.375
2024-01-02T10:15:00Z,75.37,75.37,75.17,75.28,74.62979646005198,NaN,75.325
2024-01-02T10:30:00Z,75.29,75.29,74.94,75.17,74.62979646005198,NaN,75.23
2024-01-02T10:45:00Z,75.17,75.4,75.08,75.39,74.62979646005198,NaN,75.28
2024-01-02T11:00:00Z,75.39,75.47,75.25,75.37,74.62979646005198,NaN,75.38
2024-01-02T11:15:00Z,75.36,75.39,75.04,75.09,74.62979646005198,NaN,75.225
2024-01-02T11:30:00Z,75.09,75.09,74.63,74.73,74.62979646005198,NaN,74.91
2024-01-02T11:45:00Z,74.74,75.01,74.67,74.98,74.62979646005198,NaN,74.86
2024-01-02T12:00:00Z,74.98,75.06,74.8,74.9,74.62979646005198,NaN,74.94
2024-01-02T12:15:00Z,74.89,74.95,74.75,74.92,74.62979646005198,NaN,74.905
2024-01-02T12:30:00Z,74.93,74.96,74.69,74.75,74.62979646005198,NaN,74.84
2024-01-02T12:45:00Z,74.75,74.79,74.48,74.49,NaN,75.50306284689982,74.62
2024-01-02T13:00:00Z,74.48,74.73,74.4,74.72,NaN,75.44525656220983,74.6
2024-01-02T13:15:00Z,74.72,74.82,74.65,74.75,NaN,75.44525656220983,74.735
2024-01-02T13:30:00Z,74.76,74.93,74.74,74.87,NaN,75.44525656220983,74.815
2024-01-02T13:45:00Z,74.87,74.9,74.68,74.74,NaN,75.44525656220983,74.805
2024-01-02T14:00:00Z,74.74,74.75,74.64,74.68,NaN,75.44525656220983,74.71000000000001
2024-01-02T14:15:00Z,74.67,74.69,74.26,74.32,NaN,75.28195679741927,74.495
2024-01-02T14:30:00Z,74.32,74.37,73.62,74.02,NaN,74.94626111767735,74.16999999999999
2024-01-02T14:45:00Z,74.01,74.05,73.31,73.57,NaN,74.75813500590962,73.78999999999999
2024-01-02T15:00:00Z,73.57,73.76,73.34,73.45,NaN,74.64632150531867,73.50999999999999
2024-01-02T15:15:00Z,73.46,73.48,73.07,73.35,NaN,74.3846893547868,73.405
2024-01-02T15:30:00Z,73.34,73.75,73.21,73.75,NaN,74.3846893547868,73.545
2024-01-02T15:45:00Z,73.75,73.75,73.42,73.48,NaN,74.3846893547868,73.61500000000001
2024-01-02T16:00:00Z,73.48,73.61,73.12,73.26,NaN,74.3846893547868,73.37
2024-01-02T16:15:00Z,73.26,73.39,73.07,73.34,NaN,74.38465518567561,73.30000000000001
2024-01-02T16:30:00Z,73.34,73.39,73.17,73.36,NaN,74.38465518567561,73.35
2024-01-02T16:45:00Z,73.36,73.63,73.35,73.48,NaN,74.38465518567561,73.42
2024-01-02T17:00:00Z,73.47,73.52,73.36,73.37,NaN,74.38465518567561,73.42
2024-01-02T17:15:00Z,73.38,73.5,73.35,73.46,NaN,74.38465518567561,73.41999999999999
2024-01-02T17:30:00Z,73.45,73.46,72.95,73.13,NaN,74.22373094058959,73.28999999999999
2024-01-02T17:45:00Z,73.13,73.28,72.91,73.16,NaN,74.12285784653064,73.145
2024-01-02T18:00:00Z,73.16,73.29,73.1,73.13,NaN,74.12285784653064,73.145
2024-01-02T18:15:00Z,73.13,73.22,73.09,73.15,NaN,74.07786485568982,73.14
2024-01-02T18:30:00Z,73.16,73.33,73.11,73.12,NaN,74.07786485568982,73.14
2024-01-02T18:45:00Z,73.13,73.32,73.09,73.23,NaN,74.07786485568982,73.18
2024-01-02T19:00:00Z,73.22,73.46,73.13,73.45,NaN,74.07786485568982,73.33500000000001
2024-01-02T19:15:00Z,73.45,73.49,72.95,73.12,NaN,74.07786485568982,73.285
2024-01-02T19:30:00Z,73.12,73.21,73,73.07,NaN,74.03253606863626,73.095
2024-01-02T19:45:00Z,73.07,73.25,73.05,73.16,NaN,74.03253606863626,73.115
2024-01-02T20:00:00Z,73.16,73.48,73.04,73.45,NaN,74.03253606863626,73.305
2024-01-02T20:15:00Z,73.44,73.51,73.26,73.33,NaN,74.03253606863626,73.38499999999999
2024-01-02T20:30:00Z,73.33,73.33,73.12,73.16,NaN,74.03253606863626,73.245
2024-01-02T20:45:00Z,73.16,73.35,73.01,73.02,NaN,74.03253606863626,73.09
2024-01-02T21:00:00Z,73.01,73.09,72.53,72.73,NaN,73.79047029585213,72.87
2024-01-02T21:15:00Z,72.74,72.9,72.62,72.63,NaN,73.72642326626692,72.685
2024-01-02T21:30:00Z,72.64,73.03,72.58,72.93,NaN,73.72642326626692,72.785
2024-01-02T21:45:00Z,72.92,73.05,72.9,73.05,NaN,73.72642326626692,72.985
2024-01-02T22:00:00Z,73.04,73.21,72.98,73.13,NaN,73.72642326626692,73.08500000000001
2024-01-02T22:15:00Z,73.12,73.18,72.98,73.05,NaN,73.72642326626692,73.08500000000001
