time,open,high,low,close,Up Trend,Down Trend,Body Middle
2024-01-21T09:15:00Z,6.896,6.906,6.891,6.898,NaN,6.9311118801256315,6.897
2024-01-21T09:30:00Z,6.898,6.91,6.892,6.906,NaN,6.9311118801256315,6.901999999999999
2024-01-21T09:45:00Z,6.907,6.912,6.895,6.898,NaN,6.9311118801256315,6.9025
2024-01-21T10:00:00Z,6.898,6.901,6.886,6.89,NaN,6.9311118801256315,6.894
2024-01-21T10:15:00Z,6.889,6.924,6.884,6.923,NaN,6.9311118801256315,6.906000000000001
2024-01-21T10:30:00Z,6.924,6.924,6.894,6.901,NaN,6.9311118801256315,6.9125
2024-01-21T10:45:00Z,6.901,6.922,6.898,6.918,NaN,6.9311118801256315,6.9094999999999995
2024-01-21T11:00:00Z,6.917,6.929,6.912,6.916,NaN,6.9311118801256315,6.9165
2024-01-21T11:15:00Z,6.916,6.918,6.903,6.906,NaN,6.9311118801256315,6.911
2024-01-21T11:30:00Z,6.907,6.908,6.893,6.903,NaN,6.9311118801256315,6.904999999999999
2024-01-21T11:45:00Z,6.903,6.903,6.887,6.896,NaN,6.9311118801256315,6.8995
2024-01-21T12:00:00Z,6.896,6.918,6.892,6.912,NaN,6.9311118801256315,6.904
2024-01-21T12:15:00Z,6.911,6.934,6.908,6.915,NaN,6.9311118801256315,6.913
2024-01-21T12:30:00Z,6.916,6.925,6.906,6.92,NaN,6.9311118801256315,6.918
2024-01-21T12:45:00Z,6.921,6.93,6.903,6.905,NaN,6.9311118801256315,6.913
2024-01-21T13:00:00Z,6.904,6.921,6.902,6.918,NaN,6.9311118801256315,6.911
2024-01-21T13:15:00Z,6.919,6.926,6.902,6.921,NaN,6.9311118801256315,6.92
2024-01-21T13:30:00Z,6.92,6.932,6.909,6.927,NaN,6.9311118801256315,6.9235
2024-01-21T13:45:00Z,6.927,6.94,6.92,6.937,6.86485062527664,NaN,6.932
2024-01-21T14:00:00Z,6.938,6.967,6.935,6.961,6.882765562748975,NaN,6.9495000000000005
2024-01-21T14:15:00Z,6.961,6.966,6.928,6.932,6.882765562748975,NaN,6.9465
2024-01-21T14:30:00Z,6.931,6.935,6.915,6.923,6.882765562748975,NaN,6.927
2024-01-21T14:45:00Z,6.924,6.946,6.924,6.933,6.882765562748975,NaN,6.9285
2024-01-21T15:00:00Z,6.933,6.943,6.925,6.938,6.882765562748975,NaN,6.935499999999999
2024-01-21T15:15:00Z,6.939,6.941,6.898,6.908,6.882765562748975,NaN,6.923500000000001
2024-01-21T15:30:00Z,6.907,6.918,6.86,6.866,NaN,6.974344863567121,6.8865
2024-01-21T15:45:00Z,6.867,6.895,6.86,6.883,NaN,6.964810377210409,6.875
2024-01-21T16:00:00Z,6.883,6.887,6.866,6.87,NaN,6.961379339489368,6.8765
2024-01-21T16:15:00Z,6.87,6.883,6.858,6.87,NaN,6.954391405540431,6.87
2024-01-21T16:30:00Z,6.87,6.878,6.836,6.876,NaN,6.945102264986388,6.873
2024-01-21T16:45:00Z,6.876,6.89,6.865,6.876,NaN,6.945102264986388,6.876
2024-01-21T17:00:00Z,6.875,6.906,6.873,6.888,NaN,6.945102264986388,6.8815
2024-01-21T17:15:00Z,6.889,6.902,6.887,6.896,NaN,6.945102264986388,6.8925
2024-01-21T17:30:00Z,6.896,6.9,6.882,6.884,NaN,6.945102264986388,6.890000000000001
2024-01-21T17:45:00Z,6.883,6.891,6.874,6.886,NaN,6.945102264986388,6.8845
2024-01-21T18:00:00Z,6.887,6.89,6.872,6.882,NaN,6.945102264986388,6.884499999999999
2024-01-21T18:15:00Z,6.883,6.906,6.879,6.898,NaN,6.945102264986388,6.890499999999999
2024-01-21T18:30:00Z,6.898,6.906,6.888,6.889,NaN,6.945102264986388,6.8934999999999995
2024-01-21T18:45:00Z,6.889,6.895,6.881,6.894,NaN,6.945102264986388,6.891500000000001
2024-01-21T19:00:00Z,6.895,6.897,6.867,6.872,NaN,6.945102264986388,6.8835
2024-01-21T19:15:00Z,6.873,6.896,6.872,6.883,NaN,6.945102264986388,6.878
2024-01-21T19:30:00Z,6.884,6.909,6.884,6.904,NaN,6.945102264986388,6.894
2024-01-21T19:45:00Z,6.905,6.908,6.888,6.903,NaN,6.945102264986388,6.904
2024-01-21T20:00:00Z,6.903,6.906,6.884,6.896,NaN,6.945102264986388,6.8995
2024-01-21T20:15:00Z,6.897,6.909,6.878,6.886,NaN,6.945102264986388,6.891500000000001
2024-01-21T20:30:00Z,6.886,6.894,6.875,6.894,NaN,6.945102264986388,6.890000000000001
2024-01-21T20:45:00Z,6.893,6.894,6.847,6.865,NaN,6.945102264986388,6.879
2024-01-21T21:00:00Z,6.864,6.872,6.853,6.865,NaN,6.938967261731517,6.8645
2024-01-21T21:15:00Z,6.865,6.886,6.865,6.883,NaN,6.938967261731517,6.8740000000000006
2024-01-21T21:30:00Z,6.883,6.885,6.86,6.865,NaN,6.938967261731517,6.8740000000000006
2024-01-21T21:45:00Z,6.865,6.896,6.861,6.896,NaN,6.938967261731517,6.8805
2024-01-21T22:00:00Z,6.896,6.898,6.874,6.876,NaN,6.938967261731517,6.886
2024-01-21T22:15:00Z,6.875,6.88,6.85,6.868,NaN,6.938967261731517,6.8715
2024-01-21T22:30:00Z,6.868,6.883,6.868,6.88,NaN,6.938967261731517,6.8740000000000006
2024-01-21T22:45:00Z,6.879,6.882,6.824,6.844,NaN,6.938228657537673,6.8614999999999995
2024-01-21T23:00:00Z,6.844,6.862,6.817,6.83,NaN,6.929705791783906,6.837
2024-01-21T23:15:00Z,6.83,6.853,6.824,6.832,NaN,6.928385212605515,6.8309999999999995
2024-01-21T23:30:00Z,6.832,6.846,6.815,6.82,NaN,6.920696691344965,6.8260000000000005
2024-01-21T23:45:00Z,6.819,6.834,6.798,6.813,NaN,6.907977022210467,6.816
2024-01-22T00:00:00Z,6.814,6.839,6.81,6.825,NaN,6.907977022210467,6.8195
2024-01-22T00:15:00Z,6.825,6.846,6.765,6.787,NaN,6.907977022210467,6.806
2024-01-22T00:30:00Z,6.787,6.813,6.776,6.81,NaN,6.90156824919143,6.7985
2024-01-22T00:45:00Z,6.811,6.848,6.806,6.816,NaN,6.90156824919143,6.8134999999999994
2024-01-22T01:00:00Z,6.817,6.832,6.758,6.784,NaN,6.90156824919143,6.8004999999999995
2024-01-22T01:15:00Z,6.785,6.797,6.722,6.736,NaN,6.890238753660553,6.7605
2024-01-22T01:30:00Z,6.736,6.761,6.721,6.749,NaN,6.870664878294497,6.7425
2024-01-22T01:45:00Z,6.749,6.775,6.716,6.736,NaN,6.870664878294497,6.7425
2024-01-22T02:00:00Z,6.738,6.765,6.72,6.727,NaN,6.870664878294497,6.7325
2024-01-22T02:15:00Z,6.727,6.751,6.717,6.727,NaN,6.865212696276689,6.727
2024-01-22T02:30:00Z,6.727,6.73,6.69,6.723,NaN,6.840091426649021,6.725
2024-01-22T02:45:00Z,6.723,6.724,6.671,6.709,NaN,6.830482283984118,6.715999999999999
2024-01-22T03:00:00Z,6.708,6.724,6.703,6.716,NaN,6.830482283984118,6.712
2024-01-22T03:15:00Z,6.717,6.724,6.683,6.721,NaN,6.829185650027136,6.718999999999999
2024-01-22T03:30:00Z,6.722,6.734,6.711,6.725,NaN,6.829185650027136,6.7235
2024-01-22T03:45:00Z,6.725,6.745,6.709,6.72,NaN,6.829185650027136,6.7225
2024-01-22T04:00:00Z,6.721,6.735,6.681,6.707,NaN,6.829185650027136,6.714
2024-01-22T04:15:00Z,6.706,6.712,6.692,6.699,NaN,6.818820454982804,6.702500000000001
2024-01-22T04:30:00Z,6.699,6.709,6.672,6.693,NaN,6.806738409484524,6.696
2024-01-22T04:45:00Z,6.692,6.693,6.661,6.663,NaN,6.791214568536071,6.6775
2024-01-22T05:00:00Z,6.664,6.697,6.637,6.694,NaN,6.787793111682464,6.679
2024-01-22T05:15:00Z,6.695,6.724,6.692,6.717,NaN,6.787793111682464,6.7059999999999995
2024-01-22T05:30:00Z,6.716,6.738,6.714,6.732,NaN,6.787793111682464,6.724
2024-01-22T05:45:00Z,6.731,6.737,6.72,6.733,NaN,6.787793111682464,6.731999999999999
2024-01-22T06:00:00Z,6.734,6.744,6.723,6.737,NaN,6.787793111682464,6.7355
2024-01-22T06:15:00Z,6.738,6.738,6.706,6.719,NaN,6.787793111682464,6.7285
2024-01-22T06:30:00Z,6.719,6.76,6.715,6.755,NaN,6.787793111682464,6.737
2024-01-22T06:45:00Z,6.755,6.757,6.743,6.745,NaN,6.787793111682464,6.75
2024-01-22T07:00:00Z,6.746,6.75,6.731,6.742,NaN,6.787793111682464,6.744
2024-01-22T07:15:00Z,6.742,6.752,6.73,6.746,NaN,6.787793111682464,6.744
2024-01-22T07:30:00Z,6.747,6.756,6.721,6.728,NaN,6.787793111682464,6.7375
2024-01-22T07:45:00Z,6.729,6.736,6.705,6.72,NaN,6.787793111682464,6.7245
2024-01-22T08:00:00Z,6.72,6.72,6.678,6.695,NaN,6.787793111682464,6.7075
2024-01-22T08:15:00Z,6.694,6.697,6.665,6.668,NaN,6.777538855821594,6.681
2024-01-22T08:30:00Z,6.668,6.67,6.607,6.617,NaN,6.744284970239435,6.6425
2024-01-22T08:45:00Z,6.617,6.679,6.61,6.665,NaN,6.744284970239435,6.641
2024-01-22T09:00:00Z,6.665,6.786,6.642,6.76,6.5664841741060584,NaN,6.7125
2024-01-22T09:15:00Z,6.759,6.811,6.75,6.773,6.629435756695453,NaN,6.766
2024-01-22T09:30:00Z,6.772,6.774,6.716,6.719,6.629435756695453,NaN,6.7455
2024-01-22T09:45:00Z,6.72,6.727,6.64,6.663,6.629435756695453,NaN,6.6915
2024-01-22T10:00:00Z,6.663,6.697,6.63,6.639,6.629435756695453,NaN,6.651
2024-01-22T10:15:00Z,6.638,6.647,6.53,6.554,NaN,6.774628850032114,6.596
2024-01-22T10:30:00Z,6.555,6.641,6.554,6.612,NaN,6.774628850032114,6.5835
2024-01-22T10:45:00Z,6.613,6.626,6.585,6.61,NaN,6.774628850032114,6.6115
2024-01-22T11:00:00Z,6.61,6.634,6.597,6.625,NaN,6.774628850032114,6.6175
2024-01-22T11:15:00Z,6.626,6.64,6.573,6.577,NaN,6.774628850032114,6.6015
2024-01-22T11:30:00Z,6.577,6.595,6.551,6.561,NaN,6.749279134655463,6.569
2024-01-22T11:45:00Z,6.561,6.602,6.556,6.581,NaN,6.749279134655463,6.571
2024-01-22T12:00:00Z,6.581,6.594,6.553,6.554,NaN,6.741006099070925,6.567500000000001
2024-01-22T12:15:00Z,6.554,6.571,6.551,6.556,NaN,6.7177554891638325,6.555
2024-01-22T12:30:00Z,6.555,6.577,6.526,6.567,NaN,6.707879940247449,6.561
2024-01-22T12:45:00Z,6.568,6.6,6.568,6.588,NaN,6.707879940247449,6.577999999999999
2024-01-22T13:00:00Z,6.588,6.669,6.586,6.648,NaN,6.707879940247449,6.618
2024-01-22T13:15:00Z,6.648,6.68,6.631,6.658,NaN,6.707879940247449,6.6530000000000005
2024-01-22T13:30:00Z,6.658,6.658,6.602,6.607,NaN,6.707879940247449,6.6325
2024-01-22T13:45:00Z,6.607,6.641,6.604,6.632,NaN,6.707879940247449,6.6195
2024-01-22T14:00:00Z,6.633,6.641,6.591,6.6,NaN,6.707879940247449,6.6165
2024-01-22T14:15:00Z,6.6,6.616,6.55,6.554,NaN,6.707879940247449,6.577
2024-01-22T14:30:00Z,6.555,6.597,6.53,6.535,NaN,6.707879940247449,6.545
2024-01-22T14:45:00Z,6.535,6.567,6.499,6.556,NaN,6.700234135809457,6.5455000000000005
2024-01-22T15:00:00Z,6.557,6.566,6.507,6.529,NaN,6.700234135809457,6.543
2024-01-22T15:15:00Z,6.529,6.536,6.433,6.484,NaN,6.6667896500056605,6.5065
2024-01-22T15:30:00Z,6.482,6.53,6.472,6.519,NaN,6.6667896500056605,6.500500000000001
2024-01-22T15:45:00Z,6.519,6.56,6.505,6.517,NaN,6.6667896500056605,6.518000000000001
2024-01-22T16:00:00Z,6.518,6.549,6.494,6.531,NaN,6.6667896500056605,6.5245
2024-01-22T16:15:00Z,6.532,6.548,6.514,6.52,NaN,6.6667896500056605,6.526
2024-01-22T16:30:00Z,6.52,6.538,6.51,6.525,NaN,6.6667896500056605,6.5225
2024-01-22T16:45:00Z,6.524,6.546,6.512,6.537,NaN,6.6667896500056605,6.5305
2024-01-22T17:00:00Z,6.537,6.549,6.502,6.534,NaN,6.6667896500056605,6.5355
2024-01-22T17:15:00Z,6.533,6.539,6.502,6.502,NaN,6.6667896500056605,6.5175
2024-01-22T17:30:00Z,6.503,6.57,6.496,6.551,NaN,6.6667896500056605,6.527
2024-01-22T17:45:00Z,6.55,6.554,6.525,6.534,NaN,6.6667896500056605,6.542
2024-01-22T18:00:00Z,6.534,6.536,6.503,6.523,NaN,6.664687216400553,6.528499999999999
2024-01-22T18:15:00Z,6.523,6.562,6.493,6.496,NaN,6.664687216400553,6.5095
2024-01-22T18:30:00Z,6.495,6.512,6.459,6.467,NaN,6.637631645284449,6.481
2024-01-22T18:45:00Z,6.467,6.498,6.383,6.474,NaN,6.611918480756004,6.4704999999999995
2024-01-22T19:00:00Z,6.474,6.508,6.432,6.434,NaN,6.611918480756004,6.454000000000001
2024-01-22T19:15:00Z,6.433,6.436,6.35,6.397,NaN,6.578168969412363,6.415
2024-01-22T19:30:00Z,6.397,6.399,6.284,6.33,NaN,6.542652072471126,6.3635
2024-01-22T19:45:00Z,6.33,6.377,6.329,6.377,NaN,6.542652072471126,6.3535
2024-01-22T20:00:00Z,6.377,6.423,6.369,6.417,NaN,6.542652072471126,6.397
2024-01-22T20:15:00Z,6.418,6.462,6.418,6.449,NaN,6.542652072471126,6.4335
2024-01-22T20:30:00Z,6.448,6.473,6.432,6.471,NaN,6.542652072471126,6.4595
2024-01-22T20:45:00Z,6.471,6.485,6.441,6.455,NaN,6.542652072471126,6.463
2024-01-22T21:00:00Z,6.455,6.455,6.401,6.403,NaN,6.542652072471126,6.429
2024-01-22T21:15:00Z,6.404,6.47,6.397,6.417,NaN,6.542652072471126,6.4105
2024-01-22T21:30:00Z,6.417,6.419,6.384,6.401,NaN,6.542652072471126,6.409
2024-01-22T21:45:00Z,6.402,6.437,6.396,6.42,NaN,6.542652072471126,6.411
2024-01-22T22:00:00Z,6.421,6.433,6.387,6.42,NaN,6.542652072471126,6.4205000000000005
2024-01-22T22:15:00Z,6.421,6.433,6.377,6.403,NaN,6.542652072471126,6.412
2024-01-22T22:30:00Z,6.403,6.407,6.349,6.356,NaN,6.542652072471126,6.3795
2024-01-22T22:45:00Z,6.356,6.403,6.332,6.381,NaN,6.537220815721225,6.3685
2024-01-22T23:00:00Z,6.381,6.405,6.364,6.372,NaN,6.537220815721225,6.3765
2024-01-22T23:15:00Z,6.372,6.379,6.338,6.354,NaN,6.5193438607341925,6.3629999999999995
2024-01-22T23:30:00Z,6.354,6.364,6.32,6.332,NaN,6.499959474660774,6.343
2024-01-22T23:45:00Z,6.333,6.349,6.324,6.341,NaN,6.486163527194696,6.337
2024-01-23T00:00:00Z,6.342,6.384,6.334,6.373,NaN,6.486163527194696,6.3575
2024-01-23T00:15:00Z,6.372,6.387,6.362,6.37,NaN,6.486163527194696,6.371
2024-01-23T00:30:00Z,6.369,6.385,6.315,6.338,NaN,6.486163527194696,6.3535
2024-01-23T00:45:00Z,6.338,6.382,6.329,6.377,NaN,6.486163527194696,6.3575
2024-01-23T01:00:00Z,6.378,6.401,6.37,6.393,NaN,6.486163527194696,6.3855
2024-01-23T01:15:00Z,6.393,6.419,6.384,6.395,NaN,6.486163527194696,6.394
2024-01-23T01:30:00Z,6.395,6.397,6.341,6.372,NaN,6.486163527194696,6.3835
2024-01-23T01:45:00Z,6.372,6.394,6.362,6.383,NaN,6.486163527194696,6.3774999999999995
2024-01-23T02:00:00Z,6.382,6.43,6.374,6.422,NaN,6.486163527194696,6.401999999999999
2024-01-23T02:15:00Z,6.423,6.434,6.415,6.426,NaN,6.486163527194696,6.4245
2024-01-23T02:30:00Z,6.426,6.449,6.42,6.445,NaN,6.486163527194696,6.4355
2024-01-23T02:45:00Z,6.444,6.448,6.43,6.443,NaN,6.486163527194696,6.4435
2024-01-23T03:00:00Z,6.444,6.453,6.429,6.448,NaN,6.486163527194696,6.446
2024-01-23T03:15:00Z,6.448,6.448,6.415,6.42,NaN,6.486163527194696,6.434
2024-01-23T03:30:00Z,6.421,6.443,6.413,6.431,NaN,6.486163527194696,6.426
2024-01-23T03:45:00Z,6.431,6.439,6.412,6.416,NaN,6.486163527194696,6.423500000000001
2024-01-23T04:00:00Z,6.417,6.444,6.417,6.431,NaN,6.486163527194696,6.4239999999999995
2024-01-23T04:15:00Z,6.432,6.454,6.428,6.445,NaN,6.486163527194696,6.4385
2024-01-23T04:30:00Z,6.446,6.447,6.431,6.436,NaN,6.486163527194696,6.441
2024-01-23T04:45:00Z,6.436,6.436,6.408,6.408,NaN,6.486163527194696,6.422000000000001
2024-01-23T05:00:00Z,6.408,6.429,6.407,6.419,NaN,6.486163527194696,6.4135
2024-01-23T05:15:00Z,6.419,6.421,6.398,6.402,NaN,6.486163527194696,6.4105
2024-01-23T05:30:00Z,6.402,6.431,6.4,6.424,NaN,6.486163527194696,6.413
2024-01-23T05:45:00Z,6.424,6.436,6.419,6.42,NaN,6.486163527194696,6.422000000000001
2024-01-23T06:00:00Z,6.421,6.427,6.4,6.41,NaN,6.486163527194696,6.4155
2024-01-23T06:15:00Z,6.411,6.436,6.406,6.43,NaN,6.486163527194696,6.4205
2024-01-23T06:30:00Z,6.43,6.431,6.409,6.412,NaN,6.486163527194696,6.420999999999999
2024-01-23T06:45:00Z,6.412,6.412,6.396,6.4,NaN,6.485155548583484,6.406000000000001
2024-01-23T07:00:00Z,6.401,6.418,6.387,6.392,NaN,6.484839993725136,6.3965
2024-01-23T07:15:00Z,6.392,6.394,6.354,6.363,NaN,6.460105994352623,6.3775
2024-01-23T07:30:00Z,6.363,6.384,6.327,6.336,NaN,6.45009539491736,6.349500000000001
2024-01-23T07:45:00Z,6.337,6.339,6.278,6.311,NaN,6.411935855425625,6.324
2024-01-23T08:00:00Z,6.311,6.341,6.234,6.254,NaN,6.411935855425625,6.2825
2024-01-23T08:15:00Z,6.255,6.275,6.206,6.226,NaN,6.373873042894757,6.2405
2024-01-23T08:30:00Z,6.226,6.24,6.159,6.178,NaN,6.343835738605281,6.202
2024-01-23T08:45:00Z,6.179,6.198,6.107,6.156,NaN,6.309702164744753,6.1675
2024-01-23T09:00:00Z,6.156,6.188,6.084,6.086,NaN,6.3086819482702765,6.121
2024-01-23T09:15:00Z,6.085,6.138,5.962,5.977,NaN,6.25821375344325,6.031000000000001
2024-01-23T09:30:00Z,5.977,6.072,5.977,6.053,NaN,6.2403923780989246,6.015000000000001
2024-01-23T09:45:00Z,6.053,6.099,6.036,6.043,NaN,6.2403923780989246,6.048
2024-01-23T10:00:00Z,6.043,6.096,6.036,6.075,NaN,6.2403923780989246,6.059
2024-01-23T10:15:00Z,6.075,6.125,6.055,6.121,NaN,6.2403923780989246,6.098000000000001
2024-01-23T10:30:00Z,6.121,6.14,6.082,6.091,NaN,6.2403923780989246,6.106
2024-01-23T10:45:00Z,6.092,6.106,6.061,6.066,NaN,6.2403923780989246,6.079
2024-01-23T11:00:00Z,6.066,6.105,6.054,6.098,NaN,6.2403923780989246,6.082
2024-01-23T11:15:00Z,6.098,6.101,6.068,6.069,NaN,6.2403923780989246,6.0835
2024-01-23T11:30:00Z,6.07,6.099,6.058,6.078,NaN,6.2403923780989246,6.074
2024-01-23T11:45:00Z,6.079,6.096,6.064,6.095,NaN,6.2403923780989246,6.087
2024-01-23T12:00:00Z,6.095,6.134,6.082,6.123,NaN,6.2403923780989246,6.109
2024-01-23T12:15:00Z,6.123,6.13,6.078,6.11,NaN,6.2403923780989246,6.1165
2024-01-23T12:30:00Z,6.108,6.115,6.04,6.08,NaN,6.2403923780989246,6.093999999999999
2024-01-23T12:45:00Z,6.081,6.128,6.053,6.121,NaN,6.2403923780989246,6.101000000000001
2024-01-23T13:00:00Z,6.121,6.134,6.072,6.079,NaN,6.2403923780989246,6.1
2024-01-23T13:15:00Z,6.079,6.093,6.059,6.061,NaN,6.2403923780989246,6.07
2024-01-23T13:30:00Z,6.061,6.107,6.054,6.094,NaN,6.2403923780989246,6.077500000000001
2024-01-23T13:45:00Z,6.094,6.094,6.042,6.052,NaN,6.236935346553117,6.073
2024-01-23T14:00:00Z,6.051,6.061,5.971,6.017,NaN,6.195041811897806,6.034000000000001
2024-01-23T14:15:00Z,6.016,6.088,6.006,6.081,NaN,6.195041811897806,6.048500000000001
2024-01-23T14:30:00Z,6.081,6.109,6.05,6.089,NaN,6.195041811897806,6.085000000000001
2024-01-23T14:45:00Z,6.089,6.138,6.078,6.124,NaN,6.195041811897806,6.1065000000000005
2024-01-23T15:00:00Z,6.123,6.207,6.123,6.18,NaN,6.195041811897806,6.1515
2024-01-23T15:15:00Z,6.18,6.186,6.131,6.172,NaN,6.195041811897806,6.176
2024-01-23T15:30:00Z,6.172,6.234,6.141,6.223,5.9899268164432184,NaN,6.1975
2024-01-23T15:45:00Z,6.222,6.231,6.186,6.221,6.017184134798897,NaN,6.221500000000001
2024-01-23T16:00:00Z,6.221,6.232,6.201,6.213,6.035015721319007,NaN,6.2170000000000005
2024-01-23T16:15:00Z,6.213,6.249,6.21,6.238,6.0544641491871065,NaN,6.2255
2024-01-23T16:30:00Z,6.238,6.254,6.207,6.236,6.058867734268395,NaN,6.237
2024-01-23T16:45:00Z,6.235,6.282,6.227,6.277,6.083530960841556,NaN,6.256
2024-01-23T17:00:00Z,6.277,6.31,6.275,6.278,6.128127864757401,NaN,6.2775
2024-01-23T17:15:00Z,6.277,6.321,6.271,6.305,6.1330650782816605,NaN,6.291
2024-01-23T17:30:00Z,6.306,6.346,6.296,6.319,6.159358570453494,NaN,6.3125
2024-01-23T17:45:00Z,6.318,6.321,6.268,6.279,6.159358570453494,NaN,6.2985
2024-01-23T18:00:00Z,6.279,6.321,6.278,6.321,6.159358570453494,NaN,6.3
2024-01-23T18:15:00Z,6.322,6.343,6.285,6.295,6.159358570453494,NaN,6.3085
2024-01-23T18:30:00Z,6.296,6.301,6.247,6.256,6.159358570453494,NaN,6.276
2024-01-23T18:45:00Z,6.256,6.273,6.206,6.218,6.159358570453494,NaN,6.237
2024-01-23T19:00:00Z,6.218,6.244,6.213,6.24,6.159358570453494,NaN,6.229
2024-01-23T19:15:00Z,6.24,6.256,6.22,6.239,6.159358570453494,NaN,6.2395
2024-01-23T19:30:00Z,6.238,6.244,6.184,6.214,6.159358570453494,NaN,6.226000000000001
2024-01-23T19:45:00Z,6.215,6.234,6.192,6.193,6.159358570453494,NaN,6.204
2024-01-23T20:00:00Z,6.193,6.237,6.179,6.228,6.159358570453494,NaN,6.2105
2024-01-23T20:15:00Z,6.229,6.244,6.212,6.221,6.159358570453494,NaN,6.225
2024-01-23T20:30:00Z,6.22,6.233,6.211,6.218,6.159358570453494,NaN,6.218999999999999
2024-01-23T20:45:00Z,6.219,6.239,6.181,6.207,6.159358570453494,NaN,6.213
2024-01-23T21:00:00Z,6.206,6.235,6.191,6.194,6.159358570453494,NaN,6.2
2024-01-23T21:15:00Z,6.195,6.195,6.152,6.173,6.159358570453494,NaN,6.184
2024-01-23T21:30:00Z,6.173,6.224,6.17,6.215,6.159358570453494,NaN,6.194
2024-01-23T21:45:00Z,6.215,6.226,6.189,6.211,6.159358570453494,NaN,6.213
2024-01-23T22:00:00Z,6.211,6.258,6.206,6.253,6.159358570453494,NaN,6.232
2024-01-23T22:15:00Z,6.253,6.274,6.245,6.27,6.159358570453494,NaN,6.2615
2024-01-23T22:30:00Z,6.27,6.308,6.267,6.305,6.159358570453494,NaN,6.2875
2024-01-23T22:45:00Z,6.304,6.307,6.279,6.291,6.16331844016176,NaN,6.2975
2024-01-23T23:00:00Z,6.291,6.32,6.289,6.317,6.178486596145584,NaN,6.304
2024-01-23T23:15:00Z,6.316,6.362,6.307,6.36,6.204587936531026,NaN,6.338
2024-01-23T23:30:00Z,6.359,6.361,6.326,6.327,6.2160791428779225,NaN,6.343
2024-01-23T23:45:00Z,6.327,6.359,6.324,6.355,6.216321228590131,NaN,6.341
2024-01-24T00:00:00Z,6.356,6.372,6.33,6.336,6.225739105731117,NaN,6.346
2024-01-24T00:15:00Z,6.335,6.347,6.316,6.337,6.225739105731117,NaN,6.336
2024-01-24T00:30:00Z,6.336,6.364,6.331,6.36,6.2277686756422055,NaN,6.348000000000001
2024-01-24T00:45:00Z,6.36,6.407,6.354,6.383,6.256841808077985,NaN,6.3715
2024-01-24T01:00:00Z,6.384,6.386,6.326,6.334,6.256841808077985,NaN,6.359
2024-01-24T01:15:00Z,6.335,6.347,6.317,6.329,6.256841808077985,NaN,6.332
2024-01-24T01:30:00Z,6.33,6.347,6.305,6.312,6.256841808077985,NaN,6.321
2024-01-24T01:45:00Z,6.313,6.329,6.292,6.298,6.256841808077985,NaN,6.3055
2024-01-24T02:00:00Z,6.297,6.318,6.292,6.301,6.256841808077985,NaN,6.2989999999999995
2024-01-24T02:15:00Z,6.301,6.323,6.3,6.309,6.256841808077985,NaN,6.305
2024-01-24T02:30:00Z,6.308,6.33,6.305,6.307,6.256841808077985,NaN,6.3075
2024-01-24T02:45:00Z,6.308,6.308,6.284,6.299,6.256841808077985,NaN,6.3035
2024-01-24T03:00:00Z,6.299,6.302,6.273,6.287,6.256841808077985,NaN,6.293
2024-01-24T03:15:00Z,6.288,6.297,6.256,6.265,6.256841808077985,NaN,6.2765
2024-01-24T03:30:00Z,6.266,6.3,6.263,6.295,6.256841808077985,NaN,6.2805
2024-01-24T03:45:00Z,6.295,6.298,6.265,6.272,6.256841808077985,NaN,6.2835
2024-01-24T04:00:00Z,6.272,6.288,6.26,6.266,6.256841808077985,NaN,6.269
2024-01-24T04:15:00Z,6.266,6.297,6.266,6.295,6.256841808077985,NaN,6.2805
2024-01-24T04:30:00Z,6.295,6.306,6.271,6.277,6.256841808077985,NaN,6.286
2024-01-24T04:45:00Z,6.278,6.296,6.268,6.271,6.256841808077985,NaN,6.2745
2024-01-24T05:00:00Z,6.271,6.301,6.27,6.295,6.256841808077985,NaN,6.2829999999999995
2024-01-24T05:15:00Z,6.296,6.328,6.296,6.322,6.256841808077985,NaN,6.309
2024-01-24T05:30:00Z,6.322,6.345,6.311,6.326,6.256841808077985,NaN,6.324
2024-01-24T05:45:00Z,6.326,6.338,6.312,6.337,6.256841808077985,NaN,6.3315
2024-01-24T06:00:00Z,6.337,6.355,6.298,6.309,6.256841808077985,NaN,6.323
2024-01-24T06:15:00Z,6.309,6.345,6.304,6.337,6.256841808077985,NaN,6.323
2024-01-24T06:30:00Z,6.337,6.364,6.334,6.344,6.256841808077985,NaN,6.3405000000000005
2024-01-24T06:45:00Z,6.344,6.363,6.343,6.357,6.256841808077985,NaN,6.3505
2024-01-24T07:00:00Z,6.358,6.368,6.337,6.362,6.256841808077985,NaN,6.359999999999999
2024-01-24T07:15:00Z,6.361,6.42,6.36,6.42,6.281891326585845,NaN,6.390499999999999
2024-01-24T07:30:00Z,6.42,6.422,6.38,6.391,6.2911021939272604,NaN,6.4055
2024-01-24T07:45:00Z,6.392,6.394,6.364,6.375,6.2911021939272604,NaN,6.3835
2024-01-24T08:00:00Z,6.376,6.42,6.368,6.402,6.2911021939272604,NaN,6.389
2024-01-24T08:15:00Z,6.403,6.411,6.377,6.389,6.2911021939272604,NaN,6.396
2024-01-24T08:30:00Z,6.39,6.396,6.375,6.383,6.2911021939272604,NaN,6.3865
2024-01-24T08:45:00Z,6.384,6.423,6.383,6.41,6.294897144492109,NaN,6.397
