time,open,high,low,close,Up Trend,Down Trend,Body Middle
2024-01-19T17:15:00Z,0.3107,0.3127,0.3085,0.3103,NaN,0.3242101317661864,0.3105
2024-01-19T17:30:00Z,0.3103,0.3177,0.3102,0.3167,NaN,0.3242101317661864,0.3135
2024-01-19T17:45:00Z,0.3167,0.3222,0.3154,0.3219,NaN,0.3242101317661864,0.31930000000000003
2024-01-19T18:00:00Z,0.322,0.3239,0.3189,0.3237,NaN,0.3242101317661864,0.32284999999999997
2024-01-19T18:15:00Z,0.3237,0.3256,0.3194,0.3253,0.3054133372140462,NaN,0.3245
2024-01-19T18:30:00Z,0.3253,0.3255,0.323,0.3238,0.30812200349264157,NaN,0.32455
2024-01-19T18:45:00Z,0.3238,0.3315,0.3238,0.3311,0.31082480314337735,NaN,0.32745
2024-01-19T19:00:00Z,0.3311,0.3332,0.3263,0.328,0.3125373228290396,NaN,0.32955
2024-01-19T19:15:00Z,0.3279,0.329,0.3262,0.3284,0.3125373228290396,NaN,0.32815000000000005
2024-01-19T19:30:00Z,0.3283,0.3307,0.3281,0.33,0.31392173149152214,NaN,0.32915
2024-01-19T19:45:00Z,0.3299,0.3344,0.3293,0.3331,0.31638955834236987,NaN,0.3315
2024-01-19T20:00:00Z,0.3332,0.3417,0.3331,0.3404,0.32090560250813294,NaN,0.3368
2024-01-19T20:15:00Z,0.3405,0.3408,0.3339,0.3362,0.32090560250813294,NaN,0.33835000000000004
2024-01-19T20:30:00Z,0.3361,0.3381,0.3354,0.3356,0.32090560250813294,NaN,0.33585
2024-01-19T20:45:00Z,0.3356,0.3364,0.3336,0.3342,0.32090560250813294,NaN,0.3349
2024-01-19T21:00:00Z,0.3343,0.3376,0.3336,0.3353,0.32090560250813294,NaN,0.3348
2024-01-19T21:15:00Z,0.3354,0.3379,0.3348,0.3363,0.3219712062250274,NaN,0.33585
2024-01-19T21:30:00Z,0.3362,0.3432,0.3356,0.3427,0.3241790856025247,NaN,0.33945000000000003
2024-01-19T21:45:00Z,0.3427,0.3454,0.3412,0.3448,0.32834117704227217,NaN,0.34375
2024-01-19T22:00:00Z,0.3446,0.3456,0.3408,0.3444,0.32834117704227217,NaN,0.34450000000000003
2024-01-19T22:15:00Z,0.3445,0.3458,0.3443,0.3455,0.33118735340424044,NaN,0.345
2024-01-19T22:30:00Z,0.3455,0.3456,0.3413,0.3435,0.33118735340424044,NaN,0.34450000000000003
2024-01-19T22:45:00Z,0.3434,0.3452,0.3411,0.3436,0.33118735340424044,NaN,0.3435
2024-01-19T23:00:00Z,0.3437,0.351,0.3425,0.3503,0.3319422306316913,NaN,0.347
2024-01-19T23:15:00Z,0.3502,0.3524,0.3474,0.3475,0.33507300756852215,NaN,0.34885
2024-01-19T23:30:00Z,0.3474,0.3488,0.3451,0.3479,0.33507300756852215,NaN,0.34765
2024-01-19T23:45:00Z,0.3478,0.3497,0.3456,0.3489,0.33507300756852215,NaN,0.34835
2024-01-20T00:00:00Z,0.3488,0.3533,0.3446,0.3493,0.33507300756852215,NaN,0.34904999999999997
2024-01-20T00:15:00Z,0.3494,0.351,0.3431,0.3471,0.33507300756852215,NaN,0.34825
2024-01-20T00:30:00Z,0.3471,0.3477,0.3432,0.3438,0.33507300756852215,NaN,0.34545000000000003
2024-01-20T00:45:00Z,0.3438,0.3452,0.3428,0.3445,0.33507300756852215,NaN,0.34414999999999996
2024-01-20T01:00:00Z,0.3447,0.3534,0.3447,0.3533,0.33507300756852215,NaN,0.349
2024-01-20T01:15:00Z,0.3533,0.3616,0.3531,0.359,0.34016639804633064,NaN,0.35614999999999997
2024-01-20T01:30:00Z,0.3591,0.3626,0.3583,0.3619,0.3436947582416976,NaN,0.3605
2024-01-20T01:45:00Z,0.3619,0.3691,0.3604,0.3671,0.34706028241752784,NaN,0.3645
2024-01-20T02:00:00Z,0.367,0.3704,0.3636,0.37,0.349039254175775,NaN,0.3685
2024-01-20T02:15:00Z,0.37,0.3732,0.36,0.3611,0.349039254175775,NaN,0.36555
2024-01-20T02:30:00Z,0.3611,0.3709,0.3609,0.3704,0.349039254175775,NaN,0.36575
2024-01-20T02:45:00Z,0.3703,0.3725,0.3659,0.3673,0.349039254175775,NaN,0.3688
2024-01-20T03:00:00Z,0.3674,0.3744,0.3623,0.3741,0.349039254175775,NaN,0.37075
2024-01-20T03:15:00Z,0.3742,0.3825,0.3739,0.3792,0.3553584031982534,NaN,0.3767
2024-01-20T03:30:00Z,0.3791,0.3897,0.3769,0.3773,0.35890256287842803,NaN,0.3782
2024-01-20T03:45:00Z,0.3774,0.3777,0.3711,0.3751,0.35890256287842803,NaN,0.37625
2024-01-20T04:00:00Z,0.375,0.3777,0.3699,0.3772,0.35890256287842803,NaN,0.3761
2024-01-20T04:15:00Z,0.3773,0.3774,0.3668,0.3689,0.35890256287842803,NaN,0.3731
2024-01-20T04:30:00Z,0.3688,0.3746,0.3672,0.3744,0.35890256287842803,NaN,0.37160000000000004
2024-01-20T04:45:00Z,0.3745,0.3747,0.3716,0.3739,0.35890256287842803,NaN,0.3742
2024-01-20T05:00:00Z,0.374,0.3761,0.3721,0.3755,0.35890256287842803,NaN,0.37475
2024-01-20T05:15:00Z,0.3754,0.3761,0.3728,0.3741,0.35890256287842803,NaN,0.37475
2024-01-20T05:30:00Z,0.3742,0.3747,0.3663,0.3664,0.35890256287842803,NaN,0.37029999999999996
2024-01-20T05:45:00Z,0.3664,0.3701,0.3662,0.3695,0.35890256287842803,NaN,0.36795
2024-01-20T06:00:00Z,0.3694,0.373,0.3672,0.3704,0.35890256287842803,NaN,0.3699
2024-01-20T06:15:00Z,0.3703,0.3741,0.3682,0.3733,0.35890256287842803,NaN,0.3718
2024-01-20T06:30:00Z,0.3733,0.3738,0.3688,0.3709,0.35890256287842803,NaN,0.3721
2024-01-20T06:45:00Z,0.3709,0.3727,0.3683,0.3692,0.35890256287842803,NaN,0.37005
2024-01-20T07:00:00Z,0.3692,0.373,0.3672,0.3706,0.35890256287842803,NaN,0.3699
2024-01-20T07:15:00Z,0.3704,0.3725,0.3701,0.3706,0.35890256287842803,NaN,0.3705
2024-01-20T07:30:00Z,0.3705,0.3719,0.3685,0.3689,0.35890256287842803,NaN,0.36970000000000003
2024-01-20T07:45:00Z,0.3689,0.3689,0.3631,0.3668,0.35890256287842803,NaN,0.36785
2024-01-20T08:00:00Z,0.3668,0.3729,0.3665,0.3718,0.35890256287842803,NaN,0.3693
2024-01-20T08:15:00Z,0.3717,0.375,0.3709,0.373,0.35890256287842803,NaN,0.37234999999999996
2024-01-20T08:30:00Z,0.373,0.3739,0.3677,0.3684,0.35890256287842803,NaN,0.37070000000000003
2024-01-20T08:45:00Z,0.3684,0.3701,0.3648,0.3669,0.35890256287842803,NaN,0.36765000000000003
2024-01-20T09:00:00Z,0.3671,0.3716,0.3664,0.367,0.35890256287842803,NaN,0.36705
2024-01-20T09:15:00Z,0.367,0.3677,0.3617,0.3642,0.35890256287842803,NaN,0.36560000000000004
2024-01-20T09:30:00Z,0.3643,0.3673,0.3621,0.3661,0.35890256287842803,NaN,0.36519999999999997
2024-01-20T09:45:00Z,0.366,0.3682,0.3598,0.3619,0.35890256287842803,NaN,0.36395
2024-01-20T10:00:00Z,0.3618,0.3671,0.3616,0.3666,0.35890256287842803,NaN,0.36419999999999997
2024-01-20T10:15:00Z,0.3667,0.3725,0.3662,0.3715,0.35890256287842803,NaN,0.3691
2024-01-20T10:30:00Z,0.3715,0.3798,0.3709,0.3776,0.35890256287842803,NaN,0.37455
2024-01-20T10:45:00Z,0.3778,0.3779,0.373,0.3764,0.35890256287842803,NaN,0.3771
2024-01-20T11:00:00Z,0.3764,0.3765,0.3707,0.373,0.35890256287842803,NaN,0.37470000000000003
2024-01-20T11:15:00Z,0.373,0.3766,0.3721,0.3757,0.35890256287842803,NaN,0.37434999999999996
2024-01-20T11:30:00Z,0.3757,0.3785,0.3743,0.3757,0.3593649626869201,NaN,0.3757
2024-01-20T11:45:00Z,0.3757,0.3796,0.3755,0.3777,0.36098846641822807,NaN,0.3767
2024-01-20T12:00:00Z,0.3777,0.3818,0.3751,0.3781,0.3615346197764052,NaN,0.3779
2024-01-20T12:15:00Z,0.378,0.3873,0.3777,0.3868,0.36439615779876466,NaN,0.38239999999999996
2024-01-20T12:30:00Z,0.3868,0.3945,0.3816,0.3863,0.36788654201888826,NaN,0.38654999999999995
2024-01-20T12:45:00Z,0.3864,0.3934,0.3839,0.3911,0.36788654201888826,NaN,0.38875000000000004
2024-01-20T13:00:00Z,0.3911,0.396,0.3892,0.3941,0.37166259903529947,NaN,0.3926
2024-01-20T13:15:00Z,0.3942,0.4033,0.3928,0.4013,0.37605633913176956,NaN,0.39775
2024-01-20T13:30:00Z,0.4014,0.4063,0.393,0.4002,0.37605633913176956,NaN,0.4008
2024-01-20T13:45:00Z,0.4001,0.4031,0.3967,0.3999,0.37657413469673334,NaN,0.4
2024-01-20T14:00:00Z,0.3999,0.4042,0.3922,0.3946,0.37657413469673334,NaN,0.39725
2024-01-20T14:15:00Z,0.3946,0.396,0.3818,0.3894,0.37657413469673334,NaN,0.392
2024-01-20T14:30:00Z,0.3893,0.3908,0.3818,0.3835,0.37657413469673334,NaN,0.38639999999999997
2024-01-20T14:45:00Z,0.3834,0.3892,0.3834,0.3878,0.37657413469673334,NaN,0.3856
2024-01-20T15:00:00Z,0.3877,0.3937,0.3862,0.3868,0.37657413469673334,NaN,0.38725
2024-01-20T15:15:00Z,0.3868,0.3912,0.3833,0.3862,0.37657413469673334,NaN,0.38649999999999995
2024-01-20T15:30:00Z,0.3863,0.392,0.3853,0.39,0.37657413469673334,NaN,0.38815
2024-01-20T15:45:00Z,0.39,0.3922,0.3849,0.3854,0.37657413469673334,NaN,0.38770000000000004
2024-01-20T16:00:00Z,0.3854,0.3866,0.3777,0.3861,0.37657413469673334,NaN,0.38575000000000004
2024-01-20T16:15:00Z,0.3861,0.3924,0.3852,0.3896,0.37657413469673334,NaN,0.38785000000000003
2024-01-20T16:30:00Z,0.3896,0.3948,0.3863,0.3921,0.37657413469673334,NaN,0.39085000000000003
2024-01-20T16:45:00Z,0.392,0.3935,0.3878,0.3909,0.37657413469673334,NaN,0.39145
2024-01-20T17:00:00Z,0.3909,0.3987,0.3893,0.3987,0.37657413469673334,NaN,0.39480000000000004
2024-01-20T17:15:00Z,0.3987,0.3998,0.3925,0.3937,0.37657413469673334,NaN,0.3962
2024-01-20T17:30:00Z,0.3937,0.3975,0.3867,0.3878,0.37657413469673334,NaN,0.39075
2024-01-20T17:45:00Z,0.3877,0.3973,0.3874,0.3959,0.37657413469673334,NaN,0.3918
2024-01-20T18:00:00Z,0.3959,0.399,0.3948,0.3963,0.37657413469673334,NaN,0.3961
2024-01-20T18:15:00Z,0.3963,0.4019,0.3959,0.4002,0.37657413469673334,NaN,0.39825
2024-01-20T18:30:00Z,0.4001,0.4034,0.3957,0.3986,0.37657413469673334,NaN,0.39935
2024-01-20T18:45:00Z,0.3986,0.4009,0.3972,0.3987,0.3769257908565105,NaN,0.39865
2024-01-20T19:00:00Z,0.3986,0.4045,0.3983,0.4029,0.3796282117708594,NaN,0.40075
2024-01-20T19:15:00Z,0.4029,0.4095,0.4019,0.408,0.38382539059377346,NaN,0.40545
2024-01-20T19:30:00Z,0.408,0.4113,0.405,0.4078,0.3865728515343962,NaN,0.4079
2024-01-20T19:45:00Z,0.4078,0.4079,0.4019,0.4059,0.3865728515343962,NaN,0.40685
2024-01-20T20:00:00Z,0.4059,0.4085,0.403,0.4066,0.3865728515343962,NaN,0.40625
2024-01-20T20:15:00Z,0.4066,0.4107,0.4054,0.4093,0.38778725876857484,NaN,0.40795000000000003
2024-01-20T20:30:00Z,0.4092,0.4135,0.408,0.4112,0.39086353289171727,NaN,0.4102
2024-01-20T20:45:00Z,0.4111,0.4159,0.4066,0.4142,0.39086353289171727,NaN,0.41265
2024-01-20T21:00:00Z,0.4142,0.4212,0.4124,0.4183,0.395540961642291,NaN,0.41625
2024-01-20T21:15:00Z,0.4184,0.4204,0.4154,0.4197,0.3972668654780619,NaN,0.41905000000000003
2024-01-20T21:30:00Z,0.4198,0.4205,0.4125,0.4138,0.3972668654780619,NaN,0.4168
2024-01-20T21:45:00Z,0.4138,0.4172,0.4129,0.4161,0.3972668654780619,NaN,0.41495000000000004
2024-01-20T22:00:00Z,0.4161,0.4199,0.4148,0.4177,0.39767344493350715,NaN,0.41690000000000005
2024-01-20T22:15:00Z,0.4177,0.4211,0.4165,0.4179,0.39971110044015634,NaN,0.4178
2024-01-20T22:30:00Z,0.4179,0.4206,0.4139,0.4205,0.39971110044015634,NaN,0.4192
2024-01-20T22:45:00Z,0.4204,0.4209,0.415,0.4177,0.39971110044015634,NaN,0.41905000000000003
2024-01-20T23:00:00Z,0.4176,0.4209,0.4114,0.413,0.39971110044015634,NaN,0.4153
2024-01-20T23:15:00Z,0.4131,0.4142,0.4073,0.4073,0.39971110044015634,NaN,0.4102
2024-01-20T23:30:00Z,0.4073,0.4103,0.4021,0.4098,0.39971110044015634,NaN,0.40854999999999997
2024-01-20T23:45:00Z,0.4099,0.4107,0.4053,0.4065,0.39971110044015634,NaN,0.4082
2024-01-21T00:00:00Z,0.4064,0.4129,0.403,0.4032,0.39971110044015634,NaN,0.4048
2024-01-21T00:15:00Z,0.4032,0.4052,0.402,0.4038,0.39971110044015634,NaN,0.40349999999999997
2024-01-21T00:30:00Z,0.4038,0.4044,0.3964,0.4017,0.39971110044015634,NaN,0.40275
2024-01-21T00:45:00Z,0.4016,0.403,0.397,0.3983,NaN,0.42007797630134186,0.39995
2024-01-21T01:00:00Z,0.3985,0.402,0.3958,0.4008,NaN,0.4188301786712077,0.39965
2024-01-21T01:15:00Z,0.4009,0.4061,0.3993,0.4051,NaN,0.4188301786712077,0.403
2024-01-21T01:30:00Z,0.4052,0.4056,0.3996,0.4001,NaN,0.4188301786712077,0.40265
2024-01-21T01:45:00Z,0.4,0.4015,0.3967,0.3987,NaN,0.4183415002513104,0.39935
2024-01-21T02:00:00Z,0.3986,0.401,0.3968,0.3976,NaN,0.41747735022617943,0.3981
2024-01-21T02:15:00Z,0.3977,0.4005,0.3938,0.3994,NaN,0.4158796152035614,0.39854999999999996
2024-01-21T02:30:00Z,0.3993,0.4042,0.3988,0.4025,NaN,0.4158796152035614,0.40090000000000003
2024-01-21T02:45:00Z,0.4027,0.408,0.402,0.4064,NaN,0.4158796152035614,0.40454999999999997
2024-01-21T03:00:00Z,0.4065,0.4127,0.4047,0.4116,NaN,0.4158796152035614,0.40905
2024-01-21T03:15:00Z,0.4115,0.4159,0.4111,0.4133,NaN,0.4158796152035614,0.4124
2024-01-21T03:30:00Z,0.4132,0.4179,0.4091,0.4176,0.39497251946494333,NaN,0.4154
2024-01-21T03:45:00Z,0.4177,0.4178,0.4108,0.4135,0.39497251946494333,NaN,0.41559999999999997
2024-01-21T04:00:00Z,0.4136,0.4198,0.4125,0.4188,0.3964250666899437,NaN,0.4162
2024-01-21T04:15:00Z,0.4188,0.4305,0.4184,0.4299,0.40306756002094934,NaN,0.42435
2024-01-21T04:30:00Z,0.43,0.4408,0.4275,0.4288,0.4109158040188544,NaN,0.4294
2024-01-21T04:45:00Z,0.4289,0.4313,0.4222,0.4242,0.4109158040188544,NaN,0.42655
2024-01-21T05:00:00Z,0.4241,0.4289,0.4187,0.4216,0.4109158040188544,NaN,0.42284999999999995
2024-01-21T05:15:00Z,0.4214,0.4239,0.4187,0.4237,0.4109158040188544,NaN,0.42255
2024-01-21T05:30:00Z,0.4236,0.4282,0.422,0.4257,0.4109158040188544,NaN,0.42464999999999997
2024-01-21T05:45:00Z,0.4258,0.4264,0.4201,0.4225,0.4109158040188544,NaN,0.42415
2024-01-21T06:00:00Z,0.4225,0.4225,0.4165,0.4178,0.4109158040188544,NaN,0.42015
2024-01-21T06:15:00Z,0.4177,0.4177,0.4101,0.4103,NaN,0.4337832592333959,0.41400000000000003
2024-01-21T06:30:00Z,0.4102,0.4125,0.4056,0.4123,NaN,0.431109839917597,0.41125
2024-01-21T06:45:00Z,0.4122,0.4125,0.4076,0.4078,NaN,0.431109839917597,0.41000000000000003
2024-01-21T07:00:00Z,0.4078,0.4154,0.4076,0.4137,NaN,0.431109839917597,0.41075
2024-01-21T07:15:00Z,0.4137,0.4148,0.4104,0.4113,NaN,0.431109839917597,0.4125
2024-01-21T07:30:00Z,0.4111,0.4134,0.4081,0.4085,NaN,0.43096849096993534,0.4098
2024-01-21T07:45:00Z,0.4086,0.4137,0.4086,0.4136,NaN,0.4309066418729418,0.4111
2024-01-21T08:00:00Z,0.4136,0.4178,0.412,0.4171,NaN,0.4309066418729418,0.41535
2024-01-21T08:15:00Z,0.417,0.4228,0.4165,0.4216,NaN,0.4309066418729418,0.4193
2024-01-21T08:30:00Z,0.4215,0.4216,0.4181,0.4181,NaN,0.4309066418729418,0.4198
2024-01-21T08:45:00Z,0.4182,0.421,0.4146,0.4152,NaN,0.4309066418729418,0.4167
2024-01-21T09:00:00Z,0.4151,0.4211,0.414,0.417,NaN,0.4309066418729418,0.41605000000000003
2024-01-21T09:15:00Z,0.4169,0.4209,0.4164,0.4198,NaN,0.4309066418729418,0.41835
2024-01-21T09:30:00Z,0.4198,0.422,0.416,0.4177,NaN,0.4309066418729418,0.41875
2024-01-21T09:45:00Z,0.4177,0.4276,0.4176,0.423,NaN,0.4309066418729418,0.42035
2024-01-21T10:00:00Z,0.423,0.4264,0.4223,0.4234,NaN,0.4309066418729418,0.4232
2024-01-21T10:15:00Z,0.4234,0.4262,0.4209,0.4245,NaN,0.4309066418729418,0.42395
2024-01-21T10:30:00Z,0.4245,0.4246,0.4193,0.4231,NaN,0.4309066418729418,0.42379999999999995
2024-01-21T10:45:00Z,0.4231,0.4254,0.4226,0.4246,NaN,0.4309066418729418,0.42384999999999995
2024-01-21T11:00:00Z,0.4247,0.4295,0.4235,0.4292,NaN,0.4309066418729418,0.42695000000000005
2024-01-21T11:15:00Z,0.4292,0.4313,0.4273,0.4305,NaN,0.4309066418729418,0.42985
2024-01-21T11:30:00Z,0.4306,0.4311,0.4279,0.4291,NaN,0.4309066418729418,0.42984999999999995
2024-01-21T11:45:00Z,0.4291,0.4294,0.4248,0.4278,NaN,0.4309066418729418,0.42845
2024-01-21T12:00:00Z,0.4277,0.4296,0.4248,0.4258,NaN,0.4309066418729418,0.42675
2024-01-21T12:15:00Z,0.4257,0.4261,0.4224,0.424,NaN,0.4309066418729418,0.42485
2024-01-21T12:30:00Z,0.4239,0.4251,0.421,0.4219,NaN,0.4309066418729418,0.4229
2024-01-21T12:45:00Z,0.422,0.423,0.4155,0.4176,NaN,0.4309066418729418,0.4198
2024-01-21T13:00:00Z,0.4176,0.4199,0.4125,0.4132,NaN,0.4309066418729418,0.4154
2024-01-21T13:15:00Z,0.4131,0.4144,0.4108,0.4136,NaN,0.42839383509319784,0.41335
2024-01-21T13:30:00Z,0.4136,0.4176,0.4131,0.4162,NaN,0.42839383509319784,0.41490000000000005
2024-01-21T13:45:00Z,0.4162,0.422,0.4161,0.4211,NaN,0.42839383509319784,0.41864999999999997
2024-01-21T14:00:00Z,0.4211,0.4231,0.4171,0.4228,NaN,0.42839383509319784,0.42195
2024-01-21T14:15:00Z,0.4227,0.4284,0.4198,0.4219,NaN,0.42839383509319784,0.4223
2024-01-21T14:30:00Z,0.4221,0.426,0.421,0.4248,NaN,0.42839383509319784,0.42345
2024-01-21T14:45:00Z,0.4247,0.4303,0.4243,0.427,NaN,0.42839383509319784,0.42585
2024-01-21T15:00:00Z,0.4271,0.4273,0.4233,0.4258,NaN,0.42839383509319784,0.42645
2024-01-21T15:15:00Z,0.4259,0.4277,0.4221,0.4237,NaN,0.42839383509319784,0.4248
2024-01-21T15:30:00Z,0.4238,0.4257,0.4147,0.418,NaN,0.42839383509319784,0.4209
2024-01-21T15:45:00Z,0.418,0.4204,0.4159,0.42,NaN,0.42839383509319784,0.419
2024-01-21T16:00:00Z,0.4199,0.422,0.414,0.4166,NaN,0.42839383509319784,0.41825
2024-01-21T16:15:00Z,0.4165,0.4203,0.4154,0.4165,NaN,0.42839383509319784,0.4165
2024-01-21T16:30:00Z,0.4166,0.4206,0.4143,0.4199,NaN,0.42839383509319784,0.41825
2024-01-21T16:45:00Z,0.42,0.4238,0.42,0.4232,NaN,0.42839383509319784,0.4216
2024-01-21T17:00:00Z,0.4232,0.4241,0.4197,0.4228,NaN,0.42839383509319784,0.42300000000000004
2024-01-21T17:15:00Z,0.4228,0.4299,0.4226,0.428,NaN,0.42839383509319784,0.4254
2024-01-21T17:30:00Z,0.4281,0.4302,0.4242,0.428,NaN,0.42839383509319784,0.42805
2024-01-21T17:45:00Z,0.428,0.4374,0.4279,0.436,0.4140348804604737,NaN,0.432
2024-01-21T18:00:00Z,0.4361,0.4377,0.4315,0.4328,0.41598639241442636,NaN,0.43445
2024-01-21T18:15:00Z,0.4328,0.4397,0.4325,0.4382,0.41718775317298373,NaN,0.4355
2024-01-21T18:30:00Z,0.4382,0.439,0.4333,0.4338,0.4174189778556854,NaN,0.436
2024-01-21T18:45:00Z,0.4337,0.4379,0.4328,0.4366,0.4174189778556854,NaN,0.43515
2024-01-21T19:00:00Z,0.4366,0.4375,0.4295,0.4307,0.4174189778556854,NaN,0.43365
2024-01-21T19:15:00Z,0.4308,0.4327,0.4302,0.4317,0.4174189778556854,NaN,0.43125
2024-01-21T19:30:00Z,0.4317,0.4372,0.4316,0.4357,0.4174189778556854,NaN,0.4337
2024-01-21T19:45:00Z,0.4357,0.4389,0.4331,0.4377,0.41832658573400366,NaN,0.4367
2024-01-21T20:00:00Z,0.4377,0.4382,0.4328,0.4333,0.41832658573400366,NaN,0.4355
2024-01-21T20:15:00Z,0.4334,0.4361,0.4318,0.4347,0.41832658573400366,NaN,0.43405
2024-01-21T20:30:00Z,0.4347,0.4376,0.4341,0.437,0.41944288100008864,NaN,0.43584999999999996
2024-01-21T20:45:00Z,0.437,0.438,0.4314,0.435,0.41944288100008864,NaN,0.436
2024-01-21T21:00:00Z,0.4349,0.4349,0.431,0.4326,0.41944288100008864,NaN,0.43374999999999997
2024-01-21T21:15:00Z,0.4326,0.4376,0.4325,0.435,0.41944288100008864,NaN,0.43379999999999996
2024-01-21T21:30:00Z,0.4351,0.4351,0.4272,0.4278,0.41944288100008864,NaN,0.43145
2024-01-21T21:45:00Z,0.4278,0.43,0.427,0.4296,0.41944288100008864,NaN,0.42869999999999997
2024-01-21T22:00:00Z,0.4295,0.4343,0.4288,0.4302,0.41944288100008864,NaN,0.42985
2024-01-21T22:15:00Z,0.4301,0.4314,0.4278,0.4291,0.41944288100008864,NaN,0.4296
2024-01-21T22:30:00Z,0.4292,0.4329,0.4292,0.4319,0.41944288100008864,NaN,0.43055
2024-01-21T22:45:00Z,0.4319,0.4331,0.4236,0.4264,0.41944288100008864,NaN,0.42915000000000003
2024-01-21T23:00:00Z,0.4264,0.4289,0.4228,0.4238,0.41944288100008864,NaN,0.42510000000000003
2024-01-21T23:15:00Z,0.4237,0.4243,0.4197,0.4222,0.41944288100008864,NaN,0.42295000000000005
2024-01-21T23:30:00Z,0.4221,0.4257,0.4217,0.4243,0.41944288100008864,NaN,0.4232
2024-01-21T23:45:00Z,0.4244,0.4258,0.418,0.4193,NaN,0.4384239475759798,0.42185
2024-01-22T00:00:00Z,0.4194,0.4251,0.419,0.4202,NaN,0.4384239475759798,0.4198
2024-01-22T00:15:00Z,0.42,0.4241,0.417,0.4185,NaN,0.4378729520046003,0.41925
2024-01-22T00:30:00Z,0.4185,0.4193,0.4112,0.4143,NaN,0.4332706568041403,0.4164
2024-01-22T00:45:00Z,0.4144,0.4194,0.4132,0.4141,NaN,0.4332706568041403,0.41425
2024-01-22T01:00:00Z,0.4141,0.4165,0.4099,0.4115,NaN,0.43145073201135364,0.4128
2024-01-22T01:15:00Z,0.4116,0.4118,0.4009,0.4017,NaN,0.4260456588102183,0.40665
2024-01-22T01:30:00Z,0.4017,0.4086,0.4015,0.4075,NaN,0.42490609292919646,0.40459999999999996
2024-01-22T01:45:00Z,0.4074,0.4099,0.4041,0.4053,NaN,0.42490609292919646,0.40635
2024-01-22T02:00:00Z,0.4054,0.407,0.4019,0.4048,NaN,0.42362943527264907,0.4051
2024-01-22T02:15:00Z,0.4049,0.4074,0.4022,0.4039,NaN,0.42362149174538416,0.4044
2024-01-22T02:30:00Z,0.4039,0.4045,0.3967,0.3988,NaN,0.4198793425708458,0.40135
2024-01-22T02:45:00Z,0.3989,0.399,0.3887,0.3944,NaN,0.4142914083137612,0.39664999999999995
2024-01-22T03:00:00Z,0.3943,0.3972,0.3913,0.3933,NaN,0.4142914083137612,0.3938
2024-01-22T03:15:00Z,0.3934,0.3938,0.387,0.3892,NaN,0.4105905407341465,0.3913
2024-01-22T03:30:00Z,0.3893,0.3899,0.3848,0.3877,NaN,0.4070514866607319,0.38849999999999996
2024-01-22T03:45:00Z,0.3876,0.393,0.3856,0.3912,NaN,0.4070514866607319,0.38939999999999997
2024-01-22T04:00:00Z,0.3911,0.3921,0.3869,0.3883,NaN,0.4070514866607319,0.3897
2024-01-22T04:15:00Z,0.3883,0.3937,0.3875,0.3933,NaN,0.4070514866607319,0.3908
2024-01-22T04:30:00Z,0.3933,0.3975,0.3887,0.3914,NaN,0.4070514866607319,0.39235
2024-01-22T04:45:00Z,0.3913,0.3915,0.386,0.3863,NaN,0.4070514866607319,0.3888
2024-01-22T05:00:00Z,0.3863,0.3911,0.3833,0.3909,NaN,0.4070514866607319,0.3886
2024-01-22T05:15:00Z,0.3909,0.3948,0.3906,0.3944,NaN,0.4070514866607319,0.39265
2024-01-22T05:30:00Z,0.3943,0.3964,0.3927,0.3955,NaN,0.4070514866607319,0.39490000000000003
2024-01-22T05:45:00Z,0.3955,0.3957,0.3928,0.3944,NaN,0.4070514866607319,0.39495
2024-01-22T06:00:00Z,0.3944,0.3957,0.3924,0.3937,NaN,0.4070514866607319,0.39405
2024-01-22T06:15:00Z,0.3937,0.3938,0.3858,0.386,NaN,0.4070514866607319,0.38985000000000003
2024-01-22T06:30:00Z,0.386,0.391,0.3857,0.391,NaN,0.4057030954043929,0.3885
2024-01-22T06:45:00Z,0.391,0.391,0.3872,0.3882,NaN,0.4057030954043929,0.3896
2024-01-22T07:00:00Z,0.3882,0.3909,0.3876,0.3895,NaN,0.4053220072775583,0.38885000000000003
2024-01-22T07:15:00Z,0.3897,0.3926,0.389,0.39,NaN,0.4053220072775583,0.38985000000000003
2024-01-22T07:30:00Z,0.39,0.392,0.3872,0.3884,NaN,0.40503032589482224,0.3892
2024-01-22T07:45:00Z,0.3884,0.389,0.3839,0.388,NaN,0.40186729330534,0.3882
2024-01-22T08:00:00Z,0.388,0.392,0.387,0.3914,NaN,0.40186729330534,0.38970000000000005
2024-01-22T08:15:00Z,0.3915,0.3943,0.3908,0.3939,NaN,0.40186729330534,0.3927
2024-01-22T08:30:00Z,0.3939,0.3941,0.3879,0.3908,NaN,0.40186729330534,0.39235
2024-01-22T08:45:00Z,0.3908,0.3933,0.3892,0.3898,NaN,0.40186729330534,0.3903
2024-01-22T09:00:00Z,0.3899,0.3927,0.3883,0.3912,NaN,0.40186729330534,0.39055
2024-01-22T09:15:00Z,0.3913,0.3945,0.3896,0.394,NaN,0.40186729330534,0.39265
2024-01-22T09:30:00Z,0.394,0.3941,0.3856,0.3892,NaN,0.40186729330534,0.3916
2024-01-22T09:45:00Z,0.3891,0.3897,0.3814,0.3839,NaN,0.40186729330534,0.3865
2024-01-22T10:00:00Z,0.3838,0.3863,0.3813,0.3832,NaN,0.4003798528314112,0.38349999999999995
