time,open,high,low,close,Up Trend,UpTrend Begins,Buy,Down Trend,DownTrend Begins,Sell,,ParabolicSAR,MHULL,SHULL
2024-01-22T18:15:00Z,14.91,15.024,14.91,14.93,NaN,NaN,NaN,15.320441313626722,NaN,NaN,14.943499999999998,15.04472,14.91999573283859,14.928138015357659
2024-01-22T18:30:00Z,14.934,14.988,14.85,14.86,NaN,NaN,NaN,15.318751513422358,NaN,NaN,14.908,15.0251424,14.912977771765274,14.924624919260634
2024-01-22T18:45:00Z,14.862,15.01,14.772,14.975,NaN,NaN,NaN,15.311701412527533,NaN,NaN,14.90475,14.772,14.907457588641519,14.91999573283859
2024-01-22T19:00:00Z,14.977,15.079,14.88,14.881,NaN,NaN,NaN,15.311701412527533,NaN,NaN,14.95425,14.772,14.900850153748367,14.912977771765274
2024-01-22T19:15:00Z,14.88,14.898,14.7,14.808,NaN,NaN,NaN,15.24222434157954,NaN,NaN,14.821499999999999,15.079,14.891187966398679,14.907457588641519
2024-01-22T19:30:00Z,14.813,14.825,14.554,14.65,NaN,NaN,NaN,15.157376052140902,NaN,NaN,14.7105,15.079,14.875042486944269,14.900850153748367
2024-01-22T19:45:00Z,14.649,14.731,14.623,14.722,NaN,NaN,NaN,15.13528431533151,NaN,NaN,14.68125,15.058,14.85582749776678,14.891187966398679
2024-01-22T20:00:00Z,14.723,14.783,14.675,14.703,NaN,NaN,NaN,15.13528431533151,NaN,NaN,14.721,15.03784,14.834364673950384,14.875042486944269
2024-01-22T20:15:00Z,14.703,14.955,14.703,14.926,NaN,NaN,NaN,15.13528431533151,NaN,NaN,14.821750000000002,15.018486399999999,14.817968382807669,14.85582749776678
2024-01-22T20:30:00Z,14.924,14.953,14.844,14.846,NaN,NaN,NaN,15.13528431533151,NaN,NaN,14.891749999999998,14.999906944,14.804225212155567,14.834364673950384
2024-01-22T20:45:00Z,14.847,14.887,14.714,14.771,NaN,NaN,NaN,15.13528431533151,NaN,NaN,14.80475,14.982070666239999,14.791738770356625,14.817968382807669
2024-01-22T21:00:00Z,14.769,14.769,14.668,14.671,NaN,NaN,NaN,15.13528431533151,NaN,NaN,14.71925,14.9649478395904,14.778209650931078,14.804225212155567
2024-01-22T21:15:00Z,14.673,14.762,14.66,14.712,NaN,NaN,NaN,15.13528431533151,NaN,NaN,14.70175,14.948509926006784,14.765076730742802,14.791738770356625
2024-01-22T21:30:00Z,14.712,14.714,14.61,14.618,NaN,NaN,NaN,15.097175743393276,NaN,NaN,14.6635,14.932729528966512,14.74932800711193,14.778209650931078
2024-01-22T21:45:00Z,14.617,14.715,14.61,14.709,NaN,NaN,NaN,15.089664027167057,NaN,NaN,14.662749999999999,14.917580347807851,14.733733554937123,14.765076730742802
2024-01-22T22:00:00Z,14.708,14.783,14.642,14.746,NaN,NaN,NaN,15.089664027167057,NaN,NaN,14.71975,14.903037133895538,14.719029542877754,14.74932800711193
2024-01-22T22:15:00Z,14.746,14.772,14.622,14.653,NaN,NaN,NaN,15.089664027167057,NaN,NaN,14.69825,14.889075648539716,14.703180520339448,14.733733554937123
2024-01-22T22:30:00Z,14.653,14.657,14.552,14.566,NaN,NaN,NaN,15.025365508310047,NaN,NaN,14.607000000000001,14.875672622598128,14.684716605682677,14.719029542877754
2024-01-22T22:45:00Z,14.564,14.643,14.507,14.591,NaN,NaN,NaN,14.995007807756043,NaN,NaN,14.57625,14.85625226524224,14.665389485844843,14.703180520339448
2024-01-22T23:00:00Z,14.592,14.639,14.546,14.569,NaN,NaN,NaN,14.995007807756043,NaN,NaN,14.586500000000001,14.82831208402286,14.645144291555008,14.684716605682677
2024-01-22T23:15:00Z,14.57,14.573,14.512,14.554,NaN,NaN,NaN,14.93793346808971,NaN,NaN,14.55225,14.802607117301031,14.624296775578918,14.665389485844843
2024-01-22T23:30:00Z,14.557,14.594,14.512,14.544,NaN,NaN,NaN,14.93793346808971,NaN,NaN,14.551749999999998,14.778958547916949,14.603007979454409,14.645144291555008
2024-01-22T23:45:00Z,14.546,14.601,14.539,14.598,NaN,NaN,NaN,14.93793346808971,NaN,NaN,14.571,14.757201864083592,14.583515011509657,14.624296775578918
2024-01-23T00:00:00Z,14.597,14.694,14.577,14.691,NaN,NaN,NaN,14.93793346808971,NaN,NaN,14.639750000000001,14.737185714956905,14.56890715230537,14.603007979454409
2024-01-23T00:15:00Z,14.69,14.778,14.684,14.747,NaN,NaN,NaN,14.93793346808971,NaN,NaN,14.72475,14.507,14.560294615371403,14.583515011509657
2024-01-23T00:30:00Z,14.747,14.817,14.67,14.757,NaN,NaN,NaN,14.93793346808971,NaN,NaN,14.74775,14.51242,14.55710573163609,14.56890715230537
2024-01-23T00:45:00Z,14.756,14.824,14.732,14.773,NaN,NaN,NaN,14.93793346808971,NaN,NaN,14.771249999999998,14.524603200000001,14.558945808424381,14.560294615371403
2024-01-23T01:00:00Z,14.778,14.789,14.737,14.766,NaN,NaN,NaN,14.93793346808971,NaN,NaN,14.7675,14.542567008,14.564556813887174,14.55710573163609
2024-01-23T01:15:00Z,14.765,14.806,14.701,14.718,NaN,NaN,NaN,14.93793346808971,NaN,NaN,14.747499999999999,14.55945298752,14.571655267814197,14.558945808424381
2024-01-23T01:30:00Z,14.723,14.77,14.681,14.769,NaN,NaN,NaN,14.93793346808971,NaN,NaN,14.73575,14.5753258082688,14.580767655294439,14.564556813887174
2024-01-23T01:45:00Z,14.768,14.768,14.702,14.703,NaN,NaN,NaN,14.93793346808971,NaN,NaN,14.73525,14.590246259772673,14.58944482495018,14.571655267814197
2024-01-23T02:00:00Z,14.702,14.739,14.671,14.709,NaN,NaN,NaN,14.93793346808971,NaN,NaN,14.70525,14.604271484186313,14.597784760015116,14.580767655294439
2024-01-23T02:15:00Z,14.709,14.725,14.65,14.665,NaN,NaN,NaN,14.93793346808971,NaN,NaN,14.687249999999999,14.617455195135134,14.604644226276367,14.58944482495018
2024-01-23T02:30:00Z,14.664,14.721,14.647,14.712,NaN,NaN,NaN,14.93793346808971,NaN,NaN,14.686,14.629847883427026,14.611401872466157,14.597784760015116
2024-01-23T02:45:00Z,14.719,14.799,14.713,14.799,NaN,NaN,NaN,14.93793346808971,NaN,NaN,14.7575,14.641497010421404,14.62046874355803,14.604644226276367
2024-01-23T03:00:00Z,14.799,14.885,14.774,14.88,NaN,NaN,NaN,14.93793346808971,NaN,NaN,14.8345,14.647,14.633570240672029,14.611401872466157
2024-01-23T03:15:00Z,14.881,14.886,14.762,14.764,NaN,NaN,NaN,14.93793346808971,NaN,NaN,14.823249999999998,14.66604,14.646926796880368,14.62046874355803
2024-01-23T03:30:00Z,14.763,14.811,14.752,14.753,NaN,NaN,NaN,14.93793346808971,NaN,NaN,14.76975,14.688036,14.66027780526352,14.633570240672029
2024-01-23T03:45:00Z,14.753,14.759,14.695,14.702,NaN,NaN,NaN,14.93793346808971,NaN,NaN,14.72725,14.886,14.67201393441215,14.646926796880368
2024-01-23T04:00:00Z,14.702,14.783,14.698,14.756,NaN,NaN,NaN,14.93793346808971,NaN,NaN,14.73475,14.88218,14.683539788188003,14.66027780526352
2024-01-23T04:15:00Z,14.761,14.846,14.75,14.84,NaN,NaN,NaN,14.93793346808971,NaN,NaN,14.79925,14.8784364,14.696736403147122,14.67201393441215
2024-01-23T04:30:00Z,14.845,14.847,14.778,14.807,NaN,NaN,NaN,14.93793346808971,NaN,NaN,14.81925,14.874767672,14.709991348862783,14.683539788188003
2024-01-23T04:45:00Z,14.807,14.807,14.717,14.718,NaN,NaN,NaN,14.93793346808971,NaN,NaN,14.762250000000002,14.871172318560001,14.720840501099433,14.696736403147122
2024-01-23T05:00:00Z,14.719,14.807,14.719,14.778,NaN,NaN,NaN,14.93793346808971,NaN,NaN,14.755749999999999,14.8676488721888,14.731618621590055,14.709991348862783
2024-01-23T05:15:00Z,14.778,14.78,14.727,14.748,NaN,NaN,NaN,14.93793346808971,NaN,NaN,14.758249999999999,14.864195894745023,14.741386538857968,14.720840501099433
2024-01-23T05:30:00Z,14.749,14.826,14.737,14.824,NaN,NaN,NaN,14.93793346808971,NaN,NaN,14.784,14.860811976850123,14.752044982993196,14.731618621590055
2024-01-23T05:45:00Z,14.821,14.855,14.785,14.824,NaN,NaN,NaN,14.93793346808971,NaN,NaN,14.82125,14.857495737313121,14.762940225383081,14.741386538857968
2024-01-23T06:00:00Z,14.824,14.829,14.761,14.78,NaN,NaN,NaN,14.93793346808971,NaN,NaN,14.7985,14.855,14.772451494537206,14.752044982993196
2024-01-23T06:15:00Z,14.78,14.833,14.756,14.829,NaN,NaN,NaN,14.93793346808971,NaN,NaN,14.7995,14.855,14.782016653782724,14.762940225383081
2024-01-23T06:30:00Z,14.829,14.866,14.806,14.86,NaN,NaN,NaN,14.93793346808971,NaN,NaN,14.84025,14.695,14.79221135418814,14.772451494537206
2024-01-23T06:45:00Z,14.861,14.879,14.784,14.795,NaN,NaN,NaN,14.93793346808971,NaN,NaN,14.82975,14.69842,14.800658569538928,14.782016653782724
2024-01-23T07:00:00Z,14.797,14.841,14.752,14.756,NaN,NaN,NaN,14.93793346808971,NaN,NaN,14.7865,14.7056432,14.806410490105137,14.79221135418814
2024-01-23T07:15:00Z,14.757,14.761,14.654,14.667,NaN,NaN,NaN,14.93793346808971,NaN,NaN,14.70975,14.879,14.807347585549374,14.800658569538928
2024-01-23T07:30:00Z,14.668,14.711,14.563,14.575,NaN,NaN,NaN,14.9143315737798,NaN,NaN,14.629249999999999,14.8745,14.801962640864426,14.806410490105137
2024-01-23T07:45:00Z,14.576,14.588,14.5,14.565,NaN,NaN,NaN,14.82044280219448,NaN,NaN,14.55725,14.862039999999999,14.79137279512815,14.807347585549374
2024-01-23T08:00:00Z,14.565,14.619,14.421,14.466,NaN,NaN,NaN,14.81761328204818,NaN,NaN,14.51775,14.840317599999999,14.774113253281106,14.801962640864426
2024-01-23T08:15:00Z,14.466,14.493,14.338,14.391,NaN,NaN,NaN,14.724272396578302,NaN,NaN,14.421999999999999,14.806772191999999,14.74989764395657,14.79137279512815
2024-01-23T08:30:00Z,14.399,14.421,14.285,14.385,NaN,NaN,NaN,14.668387570139748,NaN,NaN,14.3725,14.759894972799998,14.720763230090016,14.774113253281106
2024-01-23T08:45:00Z,14.386,14.441,14.268,14.306,NaN,NaN,NaN,14.668387570139748,NaN,NaN,14.350249999999999,14.702907576063998,14.686353419398058,14.74989764395657
2024-01-23T09:00:00Z,14.3,14.361,14.079,14.09,NaN,NaN,NaN,14.583430949988404,NaN,NaN,14.2075,14.64202051541504,14.642839022881876,14.720763230090016
2024-01-23T09:15:00Z,14.086,14.259,13.862,13.873,NaN,NaN,NaN,14.479102219989178,NaN,NaN,14.02,14.551937232948633,14.586986313818453,14.686353419398058
2024-01-23T09:30:00Z,13.868,14.084,13.868,14.023,NaN,NaN,NaN,14.40989540532323,NaN,NaN,13.96075,14.42774853101788,14.526126522022949,14.642839022881876
2024-01-23T09:45:00Z,14.024,14.128,13.923,13.943,NaN,NaN,NaN,14.40989540532323,NaN,NaN,14.0045,14.325913795434662,14.460634632034632,14.586986313818453
2024-01-23T10:00:00Z,13.942,14.048,13.934,13.98,NaN,NaN,NaN,14.40989540532323,NaN,NaN,13.975999999999999,14.242409312256424,14.394049445131587,14.526126522022949
2024-01-23T10:15:00Z,13.98,14.128,13.945,14.126,NaN,NaN,NaN,14.40989540532323,NaN,NaN,14.044749999999999,14.173935636050267,14.332045682161752,14.460634632034632
2024-01-23T10:30:00Z,14.126,14.134,14.048,14.077,NaN,NaN,NaN,14.40989540532323,NaN,NaN,14.09625,13.862,14.274256575963717,14.394049445131587
2024-01-23T10:45:00Z,14.077,14.101,13.994,14.018,NaN,NaN,NaN,14.40989540532323,NaN,NaN,14.0475,13.86744,14.219878906411049,14.332045682161752
2024-01-23T11:00:00Z,14.018,14.116,14.001,14.056,NaN,NaN,NaN,14.40989540532323,NaN,NaN,14.047749999999999,13.8727712,14.17022383872741,14.274256575963717
2024-01-23T11:15:00Z,14.055,14.055,13.946,13.956,NaN,NaN,NaN,14.40989540532323,NaN,NaN,14.003,13.877995776,14.12195839517625,14.219878906411049
2024-01-23T11:30:00Z,13.959,14.025,13.868,13.922,NaN,NaN,NaN,14.365058424626376,NaN,NaN,13.9435,14.134,14.07456932505325,14.17022383872741
2024-01-23T11:45:00Z,13.922,13.999,13.863,13.989,NaN,NaN,NaN,14.348854529651286,NaN,NaN,13.943249999999999,14.128680000000001,14.029964640452135,14.12195839517625
2024-01-23T12:00:00Z,13.99,14.048,13.964,13.985,NaN,NaN,NaN,14.348854529651286,NaN,NaN,13.99675,14.118052800000001,13.988058652855079,14.07456932505325
2024-01-23T12:15:00Z,13.987,13.994,13.891,13.951,NaN,NaN,NaN,14.342777723607341,NaN,NaN,13.95575,14.107850688000001,13.948510810485809,14.029964640452135
2024-01-23T12:30:00Z,13.95,13.979,13.827,13.88,NaN,NaN,NaN,14.306992542033518,NaN,NaN,13.909,14.098056660480001,13.910059293616438,13.988058652855079
2024-01-23T12:45:00Z,13.881,13.98,13.84,13.965,NaN,NaN,NaN,14.306992542033518,NaN,NaN,13.9165,14.081793260851201,13.875696407957122,13.948510810485809
2024-01-23T13:00:00Z,13.965,13.971,13.833,13.859,NaN,NaN,NaN,14.306992542033518,NaN,NaN,13.907,14.066505665200129,13.842927694461626,13.910059293616438
2024-01-23T13:15:00Z,13.857,13.891,13.821,13.824,NaN,NaN,NaN,14.248612010471104,NaN,NaN,13.848249999999998,14.052135325288122,13.811366628873772,13.875696407957122
2024-01-23T13:30:00Z,13.824,13.938,13.8,13.9,NaN,NaN,NaN,14.248612010471104,NaN,NaN,13.865499999999999,14.033644499265073,13.783665249433104,13.842927694461626
2024-01-23T13:45:00Z,13.9,13.903,13.72,13.742,NaN,NaN,NaN,14.215868684677051,NaN,NaN,13.81625,14.010280049338565,13.755943456675599,13.811366628873772
2024-01-23T14:00:00Z,13.741,13.764,13.561,13.677,NaN,NaN,NaN,14.080510772365246,NaN,NaN,13.68575,13.975446443417937,13.727496770425343,13.783665249433104
2024-01-23T14:15:00Z,13.675,13.822,13.579,13.789,NaN,NaN,NaN,14.080510772365246,NaN,NaN,13.71625,13.917423941339425,13.702388102109529,13.755943456675599
2024-01-23T14:30:00Z,13.789,13.798,13.692,13.781,NaN,NaN,NaN,14.080510772365246,NaN,NaN,13.764999999999999,13.867524589551905,13.680500982615266,13.727496770425343
2024-01-23T14:45:00Z,13.781,13.931,13.748,13.913,NaN,NaN,NaN,14.080510772365246,NaN,NaN,13.843250000000001,13.561,13.665854085068373,13.702388102109529
2024-01-23T15:00:00Z,13.912,14.078,13.909,14.035,NaN,NaN,NaN,14.080510772365246,NaN,NaN,13.9835,13.5684,13.66101937658902,13.680500982615266
2024-01-23T15:15:00Z,14.042,14.069,13.922,14.046,NaN,NaN,NaN,14.080510772365246,NaN,NaN,14.01975,13.588784,13.664844322476466,13.665854085068373
2024-01-23T15:30:00Z,14.047,14.212,13.99,14.117,13.657189315735364,13.657189315735364,13.657189315735364,NaN,NaN,NaN,14.0915,13.60835264,13.678130912870198,13.66101937658902
2024-01-23T15:45:00Z,14.117,14.131,14.047,14.126,13.657189315735364,NaN,NaN,NaN,NaN,NaN,14.10525,13.6445714816,13.699073619700409,13.664844322476466
2024-01-23T16:00:00Z,14.126,14.143,13.982,13.993,13.657189315735364,NaN,NaN,NaN,NaN,NaN,14.061,13.678617192704,13.721630525493026,13.678130912870198
2024-01-23T16:15:00Z,13.991,14.079,13.98,14.048,13.657189315735364,NaN,NaN,NaN,NaN,NaN,14.0245,13.71062016114176,13.745789951384596,13.699073619700409
2024-01-23T16:30:00Z,14.048,14.089,14.004,14.069,13.657189315735364,NaN,NaN,NaN,NaN,NaN,14.0525,13.740702951473255,13.770679730124375,13.721630525493026
2024-01-23T16:45:00Z,14.069,14.178,14.047,14.156,13.68997548760617,NaN,NaN,NaN,NaN,NaN,14.112499999999999,13.76898077438486,13.79762124991411,13.745789951384596
2024-01-23T17:00:00Z,14.155,14.234,14.114,14.116,13.755643788432424,NaN,NaN,NaN,NaN,NaN,14.15475,13.795561927921767,13.82472833264619,13.770679730124375
2024-01-23T17:15:00Z,14.116,14.147,14.079,14.107,13.755643788432424,NaN,NaN,NaN,NaN,NaN,14.11225,13.830636973688026,13.851500159760873,13.79762124991411
2024-01-23T17:30:00Z,14.113,14.221,14.092,14.13,13.755643788432424,NaN,NaN,NaN,NaN,NaN,14.139000000000001,13.862906015792984,13.878607022607023,13.82472833264619
2024-01-23T17:45:00Z,14.131,14.145,14.027,14.072,13.755643788432424,NaN,NaN,NaN,NaN,NaN,14.09375,13.892593534529546,13.904442320311963,13.851500159760873
2024-01-23T18:00:00Z,14.071,14.16,14.068,14.159,13.755643788432424,NaN,NaN,NaN,NaN,NaN,14.1145,13.919906051767182,13.93111929928537,13.878607022607023
2024-01-23T18:15:00Z,14.161,14.213,14.101,14.102,13.769272994067332,NaN,NaN,NaN,NaN,NaN,14.14425,13.945033567625806,13.956505372603589,13.904442320311963
2024-01-23T18:30:00Z,14.103,14.111,13.982,13.999,13.769272994067332,NaN,NaN,NaN,NaN,NaN,14.04875,13.968150882215742,13.977594836975198,13.93111929928537
2024-01-23T18:45:00Z,14,14.022,13.857,13.866,13.769272994067332,NaN,NaN,NaN,NaN,NaN,13.93625,14.234,13.991537677798394,13.956505372603589
2024-01-23T19:00:00Z,13.868,13.946,13.868,13.937,13.769272994067332,NaN,NaN,NaN,NaN,NaN,13.90475,14.22646,14.001411853226141,13.977594836975198
2024-01-23T19:15:00Z,13.937,13.96,13.886,13.925,13.769272994067332,NaN,NaN,NaN,NaN,NaN,13.927,14.219070799999999,14.007629017212945,13.991537677798394
2024-01-23T19:30:00Z,13.925,13.935,13.854,13.902,13.769272994067332,NaN,NaN,NaN,NaN,NaN,13.904,14.211829384,14.010343293479009,14.001411853226141
2024-01-23T19:45:00Z,13.903,13.952,13.867,13.868,13.769272994067332,NaN,NaN,NaN,NaN,NaN,13.8975,14.19751620864,14.009414280560707,14.007629017212945
2024-01-23T20:00:00Z,13.868,13.958,13.853,13.919,13.769272994067332,NaN,NaN,NaN,NaN,NaN,13.8995,14.1837755602944,14.007338349481204,14.010343293479009
2024-01-23T20:15:00Z,13.92,13.98,13.916,13.922,13.769272994067332,NaN,NaN,NaN,NaN,NaN,13.9345,14.163929026676737,14.004768157768158,14.009414280560707
2024-01-23T20:30:00Z,13.92,13.927,13.883,13.911,13.769272994067332,NaN,NaN,NaN,NaN,NaN,13.910250000000001,14.145273285076133,14.001656458290388,14.007338349481204
2024-01-23T20:45:00Z,13.912,13.955,13.833,13.892,13.769272994067332,NaN,NaN,NaN,NaN,NaN,13.898,14.127736887971565,13.997096549680478,14.004768157768158
2024-01-23T21:00:00Z,13.889,13.977,13.876,13.891,13.769272994067332,NaN,NaN,NaN,NaN,NaN,13.908249999999999,14.10415793693384,13.991004433793718,14.001656458290388
2024-01-23T21:15:00Z,13.89,13.89,13.793,13.838,13.769272994067332,NaN,NaN,NaN,NaN,NaN,13.85275,14.082465301979132,13.982069422112277,13.997096549680478
2024-01-23T21:30:00Z,13.839,13.941,13.813,13.926,13.769272994067332,NaN,NaN,NaN,NaN,NaN,13.879750000000001,14.053518771781219,13.972946181199754,13.991004433793718
2024-01-23T21:45:00Z,13.92,13.946,13.851,13.908,13.769272994067332,NaN,NaN,NaN,NaN,NaN,13.90625,14.027466894603098,13.963075750704322,13.982069422112277
2024-01-23T22:00:00Z,13.907,13.999,13.901,13.976,13.769272994067332,NaN,NaN,NaN,NaN,NaN,13.94575,14.004020205142789,13.954659531539889,13.972946181199754
2024-01-23T22:15:00Z,13.977,14.067,13.966,14.062,13.769272994067332,NaN,NaN,NaN,NaN,NaN,14.017999999999999,13.793,13.950030047069331,13.963075750704322
2024-01-23T22:30:00Z,14.063,14.184,14.063,14.177,13.796096405716776,NaN,NaN,NaN,NaN,NaN,14.12175,13.79848,13.95189101302137,13.954659531539889
2024-01-23T22:45:00Z,14.177,14.211,14.105,14.161,13.831223312002326,NaN,NaN,NaN,NaN,NaN,14.163499999999999,13.813900799999999,13.95876040507112,13.950030047069331
2024-01-23T23:00:00Z,14.162,14.249,14.151,14.228,13.875408424535502,NaN,NaN,NaN,NaN,NaN,14.1975,13.837726751999998,13.971266481137913,13.95189101302137
2024-01-23T23:15:00Z,14.229,14.329,14.214,14.329,13.945547862899803,NaN,NaN,NaN,NaN,NaN,14.27525,13.870628611839999,13.99051208943173,13.95876040507112
2024-01-23T23:30:00Z,14.328,14.329,14.221,14.228,13.949178005373149,NaN,NaN,NaN,NaN,NaN,14.2765,13.916465750655998,14.012023762282686,13.971266481137913
2024-01-23T23:45:00Z,14.227,14.306,14.218,14.3,13.949178005373149,NaN,NaN,NaN,NaN,NaN,14.26275,13.957719175590398,14.03654958943173,13.99051208943173
2024-01-24T00:00:00Z,14.298,14.323,14.208,14.212,13.949178005373149,NaN,NaN,NaN,NaN,NaN,14.26025,13.994847258031358,14.06041222771937,14.012023762282686
2024-01-24T00:15:00Z,14.21,14.276,14.174,14.229,13.949178005373149,NaN,NaN,NaN,NaN,NaN,14.222249999999999,14.028262532228222,14.083510112176182,14.03654958943173
2024-01-24T00:30:00Z,14.229,14.305,14.215,14.258,13.949178005373149,NaN,NaN,NaN,NaN,NaN,14.251749999999998,14.0583362790054,14.106477506356075,14.06041222771937
2024-01-24T00:45:00Z,14.262,14.37,14.238,14.307,13.980212000081393,NaN,NaN,NaN,NaN,NaN,14.29425,14.085402651104861,14.130213954167525,14.083510112176182
2024-01-24T01:00:00Z,14.307,14.307,14.178,14.188,13.980212000081393,NaN,NaN,NaN,NaN,NaN,14.245000000000001,14.119554332972278,14.151239409400121,14.106477506356075
2024-01-24T01:15:00Z,14.187,14.219,14.133,14.148,13.980212000081393,NaN,NaN,NaN,NaN,NaN,14.17175,14.37,14.169107025183811,14.130213954167525
2024-01-24T01:30:00Z,14.152,14.174,14.101,14.109,13.980212000081393,NaN,NaN,NaN,NaN,NaN,14.134,14.36526,14.183047850958568,14.151239409400121
2024-01-24T01:45:00Z,14.12,14.156,14.08,14.088,13.980212000081393,NaN,NaN,NaN,NaN,NaN,14.111,14.354689599999999,14.193074196042053,14.169107025183811
2024-01-24T02:00:00Z,14.09,14.147,14.08,14.132,13.980212000081393,NaN,NaN,NaN,NaN,NaN,14.11225,14.338208223999999,14.200817784133857,14.183047850958568
2024-01-24T02:15:00Z,14.132,14.174,14.131,14.148,13.980212000081393,NaN,NaN,NaN,NaN,NaN,14.146249999999998,14.322715730559999,14.207003908987838,14.193074196042053
2024-01-24T02:30:00Z,14.149,14.197,14.124,14.131,13.980212000081393,NaN,NaN,NaN,NaN,NaN,14.15025,14.3081527867264,14.21150595238095,14.200817784133857
2024-01-24T02:45:00Z,14.132,14.14,14.053,14.122,13.980212000081393,NaN,NaN,NaN,NaN,NaN,14.11175,14.294463619522816,14.214635776128631,14.207003908987838
2024-01-24T03:00:00Z,14.123,14.153,14.076,14.136,13.980212000081393,NaN,NaN,NaN,NaN,NaN,14.122,14.27514652996099,14.217019209097774,14.21150595238095
2024-01-24T03:15:00Z,14.136,14.181,14.1,14.114,13.980212000081393,NaN,NaN,NaN,NaN,NaN,14.132750000000001,14.25737480756411,14.218125955988453,14.214635776128631
2024-01-24T03:30:00Z,14.121,14.154,14.088,14.136,13.980212000081393,NaN,NaN,NaN,NaN,NaN,14.124749999999999,14.241024822958982,14.218548171339238,14.217019209097774
2024-01-24T03:45:00Z,14.136,14.147,14.082,14.122,13.980212000081393,NaN,NaN,NaN,NaN,NaN,14.12175,14.225982837122263,14.217714432591217,14.218125955988453
2024-01-24T04:00:00Z,14.123,14.165,14.087,14.092,13.980212000081393,NaN,NaN,NaN,NaN,NaN,14.11675,14.212144210152482,14.21488298460798,14.218548171339238
2024-01-24T04:15:00Z,14.09,14.154,14.09,14.152,13.980212000081393,NaN,NaN,NaN,NaN,NaN,14.121500000000001,14.199412673340284,14.211843744416955,14.217714432591217
2024-01-24T04:30:00Z,14.152,14.168,14.083,14.09,13.980212000081393,NaN,NaN,NaN,NaN,NaN,14.123249999999999,14.187699659473061,14.206872905071119,14.21488298460798
2024-01-24T04:45:00Z,14.091,14.142,14.072,14.08,13.980212000081393,NaN,NaN,NaN,NaN,NaN,14.096249999999998,14.176923686715217,14.1998572845805,14.211843744416955
2024-01-24T05:00:00Z,14.079,14.131,14.079,14.12,13.980212000081393,NaN,NaN,NaN,NaN,NaN,14.10225,14.168,14.192194595616021,14.206872905071119
2024-01-24T05:15:00Z,14.121,14.146,14.1,14.138,13.980212000081393,NaN,NaN,NaN,NaN,NaN,14.12625,14.1588,14.184506980519481,14.1998572845805
2024-01-24T05:30:00Z,14.139,14.184,14.105,14.122,13.980212000081393,NaN,NaN,NaN,NaN,NaN,14.1375,14.053,14.176616723356007,14.192194595616021
2024-01-24T05:45:00Z,14.123,14.151,14.088,14.136,13.980212000081393,NaN,NaN,NaN,NaN,NaN,14.124500000000001,14.055620000000001,14.169108447570945,14.184506980519481
2024-01-24T06:00:00Z,14.139,14.173,14.036,14.049,13.980212000081393,NaN,NaN,NaN,NaN,NaN,14.09925,14.184,14.159746413969625,14.176616723356007
2024-01-24T06:15:00Z,14.047,14.116,14.035,14.106,13.980212000081393,NaN,NaN,NaN,NaN,NaN,14.076,14.18104,14.15087848038205,14.169108447570945
2024-01-24T06:30:00Z,14.114,14.172,14.102,14.155,13.980212000081393,NaN,NaN,NaN,NaN,NaN,14.135750000000002,14.1751984,14.143892675908745,14.159746413969625
2024-01-24T06:45:00Z,14.155,14.213,14.155,14.199,13.980212000081393,NaN,NaN,NaN,NaN,NaN,14.180499999999999,14.035,14.13978739177489,14.15087848038205
2024-01-24T07:00:00Z,14.194,14.207,14.13,14.192,13.980212000081393,NaN,NaN,NaN,NaN,NaN,14.180750000000002,14.03856,14.137972689479833,14.143892675908745
2024-01-24T07:15:00Z,14.189,14.308,14.189,14.281,13.999137683870826,NaN,NaN,NaN,NaN,NaN,14.24175,14.0420488,14.140544167869168,14.13978739177489
2024-01-24T07:30:00Z,14.288,14.3,14.213,14.231,14.006361838279435,NaN,NaN,NaN,NaN,NaN,14.258000000000001,14.052686848,14.14540266869374,14.137972689479833
2024-01-24T07:45:00Z,14.227,14.234,14.124,14.152,14.006361838279435,NaN,NaN,NaN,NaN,NaN,14.18425,14.06289937408,14.150057518209303,14.140544167869168
2024-01-24T08:00:00Z,14.155,14.26,14.142,14.196,14.006361838279435,NaN,NaN,NaN,NaN,NaN,14.18825,14.0727033991168,14.15520486755308,14.14540266869374
2024-01-24T08:15:00Z,14.195,14.232,14.139,14.147,14.006361838279435,NaN,NaN,NaN,NaN,NaN,14.17825,14.08211526315213,14.159051119185047,14.150057518209303
2024-01-24T08:30:00Z,14.152,14.167,14.11,14.134,14.006361838279435,NaN,NaN,NaN,NaN,NaN,14.14075,14.091150652626045,14.161194757094759,14.15520486755308
2024-01-24T08:45:00Z,14.135,14.246,14.135,14.231,14.006361838279435,NaN,NaN,NaN,NaN,NaN,14.18675,14.099824626521002,14.164438829622759,14.159051119185047
2024-01-24T09:00:00Z,14.222,14.308,14.206,14.299,14.006361838279435,NaN,NaN,NaN,NaN,NaN,14.258750000000001,14.108151641460163,14.170352613722258,14.161194757094759
2024-01-24T09:15:00Z,14.297,14.313,14.228,14.283,14.006361838279435,NaN,NaN,NaN,NaN,NaN,14.28025,14.116145575801756,14.178300799663301,14.164438829622759
2024-01-24T09:30:00Z,14.283,14.283,14.201,14.207,14.006361838279435,NaN,NaN,NaN,NaN,NaN,14.2435,14.127956841253651,14.185929662268952,14.170352613722258
