time,open,high,low,close,Up Trend,Down Trend,Body Middle
2023-12-25T03:15:00Z,264.18,264.39,264.01,264.25,NaN,266.37205030300856,264.21500000000003
2023-12-25T03:30:00Z,264.22,264.61,264.2,264.38,NaN,266.37205030300856,264.3
2023-12-25T03:45:00Z,264.37,264.71,264.33,264.5,NaN,266.37205030300856,264.435
2023-12-25T04:00:00Z,264.51,264.93,264.45,264.46,NaN,266.37205030300856,264.485
2023-12-25T04:15:00Z,264.47,265.01,264.45,264.95,NaN,266.37205030300856,264.71000000000004
2023-12-25T04:30:00Z,264.95,265.56,264.88,265.46,NaN,266.37205030300856,265.205
2023-12-25T04:45:00Z,265.45,265.54,264.74,264.83,NaN,266.37205030300856,265.14
2023-12-25T05:00:00Z,264.83,264.95,264.7,264.91,NaN,266.37205030300856,264.87
2023-12-25T05:15:00Z,264.92,265.48,264.9,265.34,NaN,266.37205030300856,265.13
2023-12-25T05:30:00Z,265.34,265.5,265.29,265.37,NaN,266.37205030300856,265.355
2023-12-25T05:45:00Z,265.37,265.9,265.31,265.78,NaN,266.37205030300856,265.575
2023-12-25T06:00:00Z,265.78,266.39,265.65,266.24,NaN,266.37205030300856,266.01
2023-12-25T06:15:00Z,266.27,266.79,266.17,266.65,264.3667813127494,NaN,266.46
2023-12-25T06:30:00Z,266.66,266.66,266.03,266.07,264.3667813127494,NaN,266.365
2023-12-25T06:45:00Z,266.06,266.41,265.91,266.15,264.3667813127494,NaN,266.105
2023-12-25T07:00:00Z,266.15,266.16,265.27,265.34,264.3667813127494,NaN,265.745
2023-12-25T07:15:00Z,265.35,265.64,264.76,264.87,264.3667813127494,NaN,265.11
2023-12-25T07:30:00Z,264.87,265.33,264.6,265.33,264.3667813127494,NaN,265.1
2023-12-25T07:45:00Z,265.33,265.47,264.6,264.88,264.3667813127494,NaN,265.105
2023-12-25T08:00:00Z,264.89,266.1,264.74,265.98,264.3667813127494,NaN,265.435
2023-12-25T08:15:00Z,265.98,266.1,264.52,265.07,264.3667813127494,NaN,265.525
2023-12-25T08:30:00Z,265.07,265.24,263.82,264.2,NaN,267.11905740263467,264.635
2023-12-25T08:45:00Z,264.2,264.2,263.01,263.1,NaN,266.46996345568175,263.65
2023-12-25T09:00:00Z,263.11,263.63,262.9,263.25,NaN,266.0624671101136,263.18
2023-12-25T09:15:00Z,263.25,263.81,263.16,263.55,NaN,266.0624671101136,263.4
2023-12-25T09:30:00Z,263.55,263.55,262.68,263.37,NaN,265.817448359192,263.46000000000004
2023-12-25T09:45:00Z,263.38,263.99,263,263.84,NaN,265.817448359192,263.61
2023-12-25T10:00:00Z,263.84,264.23,263.64,264.2,NaN,265.817448359192,264.02
2023-12-25T10:15:00Z,264.19,264.37,263.67,264.22,NaN,265.817448359192,264.20500000000004
2023-12-25T10:30:00Z,264.21,264.22,263.66,263.94,NaN,265.817448359192,264.075
2023-12-25T10:45:00Z,263.94,264.22,263.7,264.22,NaN,265.817448359192,264.08000000000004
2023-12-25T11:00:00Z,264.22,264.59,263.91,263.92,NaN,265.817448359192,264.07000000000005
2023-12-25T11:15:00Z,263.94,265.7,263.87,265.34,NaN,265.817448359192,264.64
2023-12-25T11:30:00Z,265.33,265.6,264.62,264.63,NaN,265.817448359192,264.98
2023-12-25T11:45:00Z,264.62,265,264.42,264.53,NaN,265.817448359192,264.575
2023-12-25T12:00:00Z,264.52,264.72,264.09,264.45,NaN,265.817448359192,264.485
2023-12-25T12:15:00Z,264.44,264.5,263.65,263.74,NaN,265.817448359192,264.09000000000003
2023-12-25T12:30:00Z,263.74,264.62,263.56,264.57,NaN,265.817448359192,264.155
2023-12-25T12:45:00Z,264.58,266.62,264.57,266.09,262.64055570251884,NaN,265.335
2023-12-25T13:00:00Z,266.1,266.88,266,266.11,263.5170001322669,NaN,266.105
2023-12-25T13:15:00Z,266.11,266.28,265.52,265.64,263.5170001322669,NaN,265.875
2023-12-25T13:30:00Z,265.65,265.72,265.04,265.58,263.5170001322669,NaN,265.615
2023-12-25T13:45:00Z,265.59,267.2,265.58,267.01,263.5170001322669,NaN,266.29999999999995
2023-12-25T14:00:00Z,267.01,267.09,266.21,266.58,263.69936778678033,NaN,266.79499999999996
2023-12-25T14:15:00Z,266.57,267.06,266.07,267.03,263.69936778678033,NaN,266.79999999999995
2023-12-25T14:30:00Z,267.01,267.2,266.74,267.17,264.1746879072921,NaN,267.09000000000003
2023-12-25T14:45:00Z,267.17,268.15,267.16,267.6,264.84221911656283,NaN,267.385
2023-12-25T15:00:00Z,267.6,267.6,266.47,266.92,264.84221911656283,NaN,267.26
2023-12-25T15:15:00Z,266.92,267.91,266.92,267.5,264.84221911656283,NaN,267.21000000000004
2023-12-25T15:30:00Z,267.5,267.74,266.85,267.67,264.84221911656283,NaN,267.58500000000004
2023-12-25T15:45:00Z,267.66,267.99,266.95,267.11,264.84221911656283,NaN,267.385
2023-12-25T16:00:00Z,267.1,267.39,266.45,266.61,264.84221911656283,NaN,266.855
2023-12-25T16:15:00Z,266.62,266.76,265.82,266.13,264.84221911656283,NaN,266.375
2023-12-25T16:30:00Z,266.14,266.28,264.16,264.73,NaN,268.1568298928638,265.435
2023-12-25T16:45:00Z,264.73,265.38,264.48,265.24,NaN,268.0995525953345,264.985
2023-12-25T17:00:00Z,265.24,266,265.13,265.92,NaN,268.0995525953345,265.58000000000004
2023-12-25T17:15:00Z,265.91,266.35,265.74,266.12,NaN,268.0995525953345,266.015
2023-12-25T17:30:00Z,266.13,266.4,265.71,265.73,NaN,268.0995525953345,265.93
2023-12-25T17:45:00Z,265.74,266.03,265.38,265.96,NaN,268.0995525953345,265.85
2023-12-25T18:00:00Z,265.95,266.62,265.94,266.34,NaN,268.0995525953345,266.145
2023-12-25T18:15:00Z,266.33,266.56,266.06,266.47,NaN,268.0995525953345,266.4
2023-12-25T18:30:00Z,266.47,267.02,266.44,266.51,NaN,268.0995525953345,266.49
2023-12-25T18:45:00Z,266.51,266.58,265.68,265.96,NaN,268.0995525953345,266.235
2023-12-25T19:00:00Z,265.95,266.64,265.84,266.63,NaN,268.0995525953345,266.28999999999996
2023-12-25T19:15:00Z,266.63,266.69,265.97,266.21,NaN,268.0995525953345,266.41999999999996
2023-12-25T19:30:00Z,266.2,266.25,265.73,266.12,NaN,268.0995525953345,266.15999999999997
2023-12-25T19:45:00Z,266.12,266.28,265.76,265.81,NaN,268.0995525953345,265.96500000000003
2023-12-25T20:00:00Z,265.8,265.9,264.51,264.76,NaN,267.6996735037189,265.28
2023-12-25T20:15:00Z,264.77,265.2,264.59,264.6,NaN,267.32320615334703,264.685
2023-12-25T20:30:00Z,264.61,264.71,263.72,263.99,NaN,266.6973855380123,264.3
2023-12-25T20:45:00Z,264.02,265.22,264.02,265.21,NaN,266.6973855380123,264.615
2023-12-25T21:00:00Z,265.2,265.35,264.2,264.76,NaN,266.6973855380123,264.98
2023-12-25T21:15:00Z,264.76,265.26,264.69,265.17,NaN,266.6973855380123,264.96500000000003
2023-12-25T21:30:00Z,265.19,265.66,264.96,265.6,NaN,266.6973855380123,265.395
2023-12-25T21:45:00Z,265.61,265.95,265.6,265.85,NaN,266.6973855380123,265.73
2023-12-25T22:00:00Z,265.85,266.2,265.54,266.18,NaN,266.6973855380123,266.015
2023-12-25T22:15:00Z,266.19,266.89,266.18,266.76,264.20632881356386,NaN,266.475
2023-12-25T22:30:00Z,266.76,267.36,266.75,266.86,264.7761959322075,NaN,266.81
2023-12-25T22:45:00Z,266.86,267.27,266.66,267.05,264.7761959322075,NaN,266.95500000000004
2023-12-25T23:00:00Z,267.05,267.11,266.53,266.73,264.7761959322075,NaN,266.89
2023-12-25T23:15:00Z,266.73,267.02,266.51,267.02,264.7761959322075,NaN,266.875
2023-12-25T23:30:00Z,267.02,267.14,266.52,266.59,264.7761959322075,NaN,266.80499999999995
2023-12-25T23:45:00Z,266.58,266.98,266.43,266.56,264.7761959322075,NaN,266.57
2023-12-26T00:00:00Z,266.56,266.64,266.11,266.33,264.7761959322075,NaN,266.445
2023-12-26T00:15:00Z,266.33,266.37,265.64,265.69,264.7761959322075,NaN,266.01
2023-12-26T00:30:00Z,265.68,266.13,265.61,266.01,264.7761959322075,NaN,265.845
2023-12-26T00:45:00Z,266,266,264.95,265.3,264.7761959322075,NaN,265.65
2023-12-26T01:00:00Z,265.3,265.45,264.93,265.11,264.7761959322075,NaN,265.20500000000004
2023-12-26T01:15:00Z,265.1,265.55,265.04,265.31,264.7761959322075,NaN,265.20500000000004
2023-12-26T01:30:00Z,265.32,265.41,264.32,265.41,264.7761959322075,NaN,265.365
2023-12-26T01:45:00Z,265.4,266.4,265.13,266.35,264.7761959322075,NaN,265.875
2023-12-26T02:00:00Z,266.34,266.77,266.06,266.66,264.7761959322075,NaN,266.5
2023-12-26T02:15:00Z,266.66,267,266.6,266.74,264.7761959322075,NaN,266.70000000000005
2023-12-26T02:30:00Z,266.73,267.55,266.44,267.52,264.7761959322075,NaN,267.125
2023-12-26T02:45:00Z,267.52,268.27,267.2,267.2,265.36059455658784,NaN,267.36
2023-12-26T03:00:00Z,267.2,267.72,266.68,267.72,265.36059455658784,NaN,267.46000000000004
2023-12-26T03:15:00Z,267.71,268.52,267.54,268.32,265.5319315908361,NaN,268.015
2023-12-26T03:30:00Z,268.31,269.99,267.45,269.5,265.70973843175256,NaN,268.905
2023-12-26T03:45:00Z,269.49,271,269.37,270.98,266.9867645885773,NaN,270.235
2023-12-26T04:00:00Z,270.98,271.82,269.32,269.4,266.9867645885773,NaN,270.19
2023-12-26T04:15:00Z,269.39,269.76,268.69,268.94,266.9867645885773,NaN,269.16499999999996
2023-12-26T04:30:00Z,268.95,269.06,268.34,268.78,266.9867645885773,NaN,268.865
2023-12-26T04:45:00Z,268.78,269.58,268.68,269.39,266.9867645885773,NaN,269.085
2023-12-26T05:00:00Z,269.39,269.75,267.9,268.41,266.9867645885773,NaN,268.9
2023-12-26T05:15:00Z,268.41,268.81,267.34,267.44,266.9867645885773,NaN,267.925
2023-12-26T05:30:00Z,267.43,267.79,263.96,265.11,NaN,270.32683172275375,266.27
2023-12-26T05:45:00Z,265.12,266.44,263.86,265.47,NaN,269.93064855047834,265.295
2023-12-26T06:00:00Z,265.47,265.68,263.82,265.36,NaN,269.61058369543053,265.415
2023-12-26T06:15:00Z,265.35,266.11,265.03,265.37,NaN,269.61058369543053,265.36
2023-12-26T06:30:00Z,265.36,266.91,265.27,266.64,NaN,269.61058369543053,266
2023-12-26T06:45:00Z,266.65,268.14,266.28,266.37,NaN,269.61058369543053,266.51
2023-12-26T07:00:00Z,266.36,267.6,265.59,266.94,NaN,269.61058369543053,266.65
2023-12-26T07:15:00Z,266.94,269.48,266.37,269.13,NaN,269.61058369543053,268.03499999999997
2023-12-26T07:30:00Z,269.12,269.92,268.54,269.4,NaN,269.61058369543053,269.26
2023-12-26T07:45:00Z,269.4,273.71,268.52,272.78,264.836469122285,NaN,271.09
2023-12-26T08:00:00Z,272.77,276,272.54,275.96,267.5813222100565,NaN,274.365
2023-12-26T08:15:00Z,275.97,280.42,274.45,279.96,269.6241899890509,NaN,277.96500000000003
2023-12-26T08:30:00Z,279.96,280.21,275.57,275.92,269.6241899890509,NaN,277.94
2023-12-26T08:45:00Z,275.91,278.24,275.72,277.83,269.6241899890509,NaN,276.87
2023-12-26T09:00:00Z,277.83,277.92,276.13,276.14,269.6241899890509,NaN,276.985
2023-12-26T09:15:00Z,276.13,277.14,275.62,276.76,269.6241899890509,NaN,276.445
2023-12-26T09:30:00Z,276.76,276.77,273.62,273.63,269.6241899890509,NaN,275.195
2023-12-26T09:45:00Z,273.63,274.6,272.49,272.94,269.6241899890509,NaN,273.28499999999997
2023-12-26T10:00:00Z,272.94,283.68,272.94,282.93,269.6241899890509,NaN,277.935
2023-12-26T10:15:00Z,282.92,284.25,280.26,280.73,271.9104339959466,NaN,281.82500000000005
2023-12-26T10:30:00Z,280.73,283.29,280.4,282.02,271.9104339959466,NaN,281.375
2023-12-26T10:45:00Z,282.02,288.8,281.56,288.3,273.8486015367168,NaN,285.15999999999997
2023-12-26T11:00:00Z,288.3,288.81,282.9,283.78,273.8837413830451,NaN,286.03999999999996
2023-12-26T11:15:00Z,283.78,286.42,283.66,285.57,273.8837413830451,NaN,284.67499999999995
2023-12-26T11:30:00Z,285.56,288.61,284.8,287.62,275.1200805202666,NaN,286.59000000000003
2023-12-26T11:45:00Z,287.61,289.95,287.04,289.78,277.1955724682399,NaN,288.695
2023-12-26T12:00:00Z,289.78,293,287.15,288.54,278.15051522141584,NaN,289.15999999999997
2023-12-26T12:15:00Z,288.53,290.61,288.1,289.61,278.15051522141584,NaN,289.07
2023-12-26T12:30:00Z,289.61,290.21,288.35,289.97,278.38546732934685,NaN,289.79
2023-12-26T12:45:00Z,289.97,291.37,289.16,290.76,279.7969205964122,NaN,290.365
2023-12-26T13:00:00Z,290.77,293.6,290.18,292.86,281.44272853677097,NaN,291.815
2023-12-26T13:15:00Z,292.87,299.18,292.3,298.34,284.27345568309386,NaN,295.605
2023-12-26T13:30:00Z,298.35,302.9,298.06,302.73,288.7081101147845,NaN,300.54
2023-12-26T13:45:00Z,302.73,302.77,300.19,301.01,290.11129910330607,NaN,301.87
2023-12-26T14:00:00Z,301.01,301.18,297.24,298.74,290.11129910330607,NaN,299.875
2023-12-26T14:15:00Z,298.74,301.49,297.47,301.33,290.11129910330607,NaN,300.03499999999997
2023-12-26T14:30:00Z,301.32,301.96,298.93,300.59,290.11129910330607,NaN,300.955
2023-12-26T14:45:00Z,300.59,301.44,298.48,300.28,290.11129910330607,NaN,300.43499999999995
2023-12-26T15:00:00Z,300.28,300.67,296.52,297.27,290.11129910330607,NaN,298.775
2023-12-26T15:15:00Z,297.26,298.46,296.73,298.32,290.11129910330607,NaN,297.78999999999996
2023-12-26T15:30:00Z,298.33,298.43,295,295.46,290.11129910330607,NaN,296.895
2023-12-26T15:45:00Z,295.46,296.62,293.33,296.08,290.11129910330607,NaN,295.77
2023-12-26T16:00:00Z,296.08,298.23,296.07,297.43,290.11129910330607,NaN,296.755
2023-12-26T16:15:00Z,297.42,298.25,296.19,298.02,290.11129910330607,NaN,297.72
2023-12-26T16:30:00Z,298.03,298.5,296.55,297.17,290.11129910330607,NaN,297.6
2023-12-26T16:45:00Z,297.18,298.35,296.31,297.96,290.11129910330607,NaN,297.57
2023-12-26T17:00:00Z,297.97,298.59,296.74,298.31,290.11129910330607,NaN,298.14
2023-12-26T17:15:00Z,298.31,298.59,297.06,297.21,290.11129910330607,NaN,297.76
2023-12-26T17:30:00Z,297.21,297.36,283.3,291.38,290.11129910330607,NaN,294.29499999999996
2023-12-26T17:45:00Z,291.38,294.49,289.59,292.89,290.11129910330607,NaN,292.135
2023-12-26T18:00:00Z,292.89,295.51,292.19,292.75,290.11129910330607,NaN,292.82
2023-12-26T18:15:00Z,292.73,295.23,292.6,294.76,290.11129910330607,NaN,293.745
2023-12-26T18:30:00Z,294.77,297.63,293.31,296.29,290.11129910330607,NaN,295.53
2023-12-26T18:45:00Z,296.29,297.03,295.17,295.92,290.11129910330607,NaN,296.105
2023-12-26T19:00:00Z,295.91,296.8,294.22,294.46,290.11129910330607,NaN,295.185
2023-12-26T19:15:00Z,294.46,295.77,294.23,295.34,290.11129910330607,NaN,294.9
2023-12-26T19:30:00Z,295.34,296,294.41,295.06,290.11129910330607,NaN,295.2
2023-12-26T19:45:00Z,295.05,296.08,294.81,295.45,290.11129910330607,NaN,295.25
2023-12-26T20:00:00Z,295.45,296.28,294.51,295.06,290.11129910330607,NaN,295.255
2023-12-26T20:15:00Z,295.05,296.92,294.98,296.72,290.11129910330607,NaN,295.885
2023-12-26T20:30:00Z,296.73,297.35,295.84,296.3,290.11129910330607,NaN,296.515
2023-12-26T20:45:00Z,296.3,297.24,295.69,295.77,290.11129910330607,NaN,296.03499999999997
2023-12-26T21:00:00Z,295.78,296.3,295.14,295.39,290.11129910330607,NaN,295.585
2023-12-26T21:15:00Z,295.4,296.32,295.32,296.11,290.11129910330607,NaN,295.755
2023-12-26T21:30:00Z,296.11,296.47,295.36,296.28,290.11129910330607,NaN,296.195
2023-12-26T21:45:00Z,296.29,296.5,295.48,295.75,290.11129910330607,NaN,296.02
2023-12-26T22:00:00Z,295.75,296.59,295.62,296.42,290.347012356294,NaN,296.08500000000004
2023-12-26T22:15:00Z,296.42,296.63,296.29,296.53,291.1758111206646,NaN,296.475
2023-12-26T22:30:00Z,296.54,296.8,296.05,296.41,291.44423000859814,NaN,296.475
2023-12-26T22:45:00Z,296.42,296.5,293.36,293.75,291.44423000859814,NaN,295.08500000000004
2023-12-26T23:00:00Z,293.76,295.09,292.93,294.66,291.44423000859814,NaN,294.21000000000004
2023-12-26T23:15:00Z,294.65,296.6,294.18,296.28,291.44423000859814,NaN,295.465
2023-12-26T23:30:00Z,296.28,297.45,295.43,295.55,291.44423000859814,NaN,295.91499999999996
2023-12-26T23:45:00Z,295.54,298.3,295.54,297.51,291.44423000859814,NaN,296.525
2023-12-27T00:00:00Z,297.5,298.38,295.52,295.69,291.44423000859814,NaN,296.595
2023-12-27T00:15:00Z,295.69,297.92,294.86,297.63,291.44423000859814,NaN,296.65999999999997
2023-12-27T00:30:00Z,297.63,298.12,293.73,294.34,291.44423000859814,NaN,295.985
2023-12-27T00:45:00Z,294.35,295.44,293.6,294.07,291.44423000859814,NaN,294.21000000000004
2023-12-27T01:00:00Z,294.07,294.86,293.82,294.8,291.44423000859814,NaN,294.435
2023-12-27T01:15:00Z,294.79,294.97,292.23,293.26,291.44423000859814,NaN,294.025
2023-12-27T01:30:00Z,293.24,294.15,292.36,293.02,291.44423000859814,NaN,293.13
2023-12-27T01:45:00Z,293.03,293.36,291.7,291.94,291.44423000859814,NaN,292.485
2023-12-27T02:00:00Z,291.94,292,290.06,290.72,NaN,297.45519520399415,291.33000000000004
2023-12-27T02:15:00Z,290.72,291.76,289.22,289.37,NaN,297.0346756835948,290.045
2023-12-27T02:30:00Z,289.37,290.03,285,285.46,NaN,294.9142081152353,287.41499999999996
2023-12-27T02:45:00Z,285.45,287.54,285.42,286.86,NaN,293.77528730371176,286.155
2023-12-27T03:00:00Z,286.86,288.84,286.84,288.52,NaN,293.77528730371176,287.69
2023-12-27T03:15:00Z,288.51,288.58,286,287.1,NaN,293.77528730371176,287.805
2023-12-27T03:30:00Z,287.11,290.25,285.89,289.45,NaN,293.77528730371176,288.28
2023-12-27T03:45:00Z,289.45,290.76,288.44,289.88,NaN,293.77528730371176,289.66499999999996
2023-12-27T04:00:00Z,289.88,290.8,288.93,289.78,NaN,293.77528730371176,289.83
2023-12-27T04:15:00Z,289.78,290.28,289.18,289.63,NaN,293.77528730371176,289.705
2023-12-27T04:30:00Z,289.63,289.77,288.98,289.49,NaN,293.77528730371176,289.56
2023-12-27T04:45:00Z,289.5,290.39,289.02,290.19,NaN,293.77528730371176,289.845
2023-12-27T05:00:00Z,290.18,290.92,289.39,289.82,NaN,293.77528730371176,290
2023-12-27T05:15:00Z,289.82,290,288.91,288.96,NaN,293.77528730371176,289.39
2023-12-27T05:30:00Z,288.96,290.34,288.72,289.58,NaN,293.77528730371176,289.27
2023-12-27T05:45:00Z,289.58,291.68,289.4,291.59,NaN,293.77528730371176,290.585
2023-12-27T06:00:00Z,291.59,292.09,290.94,291.79,NaN,293.77528730371176,291.69
2023-12-27T06:15:00Z,291.79,293.37,291.56,293.2,NaN,293.77528730371176,292.495
2023-12-27T06:30:00Z,293.19,294.78,292.86,294.48,288.17540348970874,NaN,293.83500000000004
2023-12-27T06:45:00Z,294.48,295.39,293.71,293.79,288.96586314073784,NaN,294.135
2023-12-27T07:00:00Z,293.78,294.82,293.25,293.76,288.96586314073784,NaN,293.77
2023-12-27T07:15:00Z,293.77,294.83,293.12,294.65,288.96586314073784,NaN,294.21
2023-12-27T07:30:00Z,294.63,295.72,293.71,293.89,289.19795422959794,NaN,294.26
2023-12-27T07:45:00Z,293.89,294.25,292.36,292.82,289.19795422959794,NaN,293.355
2023-12-27T08:00:00Z,292.81,293.79,291.6,293.76,289.19795422959794,NaN,293.28499999999997
2023-12-27T08:15:00Z,293.76,294.4,293.15,293.88,289.19795422959794,NaN,293.82
2023-12-27T08:30:00Z,293.87,294.83,293.71,294.83,289.19795422959794,NaN,294.35
2023-12-27T08:45:00Z,294.83,296.46,294.51,294.97,290.1851279430353,NaN,294.9
2023-12-27T09:00:00Z,294.97,295.76,294.28,294.55,290.1851279430353,NaN,294.76
2023-12-27T09:15:00Z,294.58,296.77,294.42,296.47,290.1975036338586,NaN,295.525
2023-12-27T09:30:00Z,296.48,296.64,294.06,294.52,290.1975036338586,NaN,295.5
2023-12-27T09:45:00Z,294.51,295.6,294.08,295.43,290.1975036338586,NaN,294.97
2023-12-27T10:00:00Z,295.43,297.32,293.99,296.2,290.1975036338586,NaN,295.815
2023-12-27T10:15:00Z,296.2,304,295.92,303.84,292.16199663417467,NaN,300.02
2023-12-27T10:30:00Z,303.84,304.56,301.31,302.07,294.94179697075714,NaN,302.955
2023-12-27T10:45:00Z,302.07,302.59,300,302.12,294.94179697075714,NaN,302.095
2023-12-27T11:00:00Z,302.13,303.64,301.42,303.49,294.94179697075714,NaN,302.81
2023-12-27T11:15:00Z,303.58,304.83,303.12,303.7,296.406184991682,NaN,303.64
2023-12-27T11:30:00Z,303.7,307.99,303.57,307.88,297.6420664925138,NaN,305.78999999999996
2023-12-27T11:45:00Z,307.86,310.79,306.4,310.5,299.9538598432624,NaN,309.18
2023-12-27T12:00:00Z,310.49,314,307.86,308,301.31097385893617,NaN,309.245
2023-12-27T12:15:00Z,307.99,310.83,306.08,310.77,301.31097385893617,NaN,309.38
2023-12-27T12:30:00Z,310.77,311.26,307.51,308.08,301.31097385893617,NaN,309.42499999999995
2023-12-27T12:45:00Z,308.08,310.16,306.04,308.75,301.31097385893617,NaN,308.41499999999996
2023-12-27T13:00:00Z,308.75,310.17,307.57,309.02,301.31097385893617,NaN,308.885
2023-12-27T13:15:00Z,309.03,310.31,308.29,309.5,301.31097385893617,NaN,309.265
2023-12-27T13:30:00Z,309.49,310.16,307.32,308.81,301.31097385893617,NaN,309.15
2023-12-27T13:45:00Z,308.81,310.19,308.57,309.37,301.31097385893617,NaN,309.09000000000003
2023-12-27T14:00:00Z,309.36,313.5,309.36,312.44,301.9569828066392,NaN,310.9
2023-12-27T14:15:00Z,312.44,312.93,307.1,307.87,301.9569828066392,NaN,310.155
2023-12-27T14:30:00Z,307.86,310.16,307.67,309.14,301.9569828066392,NaN,308.5
2023-12-27T14:45:00Z,309.15,310.78,308.4,309.81,301.9569828066392,NaN,309.48
2023-12-27T15:00:00Z,309.78,311.4,307.63,308.35,301.9569828066392,NaN,309.065
2023-12-27T15:15:00Z,308.35,309.47,307.9,309.38,301.9569828066392,NaN,308.865
2023-12-27T15:30:00Z,309.38,311.64,308.84,311.33,301.9569828066392,NaN,310.355
2023-12-27T15:45:00Z,311.33,312.57,310.65,311.4,302.7020345037688,NaN,311.365
2023-12-27T16:00:00Z,311.39,311.88,310.7,311.54,302.9188310533919,NaN,311.46500000000003
2023-12-27T16:15:00Z,311.56,313.26,311.05,312.71,303.9579479480527,NaN,312.135
2023-12-27T16:30:00Z,312.71,313.88,309.67,310.05,303.9579479480527,NaN,311.38
2023-12-27T16:45:00Z,310.05,310.11,307.49,307.67,303.9579479480527,NaN,308.86
2023-12-27T17:00:00Z,307.67,308.27,305.2,306.48,303.9579479480527,NaN,307.07500000000005
2023-12-27T17:15:00Z,306.47,307.77,305.75,307.22,303.9579479480527,NaN,306.845
2023-12-27T17:30:00Z,307.22,308.42,306.92,307.81,303.9579479480527,NaN,307.515
2023-12-27T17:45:00Z,307.81,310.31,307.76,309.97,303.9579479480527,NaN,308.89
2023-12-27T18:00:00Z,309.92,311.22,309.82,310.56,303.9579479480527,NaN,310.24
2023-12-27T18:15:00Z,310.57,311.88,309.6,309.66,303.9579479480527,NaN,310.115
2023-12-27T18:30:00Z,309.66,311.6,309.58,311.45,303.9579479480527,NaN,310.555
2023-12-27T18:45:00Z,311.45,312.4,310.8,312.4,304.49838368154155,NaN,311.92499999999995
2023-12-27T19:00:00Z,312.39,312.69,311.84,312.27,305.61854531338736,NaN,312.33
2023-12-27T19:15:00Z,312.25,315.54,312.05,314.78,306.7661907820486,NaN,313.515
2023-12-27T19:30:00Z,314.78,314.89,311.6,312.53,306.7661907820486,NaN,313.655
2023-12-27T19:45:00Z,312.53,313.08,311.66,311.77,306.7661907820486,NaN,312.15
2023-12-27T20:00:00Z,311.77,314.1,311.61,313.05,306.7661907820486,NaN,312.40999999999997
2023-12-27T20:15:00Z,313.05,313.2,311.64,313.04,306.7661907820486,NaN,313.045
2023-12-27T20:30:00Z,313.04,314.37,312.69,313.87,306.89116374489186,NaN,313.45500000000004
2023-12-27T20:45:00Z,313.86,314.54,312.24,312.75,306.89116374489186,NaN,313.305
2023-12-27T21:00:00Z,312.73,312.87,311.23,311.55,306.89116374489186,NaN,312.14
2023-12-27T21:15:00Z,311.54,312.45,311.1,311.51,306.89116374489186,NaN,311.525
2023-12-27T21:30:00Z,311.51,312.05,310.43,310.75,306.89116374489186,NaN,311.13
2023-12-27T21:45:00Z,310.74,310.96,310.13,310.4,306.89116374489186,NaN,310.57
2023-12-27T22:00:00Z,310.4,314.54,310.38,314.38,306.89116374489186,NaN,312.39
2023-12-27T22:15:00Z,314.38,314.99,314.11,314.32,308.5085453295742,NaN,314.35
2023-12-27T22:30:00Z,314.33,316.8,314.32,316.42,309.37869079661675,NaN,315.375
2023-12-27T22:45:00Z,316.42,317.1,316.27,317.04,310.87282171695506,NaN,316.73
2023-12-27T23:00:00Z,317.05,318.99,316.81,317.55,312.0150395452595,NaN,317.3
2023-12-27T23:15:00Z,317.54,321.15,317.33,320.01,312.7975355907336,NaN,318.775
2023-12-27T23:30:00Z,320.01,321.98,319.39,321.89,314.10978203166025,NaN,320.95
2023-12-27T23:45:00Z,321.88,324.13,320.66,323.76,315.4363038284942,NaN,322.82
2023-12-28T00:00:00Z,323.75,323.79,319.2,321.69,315.4363038284942,NaN,322.72
2023-12-28T00:15:00Z,321.68,322.92,320.49,321.85,315.4363038284942,NaN,321.765
2023-12-28T00:30:00Z,321.86,323.33,320.53,322.97,315.4363038284942,NaN,322.415
2023-12-28T00:45:00Z,322.98,327.51,322.98,327.35,316.96707644187507,NaN,325.165
2023-12-28T01:00:00Z,327.38,327.99,323.57,324.2,317.0038687976875,NaN,325.78999999999996
2023-12-28T01:15:00Z,324.21,324.23,320.51,322.17,317.0038687976875,NaN,323.19
2023-12-28T01:30:00Z,322.17,324.74,321.58,324.52,317.0038687976875,NaN,323.345
2023-12-28T01:45:00Z,324.51,325.49,322.66,325.41,317.0038687976875,NaN,324.96000000000004
2023-12-28T02:00:00Z,325.41,325.81,322.97,325.7,317.0038687976875,NaN,325.555
2023-12-28T02:15:00Z,325.7,327.7,323.82,324.01,317.0038687976875,NaN,324.855
2023-12-28T02:30:00Z,324.01,324.01,321.25,321.41,317.0038687976875,NaN,322.71000000000004
2023-12-28T02:45:00Z,321.4,323.99,321.27,322.39,317.0038687976875,NaN,321.895
2023-12-28T03:00:00Z,322.39,325.15,322.38,325.07,317.0038687976875,NaN,323.73
2023-12-28T03:15:00Z,325.08,325.79,323.43,323.6,317.0038687976875,NaN,324.34000000000003
2023-12-28T03:30:00Z,323.6,323.94,322.23,322.82,317.0038687976875,NaN,323.21000000000004
2023-12-28T03:45:00Z,322.82,325.65,322.63,325.39,317.0038687976875,NaN,324.105
2023-12-28T04:00:00Z,325.39,327.32,323.8,326.93,317.0038687976875,NaN,326.15999999999997
