time,open,high,low,close,Up Trend,Down Trend,Body Middle
2023-12-02T20:30:00Z,5.557,5.57,5.549,5.568,5.486830671366941,NaN,5.5625
2023-12-02T20:45:00Z,5.568,5.582,5.563,5.578,5.496597843807223,NaN,5.573
2023-12-02T21:00:00Z,5.579,5.582,5.561,5.566,5.4968880594265,NaN,5.5725
2023-12-02T21:15:00Z,5.566,5.577,5.557,5.575,5.4968880594265,NaN,5.5705
2023-12-02T21:30:00Z,5.575,5.595,5.574,5.589,5.512364328135465,NaN,5.582000000000001
2023-12-02T21:45:00Z,5.59,5.606,5.584,5.602,5.523477895321919,NaN,5.596
2023-12-02T22:00:00Z,5.602,5.607,5.558,5.564,5.523477895321919,NaN,5.583
2023-12-02T22:15:00Z,5.563,5.576,5.56,5.576,5.523477895321919,NaN,5.5695
2023-12-02T22:30:00Z,5.577,5.584,5.567,5.572,5.523477895321919,NaN,5.5745000000000005
2023-12-02T22:45:00Z,5.571,5.572,5.551,5.555,5.523477895321919,NaN,5.563
2023-12-02T23:00:00Z,5.554,5.566,5.554,5.564,5.523477895321919,NaN,5.559
2023-12-02T23:15:00Z,5.565,5.584,5.564,5.583,5.523477895321919,NaN,5.574
2023-12-02T23:30:00Z,5.584,5.586,5.571,5.576,5.523477895321919,NaN,5.58
2023-12-02T23:45:00Z,5.575,5.579,5.563,5.564,5.523477895321919,NaN,5.5695
2023-12-03T00:00:00Z,5.563,5.565,5.555,5.561,5.523477895321919,NaN,5.561999999999999
2023-12-03T00:15:00Z,5.562,5.573,5.561,5.568,5.523477895321919,NaN,5.5649999999999995
2023-12-03T00:30:00Z,5.569,5.578,5.558,5.575,5.523477895321919,NaN,5.572
2023-12-03T00:45:00Z,5.576,5.597,5.57,5.596,5.523477895321919,NaN,5.586
2023-12-03T01:00:00Z,5.596,5.61,5.584,5.606,5.534755026586148,NaN,5.601
2023-12-03T01:15:00Z,5.607,5.611,5.6,5.602,5.546179523927533,NaN,5.6045
2023-12-03T01:30:00Z,5.602,5.61,5.599,5.601,5.54781157153478,NaN,5.6015
2023-12-03T01:45:00Z,5.602,5.605,5.597,5.601,5.54781157153478,NaN,5.6015
2023-12-03T02:00:00Z,5.601,5.608,5.597,5.606,5.551122372943172,NaN,5.6035
2023-12-03T02:15:00Z,5.606,5.607,5.579,5.58,5.551122372943172,NaN,5.593
2023-12-03T02:30:00Z,5.579,5.592,5.577,5.586,5.551122372943172,NaN,5.5825
2023-12-03T02:45:00Z,5.585,5.585,5.558,5.562,5.551122372943172,NaN,5.5735
2023-12-03T03:00:00Z,5.562,5.566,5.521,5.533,NaN,5.6080374611119845,5.5475
2023-12-03T03:15:00Z,5.532,5.549,5.531,5.543,NaN,5.603483715000786,5.5375
2023-12-03T03:30:00Z,5.543,5.547,5.532,5.538,NaN,5.601135343500708,5.5405
2023-12-03T03:45:00Z,5.537,5.548,5.522,5.544,NaN,5.598271809150637,5.5405
2023-12-03T04:00:00Z,5.545,5.553,5.538,5.55,NaN,5.598271809150637,5.547499999999999
2023-12-03T04:15:00Z,5.55,5.551,5.535,5.543,NaN,5.598271809150637,5.5465
2023-12-03T04:30:00Z,5.543,5.543,5.529,5.531,NaN,5.594290148870814,5.537
2023-12-03T04:45:00Z,5.531,5.539,5.529,5.534,NaN,5.589461133983733,5.5325
2023-12-03T05:00:00Z,5.534,5.54,5.522,5.54,NaN,5.58631502058536,5.537
2023-12-03T05:15:00Z,5.539,5.547,5.533,5.545,NaN,5.58631502058536,5.542
2023-12-03T05:30:00Z,5.544,5.555,5.543,5.553,NaN,5.58631502058536,5.5485
2023-12-03T05:45:00Z,5.554,5.554,5.531,5.536,NaN,5.58631502058536,5.545
2023-12-03T06:00:00Z,5.535,5.542,5.533,5.537,NaN,5.58631502058536,5.536
2023-12-03T06:15:00Z,5.537,5.543,5.53,5.533,NaN,5.58631502058536,5.535
2023-12-03T06:30:00Z,5.533,5.534,5.523,5.524,NaN,5.576765787854903,5.5285
2023-12-03T06:45:00Z,5.523,5.53,5.512,5.527,NaN,5.569839209069413,5.525
2023-12-03T07:00:00Z,5.528,5.528,5.514,5.521,NaN,5.569155288162472,5.5245
2023-12-03T07:15:00Z,5.521,5.527,5.504,5.521,NaN,5.565739759346225,5.521
2023-12-03T07:30:00Z,5.522,5.531,5.52,5.528,NaN,5.565739759346225,5.525
2023-12-03T07:45:00Z,5.528,5.539,5.524,5.537,NaN,5.565739759346225,5.5325
2023-12-03T08:00:00Z,5.538,5.539,5.527,5.533,NaN,5.565739759346225,5.535500000000001
2023-12-03T08:15:00Z,5.533,5.538,5.523,5.531,NaN,5.565739759346225,5.532
2023-12-03T08:30:00Z,5.531,5.532,5.515,5.518,NaN,5.565739759346225,5.5245
2023-12-03T08:45:00Z,5.517,5.523,5.512,5.519,NaN,5.563259934946718,5.518000000000001
2023-12-03T09:00:00Z,5.52,5.535,5.515,5.531,NaN,5.563259934946718,5.525499999999999
2023-12-03T09:15:00Z,5.531,5.535,5.522,5.523,NaN,5.563259934946718,5.526999999999999
2023-12-03T09:30:00Z,5.523,5.524,5.513,5.516,NaN,5.563259934946718,5.5195
2023-12-03T09:45:00Z,5.516,5.526,5.512,5.522,NaN,5.563259934946718,5.519
2023-12-03T10:00:00Z,5.522,5.523,5.512,5.516,NaN,5.561053483986687,5.519
2023-12-03T10:15:00Z,5.515,5.524,5.503,5.52,NaN,5.558998135588019,5.5175
2023-12-03T10:30:00Z,5.519,5.524,5.51,5.518,NaN,5.558998135588019,5.5184999999999995
2023-12-03T10:45:00Z,5.519,5.528,5.517,5.518,NaN,5.558998135588019,5.5184999999999995
2023-12-03T11:00:00Z,5.518,5.522,5.501,5.505,NaN,5.557340140843666,5.5115
2023-12-03T11:15:00Z,5.504,5.505,5.467,5.482,NaN,5.538656126759299,5.493
2023-12-03T11:30:00Z,5.482,5.493,5.481,5.489,NaN,5.537990514083369,5.4855
2023-12-03T11:45:00Z,5.49,5.506,5.479,5.503,NaN,5.537990514083369,5.4965
2023-12-03T12:00:00Z,5.504,5.507,5.493,5.506,NaN,5.537990514083369,5.505
2023-12-03T12:15:00Z,5.506,5.511,5.501,5.51,NaN,5.537990514083369,5.508
2023-12-03T12:30:00Z,5.509,5.51,5.492,5.495,NaN,5.537990514083369,5.502000000000001
2023-12-03T12:45:00Z,5.494,5.495,5.427,5.446,NaN,5.527175598661088,5.47
2023-12-03T13:00:00Z,5.445,5.486,5.438,5.472,NaN,5.527175598661088,5.458500000000001
2023-12-03T13:15:00Z,5.472,5.482,5.461,5.479,NaN,5.527175598661088,5.4755
2023-12-03T13:30:00Z,5.479,5.487,5.47,5.476,NaN,5.527175598661088,5.4775
2023-12-03T13:45:00Z,5.475,5.492,5.458,5.477,NaN,5.527175598661088,5.476
2023-12-03T14:00:00Z,5.477,5.487,5.456,5.465,NaN,5.527175598661088,5.471
2023-12-03T14:15:00Z,5.466,5.474,5.444,5.456,NaN,5.527175598661088,5.461
2023-12-03T14:30:00Z,5.456,5.475,5.454,5.458,NaN,5.527175598661088,5.457000000000001
2023-12-03T14:45:00Z,5.458,5.465,5.447,5.447,NaN,5.527175598661088,5.452500000000001
2023-12-03T15:00:00Z,5.448,5.464,5.446,5.458,NaN,5.526608858187147,5.453
2023-12-03T15:15:00Z,5.458,5.459,5.442,5.456,NaN,5.520047972368432,5.457000000000001
2023-12-03T15:30:00Z,5.457,5.489,5.456,5.477,NaN,5.520047972368432,5.4670000000000005
2023-12-03T15:45:00Z,5.478,5.546,5.477,5.506,NaN,5.520047972368432,5.492
2023-12-03T16:00:00Z,5.507,5.529,5.495,5.501,NaN,5.520047972368432,5.504
2023-12-03T16:15:00Z,5.501,5.521,5.499,5.517,NaN,5.520047972368432,5.509
2023-12-03T16:30:00Z,5.517,5.517,5.488,5.491,NaN,5.520047972368432,5.504
2023-12-03T16:45:00Z,5.491,5.498,5.48,5.484,NaN,5.520047972368432,5.4875
2023-12-03T17:00:00Z,5.483,5.487,5.463,5.47,NaN,5.520047972368432,5.4765
2023-12-03T17:15:00Z,5.469,5.485,5.458,5.462,NaN,5.520047972368432,5.4655000000000005
2023-12-03T17:30:00Z,5.461,5.468,5.444,5.448,NaN,5.520047972368432,5.4545
2023-12-03T17:45:00Z,5.447,5.458,5.444,5.453,NaN,5.520047972368432,5.45
2023-12-03T18:00:00Z,5.454,5.466,5.448,5.466,NaN,5.520047972368432,5.46
2023-12-03T18:15:00Z,5.467,5.471,5.464,5.469,NaN,5.520047972368432,5.468
2023-12-03T18:30:00Z,5.47,5.47,5.459,5.462,NaN,5.520047972368432,5.465999999999999
2023-12-03T18:45:00Z,5.462,5.463,5.449,5.458,NaN,5.51903346862364,5.46
2023-12-03T19:00:00Z,5.457,5.458,5.442,5.445,NaN,5.511530121761276,5.4510000000000005
2023-12-03T19:15:00Z,5.444,5.446,5.432,5.444,NaN,5.498577109585148,5.444
2023-12-03T19:30:00Z,5.444,5.465,5.444,5.462,NaN,5.498577109585148,5.452999999999999
2023-12-03T19:45:00Z,5.462,5.469,5.454,5.468,NaN,5.498577109585148,5.465
2023-12-03T20:00:00Z,5.468,5.479,5.462,5.479,NaN,5.498577109585148,5.4735
2023-12-03T20:15:00Z,5.479,5.486,5.477,5.485,NaN,5.498577109585148,5.482
2023-12-03T20:30:00Z,5.485,5.492,5.469,5.477,NaN,5.498577109585148,5.481
2023-12-03T20:45:00Z,5.476,5.493,5.475,5.489,NaN,5.498577109585148,5.4825
2023-12-03T21:00:00Z,5.489,5.492,5.479,5.482,NaN,5.498577109585148,5.4855
2023-12-03T21:15:00Z,5.482,5.485,5.479,5.484,NaN,5.498577109585148,5.4830000000000005
2023-12-03T21:30:00Z,5.484,5.517,5.484,5.51,5.445106965498316,NaN,5.497
2023-12-03T21:45:00Z,5.511,5.527,5.511,5.527,5.464046268948484,NaN,5.519
2023-12-03T22:00:00Z,5.527,5.553,5.526,5.552,5.481941642053635,NaN,5.5395
2023-12-03T22:15:00Z,5.552,5.598,5.543,5.595,5.502197477848272,NaN,5.573499999999999
2023-12-03T22:30:00Z,5.594,5.627,5.572,5.575,5.521527730063444,NaN,5.5845
2023-12-03T22:45:00Z,5.574,5.595,5.574,5.583,5.521527730063444,NaN,5.5785
2023-12-03T23:00:00Z,5.582,5.603,5.58,5.581,5.521527730063444,NaN,5.5815
2023-12-03T23:15:00Z,5.581,5.586,5.525,5.528,5.521527730063444,NaN,5.5545
2023-12-03T23:30:00Z,5.527,5.551,5.505,5.534,5.521527730063444,NaN,5.5305
2023-12-03T23:45:00Z,5.533,5.553,5.532,5.542,5.521527730063444,NaN,5.5375
2023-12-04T00:00:00Z,5.542,5.553,5.531,5.544,5.521527730063444,NaN,5.542999999999999
2023-12-04T00:15:00Z,5.544,5.55,5.536,5.543,5.521527730063444,NaN,5.5435
2023-12-04T00:30:00Z,5.543,5.566,5.539,5.539,5.521527730063444,NaN,5.541
2023-12-04T00:45:00Z,5.539,5.56,5.535,5.559,5.521527730063444,NaN,5.5489999999999995
2023-12-04T01:00:00Z,5.56,5.563,5.546,5.551,5.521527730063444,NaN,5.5555
2023-12-04T01:15:00Z,5.551,5.594,5.551,5.591,5.521527730063444,NaN,5.571
2023-12-04T01:30:00Z,5.591,5.612,5.581,5.605,5.521527730063444,NaN,5.598000000000001
2023-12-04T01:45:00Z,5.606,5.62,5.59,5.599,5.521527730063444,NaN,5.6025
2023-12-04T02:00:00Z,5.598,5.614,5.587,5.608,5.521527730063444,NaN,5.603
2023-12-04T02:15:00Z,5.608,5.609,5.592,5.601,5.521527730063444,NaN,5.6045
2023-12-04T02:30:00Z,5.6,5.612,5.6,5.605,5.529405964318,NaN,5.6025
2023-12-04T02:45:00Z,5.606,5.61,5.599,5.606,5.5322653678861995,NaN,5.606
2023-12-04T03:00:00Z,5.606,5.625,5.605,5.621,5.543988831097581,NaN,5.6135
2023-12-04T03:15:00Z,5.622,5.629,5.614,5.628,5.5530899479878215,NaN,5.625
2023-12-04T03:30:00Z,5.627,5.631,5.604,5.607,5.5530899479878215,NaN,5.617
2023-12-04T03:45:00Z,5.607,5.614,5.599,5.61,5.5530899479878215,NaN,5.6085
2023-12-04T04:00:00Z,5.61,5.635,5.61,5.626,5.554518072083123,NaN,5.618
2023-12-04T04:15:00Z,5.626,5.636,5.62,5.631,5.562016264874811,NaN,5.628500000000001
2023-12-04T04:30:00Z,5.631,5.646,5.621,5.638,5.566614638387329,NaN,5.6345
2023-12-04T04:45:00Z,5.637,5.684,5.636,5.654,5.585403174548596,NaN,5.6455
2023-12-04T05:00:00Z,5.654,5.664,5.643,5.654,5.585403174548596,NaN,5.654
2023-12-04T05:15:00Z,5.654,5.661,5.63,5.634,5.585403174548596,NaN,5.644
2023-12-04T05:30:00Z,5.634,5.642,5.615,5.63,5.585403174548596,NaN,5.632
2023-12-04T05:45:00Z,5.629,5.649,5.619,5.64,5.585403174548596,NaN,5.634499999999999
2023-12-04T06:00:00Z,5.639,5.645,5.619,5.634,5.585403174548596,NaN,5.6365
2023-12-04T06:15:00Z,5.635,5.677,5.632,5.671,5.585403174548596,NaN,5.6530000000000005
2023-12-04T06:30:00Z,5.671,5.694,5.659,5.686,5.5911375243367525,NaN,5.6785
2023-12-04T06:45:00Z,5.685,5.704,5.672,5.686,5.601573771903077,NaN,5.685499999999999
2023-12-04T07:00:00Z,5.687,5.704,5.685,5.698,5.611016394712769,NaN,5.692500000000001
2023-12-04T07:15:00Z,5.698,5.703,5.685,5.695,5.613464755241492,NaN,5.6965
2023-12-04T07:30:00Z,5.695,5.697,5.658,5.658,5.613464755241492,NaN,5.676500000000001
2023-12-04T07:45:00Z,5.659,5.661,5.64,5.652,5.613464755241492,NaN,5.6555
2023-12-04T08:00:00Z,5.651,5.671,5.647,5.667,5.613464755241492,NaN,5.659
2023-12-04T08:15:00Z,5.668,5.689,5.655,5.687,5.613464755241492,NaN,5.6775
2023-12-04T08:30:00Z,5.687,5.706,5.68,5.694,5.613464755241492,NaN,5.6905
2023-12-04T08:45:00Z,5.694,5.699,5.686,5.698,5.614227305990294,NaN,5.696
2023-12-04T09:00:00Z,5.699,5.706,5.673,5.68,5.614227305990294,NaN,5.6895
2023-12-04T09:15:00Z,5.681,5.7,5.679,5.685,5.614227305990294,NaN,5.683
2023-12-04T09:30:00Z,5.686,5.706,5.686,5.701,5.618950206066923,NaN,5.6935
2023-12-04T09:45:00Z,5.702,5.709,5.671,5.673,5.618950206066923,NaN,5.6875
2023-12-04T10:00:00Z,5.674,5.725,5.674,5.717,5.618950206066923,NaN,5.6955
2023-12-04T10:15:00Z,5.718,5.724,5.697,5.706,5.622956700222788,NaN,5.712
2023-12-04T10:30:00Z,5.705,5.715,5.698,5.705,5.622956700222788,NaN,5.705
2023-12-04T10:45:00Z,5.705,5.724,5.702,5.706,5.630899927180458,NaN,5.705500000000001
2023-12-04T11:00:00Z,5.707,5.71,5.374,5.506,NaN,5.716690065537588,5.6065000000000005
2023-12-04T11:15:00Z,5.509,5.574,5.461,5.552,NaN,5.708621058983828,5.5305
2023-12-04T11:30:00Z,5.552,5.591,5.528,5.565,NaN,5.708621058983828,5.5585
2023-12-04T11:45:00Z,5.565,5.591,5.532,5.578,NaN,5.708621058983828,5.5715
2023-12-04T12:00:00Z,5.578,5.586,5.553,5.564,NaN,5.708621058983828,5.571
2023-12-04T12:15:00Z,5.565,5.604,5.55,5.602,NaN,5.708621058983828,5.583500000000001
2023-12-04T12:30:00Z,5.602,5.65,5.587,5.644,NaN,5.708621058983828,5.623
2023-12-04T12:45:00Z,5.645,5.665,5.642,5.657,NaN,5.708621058983828,5.651
2023-12-04T13:00:00Z,5.657,5.665,5.608,5.61,NaN,5.708621058983828,5.6335
2023-12-04T13:15:00Z,5.609,5.626,5.591,5.594,NaN,5.708621058983828,5.6015
2023-12-04T13:30:00Z,5.593,5.615,5.581,5.612,NaN,5.708621058983828,5.6025
2023-12-04T13:45:00Z,5.613,5.615,5.544,5.562,NaN,5.708621058983828,5.5875
2023-12-04T14:00:00Z,5.563,5.573,5.496,5.53,NaN,5.703457639677258,5.5465
2023-12-04T14:15:00Z,5.531,5.539,5.502,5.504,NaN,5.683661875709532,5.5175
2023-12-04T14:30:00Z,5.504,5.544,5.503,5.541,NaN,5.682645688138579,5.5225
2023-12-04T14:45:00Z,5.542,5.553,5.526,5.528,NaN,5.682645688138579,5.535
2023-12-04T15:00:00Z,5.529,5.539,5.506,5.519,NaN,5.668598007392249,5.524
2023-12-04T15:15:00Z,5.519,5.532,5.498,5.505,NaN,5.656688206653024,5.5120000000000005
2023-12-04T15:30:00Z,5.506,5.514,5.471,5.509,NaN,5.632919385987721,5.5075
2023-12-04T15:45:00Z,5.509,5.519,5.487,5.489,NaN,5.632919385987721,5.4990000000000006
2023-12-04T16:00:00Z,5.489,5.526,5.484,5.521,NaN,5.632919385987721,5.505
2023-12-04T16:15:00Z,5.521,5.538,5.502,5.532,NaN,5.632919385987721,5.5265
2023-12-04T16:30:00Z,5.532,5.539,5.523,5.537,NaN,5.632919385987721,5.5344999999999995
2023-12-04T16:45:00Z,5.537,5.57,5.53,5.569,NaN,5.632919385987721,5.553
2023-12-04T17:00:00Z,5.568,5.584,5.551,5.558,NaN,5.632919385987721,5.563
2023-12-04T17:15:00Z,5.557,5.56,5.539,5.545,NaN,5.632919385987721,5.551
2023-12-04T17:30:00Z,5.546,5.547,5.528,5.533,NaN,5.632919385987721,5.5395
2023-12-04T17:45:00Z,5.533,5.546,5.526,5.532,NaN,5.632919385987721,5.532500000000001
2023-12-04T18:00:00Z,5.532,5.545,5.53,5.544,NaN,5.632919385987721,5.538
2023-12-04T18:15:00Z,5.544,5.56,5.541,5.555,NaN,5.632919385987721,5.5495
2023-12-04T18:30:00Z,5.554,5.567,5.543,5.544,NaN,5.632919385987721,5.5489999999999995
2023-12-04T18:45:00Z,5.544,5.55,5.531,5.54,NaN,5.629112123578944,5.542
2023-12-04T19:00:00Z,5.54,5.547,5.527,5.529,NaN,5.62275091122105,5.5344999999999995
2023-12-04T19:15:00Z,5.53,5.557,5.524,5.557,NaN,5.62275091122105,5.5435
2023-12-04T19:30:00Z,5.556,5.569,5.546,5.564,NaN,5.62275091122105,5.5600000000000005
2023-12-04T19:45:00Z,5.563,5.571,5.555,5.569,NaN,5.62275091122105,5.566
2023-12-04T20:00:00Z,5.569,5.574,5.561,5.572,NaN,5.62275091122105,5.5705
2023-12-04T20:15:00Z,5.571,5.599,5.569,5.596,NaN,5.62275091122105,5.5835
2023-12-04T20:30:00Z,5.597,5.598,5.567,5.582,NaN,5.62275091122105,5.5895
2023-12-04T20:45:00Z,5.582,5.588,5.572,5.579,NaN,5.62275091122105,5.5805
2023-12-04T21:00:00Z,5.579,5.587,5.566,5.569,NaN,5.62275091122105,5.574
2023-12-04T21:15:00Z,5.57,5.587,5.569,5.584,NaN,5.62275091122105,5.577
2023-12-04T21:30:00Z,5.583,5.586,5.565,5.569,NaN,5.62275091122105,5.5760000000000005
2023-12-04T21:45:00Z,5.57,5.589,5.566,5.581,NaN,5.62275091122105,5.5755
2023-12-04T22:00:00Z,5.58,5.596,5.572,5.596,NaN,5.62275091122105,5.588
2023-12-04T22:15:00Z,5.595,5.621,5.594,5.621,NaN,5.62275091122105,5.6080000000000005
2023-12-04T22:30:00Z,5.621,5.621,5.58,5.581,NaN,5.62275091122105,5.601000000000001
2023-12-04T22:45:00Z,5.58,5.585,5.55,5.574,NaN,5.62275091122105,5.577
2023-12-04T23:00:00Z,5.574,5.601,5.568,5.6,NaN,5.62275091122105,5.587
2023-12-04T23:15:00Z,5.6,5.614,5.59,5.614,NaN,5.62275091122105,5.606999999999999
2023-12-04T23:30:00Z,5.613,5.632,5.609,5.623,5.540364775153287,NaN,5.618
2023-12-04T23:45:00Z,5.623,5.639,5.616,5.638,5.548478297637958,NaN,5.6305
2023-12-05T00:00:00Z,5.637,5.643,5.603,5.627,5.548478297637958,NaN,5.632
2023-12-05T00:15:00Z,5.627,5.639,5.615,5.637,5.548478297637958,NaN,5.632
2023-12-05T00:30:00Z,5.637,5.67,5.632,5.669,5.565793178978071,NaN,5.653
2023-12-05T00:45:00Z,5.669,5.699,5.664,5.693,5.594313861080264,NaN,5.680999999999999
2023-12-05T01:00:00Z,5.692,5.7,5.662,5.666,5.594313861080264,NaN,5.679
2023-12-05T01:15:00Z,5.666,5.682,5.618,5.639,5.594313861080264,NaN,5.6525
2023-12-05T01:30:00Z,5.64,5.644,5.62,5.624,5.594313861080264,NaN,5.632
2023-12-05T01:45:00Z,5.625,5.643,5.617,5.636,5.594313861080264,NaN,5.6305
2023-12-05T02:00:00Z,5.637,5.641,5.561,5.579,NaN,5.706119532125837,5.608
2023-12-05T02:15:00Z,5.579,5.593,5.553,5.593,NaN,5.683829794853644,5.586
2023-12-05T02:30:00Z,5.592,5.607,5.586,5.598,NaN,5.683829794853644,5.595
2023-12-05T02:45:00Z,5.599,5.612,5.595,5.602,NaN,5.683829794853644,5.6005
2023-12-05T03:00:00Z,5.603,5.616,5.596,5.604,NaN,5.683829794853644,5.6035
2023-12-05T03:15:00Z,5.603,5.629,5.603,5.626,NaN,5.683829794853644,5.6145
2023-12-05T03:30:00Z,5.625,5.629,5.602,5.606,NaN,5.683829794853644,5.6155
2023-12-05T03:45:00Z,5.607,5.616,5.598,5.608,NaN,5.683829794853644,5.6075
2023-12-05T04:00:00Z,5.608,5.61,5.578,5.584,NaN,5.683829794853644,5.596
2023-12-05T04:15:00Z,5.585,5.608,5.58,5.606,NaN,5.6834116321455195,5.5954999999999995
2023-12-05T04:30:00Z,5.605,5.613,5.598,5.608,NaN,5.6834116321455195,5.6065000000000005
2023-12-05T04:45:00Z,5.608,5.617,5.596,5.616,NaN,5.6834116321455195,5.612
2023-12-05T05:00:00Z,5.615,5.636,5.604,5.636,NaN,5.6834116321455195,5.625500000000001
2023-12-05T05:15:00Z,5.636,5.671,5.632,5.665,NaN,5.6834116321455195,5.6505
2023-12-05T05:30:00Z,5.664,5.692,5.641,5.648,NaN,5.6834116321455195,5.656
2023-12-05T05:45:00Z,5.648,5.651,5.628,5.649,NaN,5.6834116321455195,5.6485
2023-12-05T06:00:00Z,5.648,5.668,5.645,5.667,NaN,5.6834116321455195,5.6575
2023-12-05T06:15:00Z,5.666,5.679,5.643,5.648,NaN,5.6834116321455195,5.657
2023-12-05T06:30:00Z,5.647,5.68,5.628,5.662,NaN,5.6834116321455195,5.6545000000000005
2023-12-05T06:45:00Z,5.661,5.667,5.606,5.614,NaN,5.6834116321455195,5.637499999999999
2023-12-05T07:00:00Z,5.615,5.616,5.564,5.582,NaN,5.6834116321455195,5.5985
2023-12-05T07:15:00Z,5.582,5.665,5.575,5.635,NaN,5.6834116321455195,5.608499999999999
2023-12-05T07:30:00Z,5.634,5.647,5.58,5.592,NaN,5.6834116321455195,5.6129999999999995
2023-12-05T07:45:00Z,5.593,5.639,5.589,5.634,NaN,5.6834116321455195,5.6135
2023-12-05T08:00:00Z,5.634,5.711,5.625,5.697,5.572552175334391,NaN,5.6655
2023-12-05T08:15:00Z,5.698,5.735,5.679,5.681,5.572552175334391,NaN,5.689500000000001
2023-12-05T08:30:00Z,5.681,5.685,5.604,5.608,5.572552175334391,NaN,5.6445
2023-12-05T08:45:00Z,5.609,5.657,5.602,5.653,5.572552175334391,NaN,5.631
2023-12-05T09:00:00Z,5.654,5.656,5.634,5.648,5.572552175334391,NaN,5.651
2023-12-05T09:15:00Z,5.648,5.675,5.644,5.654,5.572552175334391,NaN,5.651
2023-12-05T09:30:00Z,5.655,5.669,5.648,5.665,5.572552175334391,NaN,5.66
2023-12-05T09:45:00Z,5.664,5.67,5.586,5.593,5.572552175334391,NaN,5.6285
2023-12-05T10:00:00Z,5.593,5.61,5.576,5.581,5.572552175334391,NaN,5.587
2023-12-05T10:15:00Z,5.581,5.585,5.569,5.574,5.572552175334391,NaN,5.577500000000001
2023-12-05T10:30:00Z,5.575,5.579,5.541,5.547,NaN,5.692007185340015,5.561
2023-12-05T10:45:00Z,5.548,5.561,5.521,5.521,NaN,5.6718064668060135,5.5344999999999995
2023-12-05T11:00:00Z,5.522,5.556,5.511,5.553,NaN,5.664725820125412,5.5375
2023-12-05T11:15:00Z,5.554,5.563,5.545,5.545,NaN,5.664725820125412,5.5495
2023-12-05T11:30:00Z,5.545,5.551,5.522,5.536,NaN,5.656352914301584,5.5405
2023-12-05T11:45:00Z,5.537,5.541,5.523,5.536,NaN,5.645267622871425,5.5365
2023-12-05T12:00:00Z,5.536,5.558,5.523,5.558,NaN,5.645267622871425,5.547
2023-12-05T12:15:00Z,5.557,5.566,5.544,5.556,NaN,5.645267622871425,5.5565
2023-12-05T12:30:00Z,5.557,5.569,5.544,5.55,NaN,5.645267622871425,5.5535
2023-12-05T12:45:00Z,5.551,5.555,5.538,5.548,NaN,5.645267622871425,5.5495
2023-12-05T13:00:00Z,5.548,5.57,5.544,5.57,NaN,5.645267622871425,5.559
2023-12-05T13:15:00Z,5.569,5.592,5.534,5.546,NaN,5.645267622871425,5.5575
2023-12-05T13:30:00Z,5.546,5.559,5.538,5.542,NaN,5.645267622871425,5.5440000000000005
2023-12-05T13:45:00Z,5.542,5.548,5.513,5.519,NaN,5.631512610650795,5.5305
2023-12-05T14:00:00Z,5.519,5.542,5.512,5.529,NaN,5.626911349585715,5.524
2023-12-05T14:15:00Z,5.529,5.564,5.526,5.561,NaN,5.626911349585715,5.545
2023-12-05T14:30:00Z,5.561,5.566,5.539,5.552,NaN,5.626911349585715,5.5565
2023-12-05T14:45:00Z,5.552,5.56,5.544,5.553,NaN,5.626911349585715,5.5525
2023-12-05T15:00:00Z,5.553,5.566,5.541,5.552,NaN,5.626911349585715,5.5525
2023-12-05T15:15:00Z,5.552,5.573,5.543,5.561,NaN,5.626911349585715,5.5565
2023-12-05T15:30:00Z,5.561,5.6,5.559,5.599,NaN,5.626911349585715,5.58
2023-12-05T15:45:00Z,5.598,5.636,5.581,5.631,5.5063945348183365,NaN,5.6145
2023-12-05T16:00:00Z,5.63,5.653,5.602,5.647,5.520305081336502,NaN,5.6385000000000005
2023-12-05T16:15:00Z,5.647,5.655,5.612,5.649,5.524124573202852,NaN,5.648
2023-12-05T16:30:00Z,5.649,5.677,5.641,5.674,5.549762115882567,NaN,5.6615
2023-12-05T16:45:00Z,5.673,5.685,5.654,5.679,5.56188590429431,NaN,5.676
2023-12-05T17:00:00Z,5.679,5.705,5.666,5.697,5.57694731386488,NaN,5.688000000000001
2023-12-05T17:15:00Z,5.696,5.722,5.668,5.709,5.581102582478392,NaN,5.7025
2023-12-05T17:30:00Z,5.709,5.714,5.655,5.665,5.581102582478392,NaN,5.686999999999999
2023-12-05T17:45:00Z,5.666,5.742,5.666,5.736,5.581102582478392,NaN,5.7010000000000005
2023-12-05T18:00:00Z,5.736,5.788,5.734,5.78,5.626641782626748,NaN,5.758
2023-12-05T18:15:00Z,5.78,5.785,5.732,5.746,5.626641782626748,NaN,5.763
2023-12-05T18:30:00Z,5.747,5.757,5.732,5.743,5.626641782626748,NaN,5.745
2023-12-05T18:45:00Z,5.743,5.756,5.711,5.748,5.626641782626748,NaN,5.7455
2023-12-05T19:00:00Z,5.748,5.783,5.738,5.78,5.62903147358141,NaN,5.764
2023-12-05T19:15:00Z,5.78,5.833,5.776,5.805,5.669078326223268,NaN,5.7925
2023-12-05T19:30:00Z,5.805,5.832,5.788,5.812,5.674920493600942,NaN,5.8085
2023-12-05T19:45:00Z,5.812,5.825,5.784,5.787,5.674920493600942,NaN,5.7995
2023-12-05T20:00:00Z,5.787,5.801,5.78,5.792,5.674920493600942,NaN,5.7895
2023-12-05T20:15:00Z,5.792,5.8,5.743,5.753,5.674920493600942,NaN,5.7725
