time,open,high,low,close,LSMA,Trigger,Long,Extra Long,ParabolicSAR,MHULL,SHULL
2024-01-16T15:30:00Z,15.108,15.17,15.094,15.114,14.98791341991342,14.96677597402606,15.225798656716437,15.406350093906093,14.746580000000002,15.012453981137911,15.030669257197825
2024-01-16T15:45:00Z,15.117,15.12,15.053,15.065,14.996528138528143,14.975882034632122,15.219617611940317,15.407443304695228,14.763516800000001,15.00806633340205,15.019298637737924
2024-01-16T16:00:00Z,15.065,15.11,15.025,15.049,15.001554112554127,14.989002164502253,15.213577910447786,15.408427080918996,14.779776128000002,15.005452690166978,15.012453981137911
2024-01-16T16:15:00Z,15.046,15.056,15,15.002,14.998523809523817,14.996129870129959,15.206923283582107,15.40899359640358,14.795385082880001,15.00315659228338,15.00806633340205
2024-01-16T16:30:00Z,15.004,15.11,14.997,15.107,15.009995670995671,15.001650432900522,15.201552537313466,15.409969562437503,14.8103696795648,15.00323540936577,15.005452690166978
2024-01-16T16:45:00Z,15.107,15.168,15.082,15.091,15.017805194805204,15.006969696969787,15.195475671641807,15.410607074925048,14.824754892382208,15.00481690630798,15.00315659228338
2024-01-16T17:00:00Z,15.091,15.132,15.066,15.085,15.026017316017322,15.013085497835585,15.190367761194,15.411297378621326,14.83856469668692,15.007140655706731,15.00323540936577
2024-01-16T17:15:00Z,15.084,15.105,15.041,15.051,15.03144155844156,15.02131493506502,15.185320149253752,15.412016941058882,14.851822108819443,15.009324198618843,15.00481690630798
2024-01-16T17:30:00Z,15.051,15.055,15.015,15.042,15.03732900432901,15.028148268398354,15.180134925373137,15.412686343656324,14.864549224466664,15.011313326290113,15.007140655706731
2024-01-16T17:45:00Z,15.045,15.082,15.025,15.026,15.045878787878795,15.035166666666752,15.17423462686568,15.41327367032963,14.876767255487998,15.012699797292656,15.009324198618843
2024-01-16T18:00:00Z,15.026,15.097,15.017,15.071,15.064354978354976,15.044751082251166,15.168886119402996,15.413872627372614,14.888496565268477,15.014735639558856,15.011313326290113
2024-01-16T18:15:00Z,15.07,15.087,15.055,15.084,15.085363636363638,15.058231601731686,15.163461940298514,15.414844663336627,14.899756702657738,15.017357583487946,15.012699797292656
2024-01-16T18:30:00Z,15.085,15.102,14.985,15.019,15.08532034632035,15.07022943722952,15.157056567164178,15.41549316283714,14.910566434551429,15.01878694770838,15.014735639558856
2024-01-16T18:45:00Z,15.022,15.092,15.008,15.035,15.084874458874461,15.079978354978437,15.150992089552254,15.41640386813184,14.920943777169372,15.019738713667289,15.017357583487946
2024-01-16T19:00:00Z,15.036,15.045,14.961,15.012,15.072878787878775,15.082109307359385,15.14554194029855,15.417249540459526,14.930906026082598,15.019833298976156,15.01878694770838
2024-01-16T19:15:00Z,15.01,15.067,15,15.043,15.072623376623367,15.078924242424318,15.14111716417911,15.418258101897985,14.940469785039294,15.020135999450288,15.019738713667289
2024-01-16T19:30:00Z,15.042,15.064,15.03,15.053,15.07134632034632,15.07543073593081,15.137381791044787,15.4192756363636,14.949650993637723,15.021016040507115,15.019833298976156
2024-01-16T19:45:00Z,15.052,15.097,15.033,15.094,15.057714285714288,15.068640692640766,15.133226417910468,15.420331832167799,14.958464953892214,15.023567159692162,15.020135999450288
2024-01-16T20:00:00Z,15.096,15.181,15.095,15.16,15.071454545454554,15.068284632034711,15.130132089552253,15.42167594605393,14.966926355736526,15.02949464801072,15.021016040507115
2024-01-16T20:15:00Z,15.159,15.2,15.133,15.159,15.077826839826846,15.06958549783558,15.125794925373159,15.42316208591402,14.979770774392334,15.038281278774136,15.023567159692162
2024-01-16T20:30:00Z,15.158,15.221,15.141,15.198,15.104493506493501,15.077872294372376,15.122510746268672,15.424820485514456,14.997389112440947,15.050193943688587,15.02949464801072
2024-01-16T20:45:00Z,15.199,15.288,15.189,15.284,15.14549783549784,15.099818181818264,15.121611044776154,15.426828707292671,15.019750201196853,15.066551193911907,15.038281278774136
2024-01-16T21:00:00Z,15.284,15.299,15.245,15.27,15.17714285714286,15.126240259740342,15.11984820895524,15.428694883116837,15.05194017705323,15.085633947467873,15.050193943688587
2024-01-16T21:15:00Z,15.271,15.325,15.27,15.322,15.213831168831174,15.160241341991423,15.119065970149286,15.430802473526462,15.08652855226578,15.10770881776953,15.066551193911907
2024-01-16T21:30:00Z,15.322,15.35,15.301,15.308,15.240012987013003,15.1941212121213,15.116885970149292,15.43285369430567,15.124683983903255,15.130853697691194,15.085633947467873
2024-01-16T21:45:00Z,15.31,15.316,15.276,15.3,15.270800865800872,15.225446969697057,15.113603134328388,15.43483062337655,15.16524086680067,15.153925522229091,15.10770881776953
2024-01-16T22:00:00Z,15.3,15.318,15.248,15.284,15.294718614718619,15.254840909090996,15.111126417910452,15.436733260739206,15.198497510776548,15.175860034013605,15.130853697691194
2024-01-16T22:15:00Z,15.285,15.298,15.25,15.261,15.311476190476178,15.279252164502248,15.108166865671656,15.438441744255737,15.22576795883677,15.195741452793234,15.153925522229091
2024-01-16T22:30:00Z,15.262,15.282,15.25,15.279,15.325904761904757,15.300725108225187,15.105751940298527,15.440157690309672,15.248,15.214016784339995,15.175860034013605
2024-01-16T22:45:00Z,15.279,15.307,15.27,15.279,15.336515151515142,15.317153679653755,15.102674925373162,15.441802937062906,15.25,15.23079960059781,15.195741452793234
2024-01-16T23:00:00Z,15.279,15.346,15.278,15.324,15.350510822510813,15.331101731601803,15.10056970149257,15.443589034964997,15.25,15.247329509379508,15.214016784339995
2024-01-16T23:15:00Z,15.325,15.345,15.29,15.301,15.360839826839822,15.343442640692714,15.097851492537371,15.445304037961991,15.268,15.262920250979178,15.23079960059781
2024-01-16T23:30:00Z,15.3,15.31,15.236,15.238,15.358238095238091,15.351525974026046,15.094248059701536,15.446760419580341,15.35,15.275981402459974,15.247329509379508
2024-01-16T23:45:00Z,15.236,15.296,15.234,15.271,15.353303030303023,15.355722943723016,15.09380059701496,15.44828599400597,15.347719999999999,15.287733767951623,15.262920250979178
2024-01-17T00:00:00Z,15.267,15.347,15.267,15.347,15.360108225108231,15.358122294372372,15.094285522388102,15.450286149850193,15.234,15.300283571256783,15.275981402459974
2024-01-17T00:15:00Z,15.348,15.448,15.348,15.417,15.373095238095253,15.36118614718623,15.095603731343328,15.452671012987004,15.234,15.315076089981446,15.287733767951623
2024-01-17T00:30:00Z,15.411,15.421,15.29,15.328,15.367978354978355,15.363621212121297,15.094250447761208,15.454707464535446,15.24256,15.329032834295331,15.300283571256783
2024-01-17T00:45:00Z,15.322,15.389,15.308,15.353,15.364549783549798,15.36643290043299,15.092508955223899,15.456819408591393,15.2507776,15.342580174190886,15.315076089981446
2024-01-17T01:00:00Z,15.351,15.433,15.338,15.405,15.370359307359312,15.368995670995758,15.090138805970154,15.459202491508428,15.258666496,15.356986952003021,15.329032834295331
2024-01-17T01:15:00Z,15.392,15.527,15.385,15.524,15.399536796536806,15.375606060606145,15.090858208955252,15.462042221778196,15.26623983616,15.374985104445818,15.342580174190886
2024-01-17T01:30:00Z,15.526,15.638,15.489,15.589,15.435428571428577,15.392468614718702,15.091659552238845,15.464976185814116,15.281885445990401,15.396958145227789,15.356986952003021
2024-01-17T01:45:00Z,15.589,15.689,15.559,15.595,15.470515151515158,15.418959956710042,15.091815223880612,15.468069886113927,15.310374610311168,15.421586531986533,15.374985104445818
2024-01-17T02:00:00Z,15.594,15.71,15.542,15.688,15.525142857142843,15.457655844155925,15.094651641791087,15.471615208791164,15.34823714928005,15.450165157527659,15.396958145227789
2024-01-17T02:15:00Z,15.688,15.75,15.6,15.62,15.561121212121197,15.498051948052023,15.097483283582104,15.474768837162864,15.391648691366445,15.47956688827046,15.421586531986533
2024-01-17T02:30:00Z,15.627,15.768,15.588,15.743,15.619337662337655,15.544029220779294,15.102773731343307,15.47840771028968,15.441817874575143,15.51182929121143,15.450165157527659
2024-01-17T02:45:00Z,15.742,15.803,15.708,15.748,15.671640692640702,15.594310606060679,15.107723880597032,15.482021816183774,15.49400701464312,15.545410091561877,15.47956688827046
2024-01-17T03:00:00Z,15.748,15.818,15.728,15.743,15.716580086580095,15.642169913419993,15.111569552238839,15.48564708891106,15.549625752007358,15.578823986463268,15.51182929121143
2024-01-17T03:15:00Z,15.743,15.772,15.706,15.75,15.755484848484848,15.690760822510907,15.117366417910489,15.489213618381589,15.603300601605886,15.611448908300689,15.545410091561877
2024-01-17T03:30:00Z,15.749,15.832,15.705,15.789,15.793069264069263,15.734193722943807,15.125817611940347,15.493034949050951,15.646240481284709,15.64380130729059,15.578823986463268
2024-01-17T03:45:00Z,15.789,15.879,15.78,15.845,15.83545021645022,15.775146103896187,15.136454328358237,15.49706708091903,15.683392385027767,15.67680186473579,15.611448908300689
2024-01-17T04:00:00Z,15.846,15.905,15.791,15.859,15.872965367965367,15.814242424242506,15.147331641791077,15.501045930069893,15.705,15.710268777056275,15.64380130729059
2024-01-17T04:15:00Z,15.871,15.899,15.73,15.766,15.890727272727284,15.848053030303115,15.155223880597037,15.504739766233683,15.905,15.740877569916856,15.67680186473579
2024-01-17T04:30:00Z,15.766,15.85,15.734,15.849,15.915290043290053,15.878608225108312,15.165722686567177,15.508742391608372,15.905,15.770950533395176,15.710268777056275
2024-01-17T04:45:00Z,15.849,15.881,15.752,15.802,15.91839393939394,15.899344155844243,15.177420447761204,15.512454057941985,15.901499999999999,15.798843569195355,15.740877569916856
2024-01-17T05:00:00Z,15.8,15.94,15.8,15.859,15.927432900432908,15.912961038961127,15.190821492537326,15.516334153846126,15.73,15.825887494846425,15.770950533395176
2024-01-17T05:15:00Z,15.86,15.99,15.849,15.961,15.954177489177486,15.928823593073677,15.207599552238827,15.520471930069863,15.734200000000001,15.854286696042054,15.798843569195355
2024-01-17T05:30:00Z,15.957,15.994,15.881,15.963,15.979969696969704,15.94499350649359,15.22389492537316,15.524616967032966,15.744432000000002,15.88323956830207,15.825887494846425
2024-01-17T05:45:00Z,15.963,15.967,15.802,15.843,15.968896103896109,15.957619047619133,15.235998059701503,15.528290025973993,15.759406080000002,15.908922525424313,15.854286696042054
2024-01-17T06:00:00Z,15.843,15.881,15.787,15.859,15.95635497835498,15.964849567099652,15.248640000000018,15.531937076923043,15.7734817152,15.931888077200574,15.88323956830207
2024-01-17T06:15:00Z,15.859,15.955,15.837,15.91,15.951246753246751,15.964116883116969,15.261457014925401,15.535849586413564,15.786712812288,15.953166212292997,15.908922525424313
2024-01-17T06:30:00Z,15.908,15.909,15.807,15.807,15.932632034632032,15.95228246753255,15.271612537313452,15.539320399600388,15.787,15.969646487837561,15.931888077200574
2024-01-17T06:45:00Z,15.807,15.876,15.783,15.865,15.926826839826841,15.941765151515233,15.28386955223883,15.543021120879072,15.994,15.98293544286401,15.953166212292997
2024-01-17T07:00:00Z,15.863,15.914,15.757,15.889,15.922268398268393,15.933243506493586,15.29647940298509,15.546673642357584,15.98978,15.993766015598156,15.969646487837561
2024-01-17T07:15:00Z,15.89,15.993,15.866,15.98,15.938900432900423,15.930156926407005,15.310097313432847,15.550695028970992,15.757,16.005018636191846,15.98293544286401
2024-01-17T07:30:00Z,15.98,16,15.933,15.933,15.936922077922066,15.931229437229511,15.323059104477641,15.554513622377598,15.757,16.01527540970934,15.993766015598156
2024-01-17T07:45:00Z,15.932,15.932,15.757,15.773,15.914194805194798,15.928071428571503,15.333013880597045,15.557688381618384,16,16.019895549886623,16.005018636191846
2024-01-17T08:00:00Z,15.77,15.809,15.609,15.623,15.864930735930725,15.913737012987086,15.339887462686578,15.560162235764192,16,16.01543564728922,16.01527540970934
2024-01-17T08:15:00Z,15.621,15.779,15.621,15.767,15.84237229437228,15.88960497835505,15.349247313432844,15.563172057941996,15.98436,16.007393475572048,16.019895549886623
2024-01-17T08:30:00Z,15.77,15.852,15.689,15.84,15.833125541125538,15.863655844155918,15.359547164179114,15.566393332667289,15.9693456,15.998247146636434,16.01543564728922
2024-01-17T08:45:00Z,15.84,15.877,15.771,15.863,15.830506493506496,15.842733766233842,15.370876567164174,15.569729724275698,15.954931776,15.988930326221398,16.007393475572048
2024-01-17T09:00:00Z,15.862,15.935,15.811,15.934,15.844861471861474,15.83771645021653,15.383274328358267,15.57315492107891,15.94109450496,15.981714113928401,15.998247146636434
2024-01-17T09:15:00Z,15.933,16.047,15.923,16.029,15.876255411255405,15.84618722943731,15.397961940298494,15.577019814185746,15.609,15.97935520425342,15.988930326221398
2024-01-17T09:30:00Z,16.03,16.039,15.866,15.876,15.869428571428578,15.85526298701307,15.40859925373136,15.580335548451538,15.61776,15.97741212292998,15.981714113928401
2024-01-17T09:45:00Z,15.876,15.991,15.861,15.988,15.888956709956714,15.869875541125626,15.421375522388068,15.58418368631363,15.6263448,15.978635169724456,15.97935520425342
2024-01-17T10:00:00Z,15.988,16.032,15.933,15.939,15.893506493506491,15.882036796536878,15.434287761194016,15.5878228211788,15.634757904,15.980265092249018,15.97741212292998
2024-01-17T10:15:00Z,15.94,16.131,15.915,16.124,15.934541125541118,15.896608225108306,15.451576119402993,15.592257850149801,15.64300274592,15.986636184120114,15.978635169724456
2024-01-17T10:30:00Z,16.125,16.132,16.01,16.045,15.96782683982684,15.921207792207872,15.466783731343309,15.596601462537482,15.662522636083201,15.994414655053943,15.980265092249018
2024-01-17T10:45:00Z,16.042,16.046,15.94,15.962,15.985480519480504,15.94533874458882,15.480116417910478,15.600616875124848,15.690691277918209,16.00071586442658,15.986636184120114
2024-01-17T11:00:00Z,15.961,15.968,15.878,15.891,15.979116883116886,15.966741341991419,15.49128238805969,15.604400567432517,15.717169801243116,16.0036898027898,15.994414655053943
2024-01-17T11:15:00Z,15.89,15.928,15.863,15.876,15.970991341991342,15.975853896103974,15.50258343283583,15.608080827172794,15.74205961316853,16.003537340239124,16.00071586442658
2024-01-17T11:30:00Z,15.875,15.903,15.84,15.873,15.966969696969697,15.97563961038969,15.51509731343286,15.611725582417574,15.765456036378419,16.000361197004054,16.0036898027898
2024-01-17T11:45:00Z,15.874,15.884,15.802,15.824,15.944922077922085,15.965500000000086,15.525991044776132,15.614981096903055,15.787448674195714,15.993400489589776,16.003537340239124
2024-01-17T12:00:00Z,15.825,15.87,15.777,15.814,15.926402597402596,15.952321428571512,15.537186865671652,15.618274891108836,16.132,15.983046865766507,16.000361197004054
2024-01-17T12:15:00Z,15.815,15.837,15.769,15.813,15.910653679653675,15.937237012987097,15.548742835820889,15.621623246753229,16.1249,15.97079271456057,15.993400489589776
2024-01-17T12:30:00Z,15.809,15.884,15.73,15.852,15.911480519480532,15.923364718614804,15.562239104477635,15.624906145854142,16.110664,15.958821837421839,15.983046865766507
2024-01-17T12:45:00Z,15.852,15.99,15.836,15.971,15.930614718614718,15.919787878787963,15.577535522388052,15.628584251748219,16.08782416,15.950729196729196,15.97079271456057
2024-01-17T13:00:00Z,15.974,16.035,15.925,16.034,15.945199134199138,15.924487012987099,15.593024328358212,15.632606989011018,16.0663547104,15.947743480725622,15.958821837421839
2024-01-17T13:15:00Z,16.035,16.065,15.924,15.954,15.927909090909099,15.928800865800955,15.606932089552226,15.636245160839138,15.73,15.946958373703016,15.950729196729196
2024-01-17T13:30:00Z,15.953,16,15.861,15.877,15.906367965367966,15.927522727272814,15.619191194029874,15.639597078921033,15.7367,15.945823879956023,15.947743480725622
2024-01-17T13:45:00Z,15.877,15.941,15.845,15.868,15.88875324675326,15.91705735930745,15.630881791044764,15.642986905094851,15.743266,15.943890334467119,15.946958373703016
2024-01-17T14:00:00Z,15.868,16.06,15.826,16.056,15.90633333333333,15.907340909090998,15.647590447761187,15.647297776223784,15.74970068,15.946018234212875,15.945823879956023
2024-01-17T14:15:00Z,16.054,16.069,15.94,16.066,15.929943722943728,15.907849567099657,15.66318537313435,15.65158618381617,15.7560066664,15.951492405345975,15.943890334467119
2024-01-17T14:30:00Z,16.068,16.246,15.933,16.15,15.975796536796553,15.925206709956802,15.680375074626845,15.656309480519443,15.768526399744,15.961671731773519,15.946018234212875
2024-01-17T14:45:00Z,16.149,16.222,16.052,16.079,15.99290476190477,15.951244588744679,15.696870000000011,15.660752433566397,15.797174815759359,15.973603671923314,15.951492405345975
2024-01-17T15:00:00Z,16.082,16.387,15.99,16.365,16.068805194805194,15.99186255411256,15.719649253731335,15.66630538261737,15.824104326813798,15.994333071359856,15.961671731773519
2024-01-17T15:15:00Z,16.365,16.395,16.183,16.229,16.111004329004324,16.037127705627707,15.741282985074609,15.671287088911079,15.869135980668693,16.018104078196934,15.973603671923314
2024-01-17T15:30:00Z,16.23,16.284,16.145,16.187,16.159601731601725,16.083079004329,15.762091940298516,15.676107768231757,15.921722382601823,16.042230612244897,15.994333071359856
2024-01-17T15:45:00Z,16.191,16.292,16.074,16.111,16.186367965367968,16.1314448051948,15.780008208955232,15.680557942057883,15.96905014434164,16.063390792276504,16.018104078196934
2024-01-17T16:00:00Z,16.114,16.166,16.039,16.098,16.202064935064918,16.164759740259733,15.798923582089547,15.685053532467515,16.011645129907475,16.08119099670171,16.042230612244897
2024-01-17T16:15:00Z,16.099,16.101,15.942,15.96,16.184740259740252,16.183193722943713,15.812668059701496,15.688903702297674,16.395,16.092153280251495,16.063390792276504
2024-01-17T16:30:00Z,15.963,16,15.916,15.92,16.15799134199134,16.182791125541115,15.824111641791058,15.692474451548414,16.385939999999998,16.09620591201127,16.08119099670171
2024-01-17T16:45:00Z,15.917,15.935,15.855,15.858,16.119380952380958,16.166044372294365,15.832751641791049,15.695855834165847,16.3671424,16.092721090153233,16.092153280251495
2024-01-17T17:00:00Z,15.86,15.879,15.73,15.789,16.064051948051944,16.131541125541123,15.84123567164179,15.698950479520455,16.336413856,16.082135712567858,16.09620591201127
2024-01-17T17:15:00Z,15.794,15.844,15.738,15.781,16.00680519480519,16.087057359307355,15.848414029850735,15.702016441558401,16.28790074752,16.06647639919604,16.092721090153233
2024-01-17T17:30:00Z,15.782,15.813,15.644,15.705,15.936402597402596,16.03166017316017,15.85349149253731,15.704750223776225,16.2432686877184,16.045593821720608,16.082135712567858
2024-01-17T17:45:00Z,15.707,15.814,15.67,15.797,15.887445887445885,15.973676406926401,15.859766268656731,15.707797226773216,16.18334181894656,16.023710767539338,16.06647639919604
2024-01-17T18:00:00Z,15.798,15.815,15.6,15.619,15.81894372294371,15.912399350649343,15.862536268656754,15.710072391608389,16.1294076370519,15.997144195354908,16.045593821720608
2024-01-17T18:15:00Z,15.619,15.733,15.6,15.724,15.77964935064935,15.855610389610383,15.867017313432843,15.71287294505493,16.065878720605674,15.970128013983372,16.023710767539338
2024-01-17T18:30:00Z,15.725,15.841,15.652,15.828,15.755220779220782,15.81031493506493,15.874558955223872,15.715922617382601,16.009973274132992,15.946119218546006,15.997144195354908
2024-01-17T18:45:00Z,15.828,15.978,15.807,15.976,15.751363636363624,15.776294372294366,15.884964925373144,15.71937405994002,15.6,15.928931885178315,15.970128013983372
2024-01-17T19:00:00Z,15.975,16.026,15.903,15.934,15.737909090909104,15.756035714285716,15.89524134328359,15.722590997002996,15.60756,15.916284351164707,15.946119218546006
2024-01-17T19:15:00Z,15.931,15.984,15.876,15.923,15.739549783549789,15.746010822510826,15.905441641791038,15.725727338661304,15.6242976,15.90697837559266,15.928931885178315
2024-01-17T19:30:00Z,15.922,15.976,15.884,15.937,15.746354978354987,15.743794372294376,15.91539686567164,15.72885293506486,15.640365696,15.900373855047068,15.916284351164707
2024-01-17T19:45:00Z,15.937,15.937,15.884,15.898,15.755913419913412,15.744931818181822,15.92415597014928,15.731789864135859,15.65579106816,15.894929816017315,15.90697837559266
2024-01-17T20:00:00Z,15.898,15.991,15.842,15.874,15.757722943722943,15.749885281385282,15.932907313432855,15.734724215784185,15.670599425433599,15.88910889507318,15.900373855047068
2024-01-17T20:15:00Z,15.874,15.965,15.81,15.845,15.7842857142857,15.76106926406926,15.94207328358209,15.73760048751245,15.684815448416256,15.881665724421083,15.894929816017315
2024-01-17T20:30:00Z,15.848,15.921,15.809,15.822,15.800567099567095,15.774622294372287,15.951702985074654,15.740327032966999,15.698462830479606,15.871984074589433,15.88910889507318
2024-01-17T20:45:00Z,15.822,15.857,15.75,15.77,15.808904761904765,15.787870129870125,15.958188507462705,15.742874031968036,15.711564317260422,15.8593235552807,15.881665724421083
2024-01-17T21:00:00Z,15.77,15.802,15.74,15.784,15.817904761904774,15.802915584415583,15.964516567164186,15.745397526473496,15.724141744570005,15.845019427265855,15.871984074589433
2024-01-17T21:15:00Z,15.786,15.832,15.745,15.758,15.825298701298713,15.813168831168838,15.970585223880631,15.747903474525426,15.736216074787205,15.829147293513364,15.8593235552807
2024-01-17T21:30:00Z,15.756,15.78,15.714,15.734,15.81970562770565,15.817953463203475,15.975112686567176,15.750350319680221,16.026,15.81207521473236,15.845019427265855
2024-01-17T21:45:00Z,15.734,15.742,15.631,15.634,15.795489177489184,15.81459956709958,15.977438656716407,15.752230811188749,16.01976,15.791976637119495,15.829147293513364
2024-01-17T22:00:00Z,15.636,15.684,15.62,15.679,15.777069264069269,15.804390692640704,15.98142402985074,15.7542742177822,16.004209600000003,15.771680765993267,15.81207521473236
2024-01-17T22:15:00Z,15.68,15.684,15.5,15.581,15.737008658008651,15.782318181818187,15.983245522388051,15.75595311488511,15.981157024000003,15.74952369099155,15.791976637119495
2024-01-17T22:30:00Z,15.581,15.599,15.534,15.55,15.69338528138528,15.750738095238095,15.983615074626869,15.757625808191785,15.942664462080003,15.725874487219132,15.771680765993267
2024-01-17T22:45:00Z,15.55,15.681,15.546,15.681,15.668774891774891,15.719059523809522,15.986021044776114,15.759745902097908,15.907251305113602,15.70519205747956,15.74952369099155
2024-01-17T23:00:00Z,15.681,15.681,15.581,15.602,15.639216450216445,15.684596320346316,15.98627731343282,15.76166367832165,15.874671200704514,15.685634398405828,15.725874487219132
2024-01-17T23:15:00Z,15.605,15.678,15.6,15.667,15.60677489177489,15.652037878787876,15.987436417910454,15.763893124875096,15.844697504648153,15.66928897821755,15.70519205747956
2024-01-17T23:30:00Z,15.666,15.701,15.645,15.701,15.589744588744592,15.626127705627704,15.989578358208975,15.766138229770227,15.8171217042763,15.656981116436473,15.685634398405828
2024-01-17T23:45:00Z,15.701,15.768,15.692,15.761,15.59356709956711,15.607325757575758,15.991819850746255,15.7686483096903,15.791751967934196,15.649601486806844,15.66928897821755
2024-01-18T00:00:00Z,15.761,15.773,15.667,15.698,15.601173160173147,15.597814935064934,15.992195074626853,15.770901856143837,15.5,15.644651158695803,15.656981116436473
2024-01-18T00:15:00Z,15.699,15.722,15.658,15.674,15.604129870129862,15.597153679653676,15.992429850746307,15.772959036962995,15.50546,15.64067513399299,15.649601486806844
2024-01-18T00:30:00Z,15.676,15.702,15.651,15.675,15.609593073593077,15.6021158008658,15.993540447761221,15.775057582417535,15.5108108,15.63690411856662,15.644651158695803
2024-01-18T00:45:00Z,15.672,15.674,15.615,15.639,15.613220779220775,15.607029220779214,15.994026268656707,15.777061858141842,15.516054583999999,15.632310698824986,15.64067513399299
2024-01-18T01:00:00Z,15.639,15.657,15.57,15.577,15.606000000000003,15.608235930735928,15.99311895522387,15.778776421578414,15.521193492319998,15.624880875936231,15.63690411856662
2024-01-18T01:15:00Z,15.574,15.599,15.536,15.567,15.59888744588745,15.606925324675325,15.991908507462673,15.78021924275727,15.526229622473599,15.61476011732976,15.632310698824986
2024-01-18T01:30:00Z,15.56,15.573,15.383,15.405,15.564246753246769,15.595588744588747,15.987578358208946,15.780972633366568,15.773,15.598362603930465,15.624880875936231
2024-01-18T01:45:00Z,15.403,15.437,15.378,15.428,15.537212121212113,15.57658658008658,15.983317313432817,15.781792365634306,15.7652,15.578279860681649,15.61476011732976
2024-01-18T02:00:00Z,15.427,15.496,15.427,15.471,15.517974025974024,15.554580086580087,15.979313582089542,15.782774139860106,15.749712,15.55713240483062,15.598362603930465
2024-01-18T02:15:00Z,15.474,15.481,15.38,15.424,15.495610389610396,15.528760822510824,15.974485820895552,15.783642243756224,15.73484352,15.534728516457088,15.578279860681649
2024-01-18T02:30:00Z,15.429,15.43,15.374,15.392,15.46976623376623,15.505140692640689,15.968281194029837,15.784297126873078,15.7205697792,15.511448435030577,15.55713240483062
2024-01-18T02:45:00Z,15.392,15.406,15.279,15.331,15.43556277056277,15.479728354978352,15.960878358208946,15.784420933066874,15.699775592448,15.486775920772349,15.534728516457088
2024-01-18T03:00:00Z,15.33,15.351,15.306,15.312,15.393696969696965,15.448659090909088,15.955171044776092,15.784660949050915,15.666113545052161,15.461252907476123,15.511448435030577
2024-01-18T03:15:00Z,15.311,15.317,15.252,15.263,15.351601731601733,15.412656926406921,15.948098059701474,15.784694079920047,15.635144461447988,15.434583410636984,15.486775920772349
2024-01-18T03:30:00Z,15.263,15.278,15.243,15.256,15.304333333333327,15.371298701298697,15.940004626865674,15.784800367632336,15.596830015303189,15.40715937865045,15.461252907476123
2024-01-18T03:45:00Z,15.255,15.309,15.255,15.295,15.26525541125541,15.328721861471855,15.93347179104475,15.785067914085916,15.554370413466806,15.380667289390503,15.434583410636984
2024-01-18T04:00:00Z,15.295,15.34,15.266,15.298,15.24249783549783,15.290922077922072,15.927791044776113,15.785338749250734,15.517005963850789,15.355791113516117,15.40715937865045
2024-01-18T04:15:00Z,15.299,15.332,15.292,15.293,15.216303030303033,15.257097402597397,15.921565074626871,15.785612909090824,15.484125248188693,15.332772438672439,15.380667289390503
2024-01-18T04:30:00Z,15.294,15.311,15.27,15.288,15.199424242424229,15.230870129870123,15.914927910447734,15.785872525474522,15.45519021840605,15.311727855940358,15.355791113516117
2024-01-18T04:45:00Z,15.288,15.29,15.221,15.226,15.1797012987013,15.209481601731595,15.906724179104478,15.785844017981983,15.429727392197325,15.290936667697384,15.332772438672439
2024-01-18T05:00:00Z,15.226,15.285,15.218,15.28,15.18144588744589,15.19421861471861,15.899750895522383,15.786016973026882,15.4005055572897,15.272074167697383,15.311727855940358
2024-01-18T05:15:00Z,15.281,15.344,15.262,15.344,15.194796536796543,15.188841991341988,15.89434089552237,15.78647099500498,15.371304668123347,15.256545803270805,15.290936667697384
2024-01-18T05:30:00Z,15.345,15.36,15.297,15.337,15.209216450216463,15.191290043290046,15.889229701492548,15.78697823376617,15.218,15.243531620628048,15.272074167697383
2024-01-18T05:45:00Z,15.337,15.376,15.325,15.37,15.233965367965368,15.204856060606064,15.884989104477603,15.78758876723273,15.22084,15.233716414141412,15.256545803270805
2024-01-18T06:00:00Z,15.367,15.424,15.353,15.423,15.268653679653685,15.226658008658013,15.881214477611937,15.788426223776177,15.2270464,15.228092917267919,15.243531620628048
2024-01-18T06:15:00Z,15.423,15.43,15.38,15.388,15.294030303030292,15.251466450216451,15.876372388059693,15.789014891108884,15.238863616000001,15.225163817597746,15.233716414141412
2024-01-18T06:30:00Z,15.388,15.388,15.314,15.323,15.309372294372295,15.27650541125541,15.87017731343283,15.789312865134885,15.25415452672,15.222864913591694,15.228092917267919
2024-01-18T06:45:00Z,15.322,15.382,15.32,15.382,15.32292640692642,15.298745670995672,15.864679850746276,15.789797732267676,15.2682221645824,15.222629998110353,15.225163817597746
2024-01-18T07:00:00Z,15.382,15.453,15.382,15.453,15.351571428571434,15.31947510822511,15.860802537313441,15.790598953046922,15.281164391415809,15.226043390538035,15.222864913591694
2024-01-18T07:15:00Z,15.454,15.477,15.421,15.448,15.383099567099565,15.341742424242428,15.856899701492548,15.7912906893107,15.298347952274227,15.232498669518316,15.222629998110353
2024-01-18T07:30:00Z,15.448,15.5,15.433,15.499,15.419502164502168,15.369274891774896,15.853995373134339,15.792014401598413,15.31978619800132,15.24288644523466,15.226043390538035
2024-01-18T07:45:00Z,15.498,15.516,15.454,15.457,15.444428571428569,15.399650432900435,15.849216119403012,15.792591862137828,15.345016130281136,15.255425762729336,15.232498669518316
