time,open,high,low,close
2023-11-12T16:00:00Z,75.06,75.23,74.57,74.82
2023-11-12T17:00:00Z,74.82,75,74.6,74.8
2023-11-12T18:00:00Z,74.8,75.06,74.28,74.78
2023-11-12T19:00:00Z,74.81,74.92,74.31,74.41
2023-11-12T20:00:00Z,74.4,74.71,74.28,74.67
2023-11-12T21:00:00Z,74.67,75.08,74.66,75
2023-11-12T22:00:00Z,75,75.28,74.8,75.22
2023-11-12T23:00:00Z,75.22,75.3,74.33,74.88
2023-11-13T00:00:00Z,74.88,75,74,74.98
2023-11-13T01:00:00Z,74.97,76.05,74.94,75.64
2023-11-13T02:00:00Z,75.63,75.7,75.17,75.18
2023-11-13T03:00:00Z,75.2,75.29,73.54,73.72
2023-11-13T04:00:00Z,73.71,74.15,73.21,73.53
2023-11-13T05:00:00Z,73.51,73.7,73.15,73.65
2023-11-13T06:00:00Z,73.64,73.64,72.87,73.53
2023-11-13T07:00:00Z,73.55,74.11,73.3,73.97
2023-11-13T08:00:00Z,73.96,74.28,73.72,74.22
2023-11-13T09:00:00Z,74.24,74.31,73.64,73.93
2023-11-13T10:00:00Z,73.92,74.03,73.42,73.84
2023-11-13T11:00:00Z,73.85,73.99,72.64,73.34
2023-11-13T12:00:00Z,73.34,73.46,72.58,73.07
2023-11-13T13:00:00Z,73.08,73.17,72.77,73.03
2023-11-13T14:00:00Z,73.03,73.75,71.53,73.3
2023-11-13T15:00:00Z,73.28,73.66,72.59,73.57
2023-11-13T16:00:00Z,73.57,73.87,73.02,73.22
2023-11-13T17:00:00Z,73.22,73.26,72.02,72.45
2023-11-13T18:00:00Z,72.46,72.81,72.19,72.7
2023-11-13T19:00:00Z,72.7,72.91,72.57,72.89
2023-11-13T20:00:00Z,72.9,73.38,72.53,73.19
2023-11-13T21:00:00Z,73.2,73.2,70.5,71.51
2023-11-13T22:00:00Z,71.51,71.94,71.24,71.32
2023-11-13T23:00:00Z,71.32,71.82,71.03,71.1
2023-11-14T00:00:00Z,71.1,71.34,70,71.25
2023-11-14T01:00:00Z,71.25,71.79,71.16,71.62
2023-11-14T02:00:00Z,71.62,71.98,71.6,71.93
2023-11-14T03:00:00Z,71.93,72.13,71.8,71.86
2023-11-14T04:00:00Z,71.86,72.08,71.65,72.04
2023-11-14T05:00:00Z,72.04,72.2,71.9,72.19
2023-11-14T06:00:00Z,72.19,72.25,71.91,72.08
2023-11-14T07:00:00Z,72.08,72.3,72.01,72.25
2023-11-14T08:00:00Z,72.25,72.55,72.11,72.46
2023-11-14T09:00:00Z,72.46,72.52,71.53,71.54
2023-11-14T10:00:00Z,71.54,71.82,71.28,71.65
2023-11-14T11:00:00Z,71.65,71.71,70.35,70.79
2023-11-14T12:00:00Z,70.79,70.93,70.32,70.82
2023-11-14T13:00:00Z,70.82,72.56,70.74,71.93
2023-11-14T14:00:00Z,71.93,72.32,71.79,71.85
2023-11-14T15:00:00Z,71.85,71.9,70.53,71.17
2023-11-14T16:00:00Z,71.19,71.7,71.14,71.5
2023-11-14T17:00:00Z,71.5,71.57,70.9,71
2023-11-14T18:00:00Z,70.99,71.11,68.09,69.09
2023-11-14T19:00:00Z,69.1,69.95,68.94,69.19
2023-11-14T20:00:00Z,69.19,69.99,69.03,69.58
2023-11-14T21:00:00Z,69.58,70.4,69.47,70.27
2023-11-14T22:00:00Z,70.27,70.47,70.01,70.31
2023-11-14T23:00:00Z,70.32,70.79,70.21,70.61
2023-11-15T00:00:00Z,70.61,71.18,70.52,70.82
2023-11-15T01:00:00Z,70.81,71.2,70.5,70.6
2023-11-15T02:00:00Z,70.6,71.48,70.5,71.4
2023-11-15T03:00:00Z,71.39,71.66,71.16,71.19
2023-11-15T04:00:00Z,71.2,71.44,71.15,71.43
2023-11-15T05:00:00Z,71.43,71.57,71.18,71.5
2023-11-15T06:00:00Z,71.5,71.54,71.25,71.37
2023-11-15T07:00:00Z,71.37,71.76,71.37,71.63
2023-11-15T08:00:00Z,71.63,71.95,71.63,71.83
2023-11-15T09:00:00Z,71.85,72.03,71.4,71.48
2023-11-15T10:00:00Z,71.48,71.75,71.38,71.68
2023-11-15T11:00:00Z,71.7,72.32,71.69,72.18
2023-11-15T12:00:00Z,72.18,72.37,71.88,72.19
2023-11-15T13:00:00Z,72.18,72.28,71.73,72.11
2023-11-15T14:00:00Z,72.12,72.26,71.76,71.87
2023-11-15T15:00:00Z,71.87,72.2,71.82,72.19
2023-11-15T16:00:00Z,72.18,72.35,71.84,72.08
2023-11-15T17:00:00Z,72.07,72.18,71.72,72.06
2023-11-15T18:00:00Z,72.05,73.44,71.92,73.34
2023-11-15T19:00:00Z,73.35,73.63,72.84,73.2
2023-11-15T20:00:00Z,73.21,73.67,73.09,73.49
2023-11-15T21:00:00Z,73.47,73.64,73.07,73.52
2023-11-15T22:00:00Z,73.52,73.99,73.37,73.96
2023-11-15T23:00:00Z,73.96,74.3,73.86,74.03
2023-11-16T00:00:00Z,74.02,74.26,73.73,74.2
2023-11-16T01:00:00Z,74.2,74.35,73.75,74.05
2023-11-16T02:00:00Z,74.04,74.2,73.73,73.82
2023-11-16T03:00:00Z,73.84,73.89,73.44,73.84
2023-11-16T04:00:00Z,73.83,73.87,73.57,73.6
2023-11-16T05:00:00Z,73.62,73.78,73.39,73.71
2023-11-16T06:00:00Z,73.71,73.85,73.59,73.85
2023-11-16T07:00:00Z,73.84,73.92,73.63,73.79
2023-11-16T08:00:00Z,73.8,74,73.19,73.41
2023-11-16T09:00:00Z,73.42,73.71,72.62,73.13
2023-11-16T10:00:00Z,73.13,73.29,72.93,72.99
2023-11-16T11:00:00Z,72.99,74,72.94,73.37
2023-11-16T12:00:00Z,73.38,73.46,72.4,72.8
2023-11-16T13:00:00Z,72.79,72.94,71.34,72.27
2023-11-16T14:00:00Z,72.28,72.58,71.77,72.37
2023-11-16T15:00:00Z,72.38,72.69,70.93,71.52
2023-11-16T16:00:00Z,71.54,72,71.45,71.93
2023-11-16T17:00:00Z,71.93,71.99,71.43,71.47
2023-11-16T18:00:00Z,71.49,71.71,70.94,71.31
2023-11-16T19:00:00Z,71.3,71.37,69.78,71.16
2023-11-16T20:00:00Z,71.17,71.27,70.62,70.72
2023-11-16T21:00:00Z,70.72,70.95,70.31,70.66
2023-11-16T22:00:00Z,70.64,71.38,70.6,71.09
2023-11-16T23:00:00Z,71.1,71.31,70.39,70.97
2023-11-17T00:00:00Z,70.96,71.41,70.86,71.4
2023-11-17T01:00:00Z,71.39,71.62,71.03,71.62
2023-11-17T02:00:00Z,71.62,71.66,70.92,70.92
2023-11-17T03:00:00Z,70.91,70.91,70.26,70.71
2023-11-17T04:00:00Z,70.72,70.81,69.71,69.82
2023-11-17T05:00:00Z,69.82,70.18,69.53,70.18
2023-11-17T06:00:00Z,70.18,70.58,70.02,70.55
2023-11-17T07:00:00Z,70.54,70.56,70,70.38
2023-11-17T08:00:00Z,70.37,70.55,70.1,70.45
2023-11-17T09:00:00Z,70.45,71.24,70.01,71.24
2023-11-17T10:00:00Z,71.24,71.29,70.21,71.21
2023-11-17T11:00:00Z,71.22,71.52,70.63,70.67
2023-11-17T12:00:00Z,70.67,70.71,70.02,70.64
2023-11-17T13:00:00Z,70.65,70.74,69.64,69.99
2023-11-17T14:00:00Z,70,70.17,68.79,69.48
2023-11-17T15:00:00Z,69.48,69.73,68.4,68.76
2023-11-17T16:00:00Z,68.76,69.36,68,68.4
2023-11-17T17:00:00Z,68.4,69.9,68.32,69.84
2023-11-17T18:00:00Z,69.83,69.94,69.64,69.85
2023-11-17T19:00:00Z,69.84,69.92,69.6,69.76
2023-11-17T20:00:00Z,69.76,69.97,69.52,69.69
2023-11-17T21:00:00Z,69.68,69.84,69.39,69.57
2023-11-17T22:00:00Z,69.56,70.29,69.55,70.25
2023-11-17T23:00:00Z,70.27,70.41,69.98,70.29
2023-11-18T00:00:00Z,70.28,70.33,69.93,69.94
2023-11-18T01:00:00Z,69.94,70.16,69.72,69.73
2023-11-18T02:00:00Z,69.73,69.89,69.66,69.69
2023-11-18T03:00:00Z,69.69,69.71,69.07,69.11
2023-11-18T04:00:00Z,69.11,69.46,69.1,69.29
2023-11-18T05:00:00Z,69.29,69.31,68.51,68.6
2023-11-18T06:00:00Z,68.58,68.86,68.14,68.15
2023-11-18T07:00:00Z,68.15,68.94,67.5,68.93
2023-11-18T08:00:00Z,68.93,69.18,68.63,68.99
2023-11-18T09:00:00Z,68.99,69.23,68.92,69.13
2023-11-18T10:00:00Z,69.14,69.4,69.07,69.39
2023-11-18T11:00:00Z,69.39,69.43,68.9,68.96
2023-11-18T12:00:00Z,68.95,69.31,68.9,69.2
2023-11-18T13:00:00Z,69.22,69.35,68.56,68.84
2023-11-18T14:00:00Z,68.83,69.4,68.81,69.23
2023-11-18T15:00:00Z,69.24,69.82,69.19,69.78
2023-11-18T16:00:00Z,69.78,69.96,69.51,69.55
2023-11-18T17:00:00Z,69.54,69.74,69.4,69.68
2023-11-18T18:00:00Z,69.69,69.87,69.53,69.86
2023-11-18T19:00:00Z,69.86,70.04,69.7,69.98
2023-11-18T20:00:00Z,69.99,70.1,69.74,69.96
2023-11-18T21:00:00Z,69.96,70,69.78,69.79
2023-11-18T22:00:00Z,69.79,69.87,69.46,69.69
2023-11-18T23:00:00Z,69.7,69.87,69.61,69.86
2023-11-19T00:00:00Z,69.85,69.86,69.13,69.18
2023-11-19T01:00:00Z,69.2,69.23,68.5,69.02
2023-11-19T02:00:00Z,69.01,69.34,68.7,69.24
2023-11-19T03:00:00Z,69.23,69.8,69.19,69.8
2023-11-19T04:00:00Z,69.79,69.8,69.57,69.72
2023-11-19T05:00:00Z,69.73,69.86,69.46,69.51
2023-11-19T06:00:00Z,69.52,69.94,69.47,69.87
2023-11-19T07:00:00Z,69.87,70.02,69.74,69.93
2023-11-19T08:00:00Z,69.93,70.09,69.62,69.74
2023-11-19T09:00:00Z,69.75,69.92,69.56,69.86
2023-11-19T10:00:00Z,69.87,69.89,69.31,69.51
2023-11-19T11:00:00Z,69.52,69.6,68.93,69.24
2023-11-19T12:00:00Z,69.25,69.36,68.77,69.09
2023-11-19T13:00:00Z,69.09,69.26,69.03,69.1
2023-11-19T14:00:00Z,69.09,69.12,68.86,69.01
2023-11-19T15:00:00Z,69.01,69.48,68.85,69.46
2023-11-19T16:00:00Z,69.46,69.96,69.46,69.63
2023-11-19T17:00:00Z,69.62,69.91,69.6,69.71
2023-11-19T18:00:00Z,69.7,70.3,69.7,70.14
2023-11-19T19:00:00Z,70.14,70.42,69.97,70.37
2023-11-19T20:00:00Z,70.38,70.47,70.09,70.19
2023-11-19T21:00:00Z,70.2,70.23,69.99,70.11
2023-11-19T22:00:00Z,70.11,70.19,69.88,69.99
2023-11-19T23:00:00Z,69.99,70.67,69.99,70.54
2023-11-20T00:00:00Z,70.56,70.64,70.27,70.6
2023-11-20T01:00:00Z,70.58,70.7,70.4,70.45
2023-11-20T02:00:00Z,70.45,70.56,70.21,70.55
2023-11-20T03:00:00Z,70.54,70.56,70.08,70.29
2023-11-20T04:00:00Z,70.29,70.46,70.11,70.42
2023-11-20T05:00:00Z,70.43,70.45,70.01,70.14
2023-11-20T06:00:00Z,70.14,70.25,70.01,70.23
2023-11-20T07:00:00Z,70.24,70.52,70.01,70.51
2023-11-20T08:00:00Z,70.52,70.62,70.33,70.44
2023-11-20T09:00:00Z,70.45,70.9,70.38,70.89
2023-11-20T10:00:00Z,70.88,71.02,70.74,70.75
2023-11-20T11:00:00Z,70.76,70.92,70.2,70.41
2023-11-20T12:00:00Z,70.41,70.49,70.17,70.29
2023-11-20T13:00:00Z,70.29,70.43,70.12,70.13
2023-11-20T14:00:00Z,70.14,70.71,69.36,70.55
2023-11-20T15:00:00Z,70.55,70.71,70.19,70.47
2023-11-20T16:00:00Z,70.47,70.66,69.62,69.7
2023-11-20T17:00:00Z,69.7,70.88,69.38,70.61
2023-11-20T18:00:00Z,70.62,70.76,69.79,70.08
2023-11-20T19:00:00Z,70.08,70.31,69.9,70.01
2023-11-20T20:00:00Z,70.01,70.16,69.85,69.9
2023-11-20T21:00:00Z,69.91,69.92,68.62,69.4
2023-11-20T22:00:00Z,69.39,69.77,69.2,69.43
2023-11-20T23:00:00Z,69.44,69.66,69.33,69.51
2023-11-21T00:00:00Z,69.52,70.08,69.34,69.93
2023-11-21T01:00:00Z,69.89,70.5,69.82,70.29
2023-11-21T02:00:00Z,70.29,70.32,69.03,69.09
2023-11-21T03:00:00Z,69.09,69.83,69.01,69.8
2023-11-21T04:00:00Z,69.81,69.83,69.59,69.68
2023-11-21T05:00:00Z,69.68,69.85,69.53,69.72
2023-11-21T06:00:00Z,69.72,69.98,69.7,69.83
2023-11-21T07:00:00Z,69.84,69.87,69.25,69.49
2023-11-21T08:00:00Z,69.49,69.9,69.37,69.86
2023-11-21T09:00:00Z,69.88,70.27,69.71,69.74
2023-11-21T10:00:00Z,69.74,70.25,69.65,70.15
2023-11-21T11:00:00Z,70.14,70.32,69.88,70.07
2023-11-21T12:00:00Z,70.07,71.2,70.02,71.01
2023-11-21T13:00:00Z,71.02,71.87,70.54,70.84
2023-11-21T14:00:00Z,70.84,70.87,69.82,70.2
2023-11-21T15:00:00Z,70.2,70.25,67.88,69.46
2023-11-21T16:00:00Z,69.45,70,69.02,69.72
2023-11-21T17:00:00Z,69.73,70.03,67.53,68.27
2023-11-21T18:00:00Z,68.24,68.24,66.75,68.06
2023-11-21T19:00:00Z,68.07,68.56,67.83,68.06
2023-11-21T20:00:00Z,68.07,68.76,67.64,68.62
2023-11-21T21:00:00Z,68.63,68.85,67.99,68.02
2023-11-21T22:00:00Z,68.02,68.05,65.12,65.84
2023-11-21T23:00:00Z,65.85,66.86,65.52,66.15
2023-11-22T00:00:00Z,66.15,67.18,65.96,67.08
2023-11-22T01:00:00Z,67.08,67.38,67,67.07
2023-11-22T02:00:00Z,67.06,67.49,66.92,67.48
2023-11-22T03:00:00Z,67.47,67.63,67.29,67.61
2023-11-22T04:00:00Z,67.61,67.73,67.39,67.7
2023-11-22T05:00:00Z,67.71,67.87,67.51,67.54
2023-11-22T06:00:00Z,67.54,67.97,67.49,67.81
2023-11-22T07:00:00Z,67.82,67.84,67.56,67.59
2023-11-22T08:00:00Z,67.6,67.87,67.56,67.82
2023-11-22T09:00:00Z,67.82,67.88,67.63,67.86
2023-11-22T10:00:00Z,67.86,67.9,67.45,67.84
2023-11-22T11:00:00Z,67.85,67.86,67.53,67.56
2023-11-22T12:00:00Z,67.57,67.84,67.48,67.79
2023-11-22T13:00:00Z,67.8,67.92,67.52,67.86
2023-11-22T14:00:00Z,67.88,67.91,67.41,67.52
2023-11-22T15:00:00Z,67.53,67.67,67.15,67.43
2023-11-22T16:00:00Z,67.43,67.8,67.05,67.39
2023-11-22T17:00:00Z,67.39,67.99,67.35,67.84
2023-11-22T18:00:00Z,67.85,68.46,67.71,68.32
2023-11-22T19:00:00Z,68.33,68.54,68.18,68.45
2023-11-22T20:00:00Z,68.44,68.68,68.26,68.64
2023-11-22T21:00:00Z,68.64,69.15,68.48,68.65
2023-11-22T22:00:00Z,68.66,68.88,68.44,68.57
2023-11-22T23:00:00Z,68.58,68.73,68.31,68.7
2023-11-23T00:00:00Z,68.7,68.87,68.57,68.75
2023-11-23T01:00:00Z,68.75,69.3,68.72,69.09
2023-11-23T02:00:00Z,69.08,69.3,68.89,69.26
2023-11-23T03:00:00Z,69.26,69.36,69.05,69.12
2023-11-23T04:00:00Z,69.12,69.15,68.94,69.05
2023-11-23T05:00:00Z,69.05,69.11,68.91,68.95
2023-11-23T06:00:00Z,68.96,70.49,68.8,70.39
2023-11-23T07:00:00Z,70.38,70.76,69.98,70.33
2023-11-23T08:00:00Z,70.33,70.48,70.07,70.42
2023-11-23T09:00:00Z,70.41,70.54,69.74,70.05
2023-11-23T10:00:00Z,70.05,70.05,69.35,69.42
2023-11-23T11:00:00Z,69.41,69.42,68.83,69.24
2023-11-23T12:00:00Z,69.23,69.34,68.9,68.99
2023-11-23T13:00:00Z,68.99,69.26,68.93,69.12
2023-11-23T14:00:00Z,69.11,69.23,68.89,69.06
2023-11-23T15:00:00Z,69.06,69.17,68.38,68.54
2023-11-23T16:00:00Z,68.55,69.34,68.49,69.23
2023-11-23T17:00:00Z,69.25,69.37,69.11,69.15
2023-11-23T18:00:00Z,69.15,69.49,69.08,69.34
2023-11-23T19:00:00Z,69.34,69.58,69.07,69.48
2023-11-23T20:00:00Z,69.49,69.55,69.41,69.45
2023-11-23T21:00:00Z,69.45,69.59,69.43,69.47
2023-11-23T22:00:00Z,69.48,69.59,69.39,69.59
2023-11-23T23:00:00Z,69.59,69.69,69.46,69.51
2023-11-24T00:00:00Z,69.51,69.69,69.47,69.62
2023-11-24T01:00:00Z,69.62,69.86,69.61,69.69
2023-11-24T02:00:00Z,69.69,69.93,69.6,69.79
2023-11-24T03:00:00Z,69.78,69.84,69.59,69.63
2023-11-24T04:00:00Z,69.64,69.7,69.53,69.58
2023-11-24T05:00:00Z,69.59,69.62,69.46,69.6
2023-11-24T06:00:00Z,69.6,69.65,69.48,69.49
2023-11-24T07:00:00Z,69.5,69.88,69.43,69.8
2023-11-24T08:00:00Z,69.81,69.86,69.5,69.52
2023-11-24T09:00:00Z,69.52,69.94,69.5,69.85
2023-11-24T10:00:00Z,69.86,70.52,69.75,69.89
2023-11-24T11:00:00Z,69.9,70.45,69.81,69.99
2023-11-24T12:00:00Z,69.98,70.49,69.95,70.15
2023-11-24T13:00:00Z,70.15,70.38,69.98,70.26
2023-11-24T14:00:00Z,70.26,70.33,69.95,70.3
2023-11-24T15:00:00Z,70.31,70.91,70.28,70.52
2023-11-24T16:00:00Z,70.53,71.18,70.2,70.45
2023-11-24T17:00:00Z,70.44,71.77,70.44,70.89
2023-11-24T18:00:00Z,70.9,70.95,70.41,70.54
2023-11-24T19:00:00Z,70.53,70.99,70.47,70.9
2023-11-24T20:00:00Z,70.9,70.96,70.6,70.8
2023-11-24T21:00:00Z,70.8,70.98,70.57,70.65
2023-11-24T22:00:00Z,70.64,70.67,70.12,70.55
2023-11-24T23:00:00Z,70.55,70.86,70.35,70.73
2023-11-25T00:00:00Z,70.72,70.91,70.48,70.85
2023-11-25T01:00:00Z,70.85,72.5,70.85,71.8
2023-11-25T02:00:00Z,71.8,71.85,71.45,71.71
2023-11-25T03:00:00Z,71.71,71.9,71.41,71.47
2023-11-25T04:00:00Z,71.47,71.57,71.31,71.49
2023-11-25T05:00:00Z,71.48,71.54,71.27,71.31
2023-11-25T06:00:00Z,71.31,71.38,71.25,71.33
2023-11-25T07:00:00Z,71.33,71.42,71.2,71.41
2023-11-25T08:00:00Z,71.41,71.57,71.33,71.33
2023-11-25T09:00:00Z,71.33,71.4,71.12,71.21
2023-11-25T10:00:00Z,71.21,71.22,70.89,71.04
2023-11-25T11:00:00Z,71.05,71.25,70.72,70.94
2023-11-25T12:00:00Z,70.93,71.15,70.86,71.15
2023-11-25T13:00:00Z,71.15,71.16,70.89,71.07
2023-11-25T14:00:00Z,71.08,71.13,70.9,71.11
2023-11-25T15:00:00Z,71.11,71.65,71.08,71.56
2023-11-25T16:00:00Z,71.56,71.83,71.41,71.48
2023-11-25T17:00:00Z,71.49,71.69,71.45,71.58
2023-11-25T18:00:00Z,71.58,71.68,71.47,71.52
2023-11-25T19:00:00Z,71.52,71.63,71.45,71.58
2023-11-25T20:00:00Z,71.59,71.72,71.29,71.54
2023-11-25T21:00:00Z,71.54,71.76,71.54,71.68
2023-11-25T22:00:00Z,71.69,71.89,71.64,71.78
2023-11-25T23:00:00Z,71.78,71.88,71.6,71.87
2023-11-26T00:00:00Z,71.87,71.87,71.57,71.68
2023-11-26T01:00:00Z,71.69,71.69,71.21,71.29
2023-11-26T02:00:00Z,71.28,71.54,71.14,71.53
2023-11-26T03:00:00Z,71.52,71.72,71.42,71.46
2023-11-26T04:00:00Z,71.45,71.56,71.3,71.52
2023-11-26T05:00:00Z,71.5,71.57,71.33,71.39
2023-11-26T06:00:00Z,71.38,71.44,71.08,71.24
2023-11-26T07:00:00Z,71.23,71.32,71.15,71.25
2023-11-26T08:00:00Z,71.25,71.28,70.92,71
2023-11-26T09:00:00Z,71,71.06,70.83,70.98
2023-11-26T10:00:00Z,70.99,71.06,70.84,70.85
2023-11-26T11:00:00Z,70.85,71.04,70.8,70.83
2023-11-26T12:00:00Z,70.84,70.9,70.45,70.88
2023-11-26T13:00:00Z,70.88,70.88,70.48,70.8
2023-11-26T14:00:00Z,70.79,70.79,70.05,70.23
2023-11-26T15:00:00Z,70.23,70.58,70.15,70.23
2023-11-26T16:00:00Z,70.22,70.3,68.91,69.54
2023-11-26T17:00:00Z,69.53,69.85,69.41,69.77
2023-11-26T18:00:00Z,69.78,69.95,69.52,69.64
2023-11-26T19:00:00Z,69.65,69.78,69.47,69.68
2023-11-26T20:00:00Z,69.69,70.19,69.62,70.07
2023-11-26T21:00:00Z,70.06,70.15,69.8,70.11
2023-11-26T22:00:00Z,70.12,70.3,70.08,70.22
2023-11-26T23:00:00Z,70.22,70.26,70,70.03
2023-11-27T00:00:00Z,70.03,70.46,70,70.44
2023-11-27T01:00:00Z,70.43,70.5,69.9,69.98
2023-11-27T02:00:00Z,69.98,70,69.3,69.5
2023-11-27T03:00:00Z,69.5,69.57,68.98,69.43
2023-11-27T04:00:00Z,69.44,69.72,69.4,69.72
2023-11-27T05:00:00Z,69.72,69.87,69.63,69.75
2023-11-27T06:00:00Z,69.76,70.07,69.68,69.71
2023-11-27T07:00:00Z,69.7,69.91,69.05,69.73
2023-11-27T08:00:00Z,69.73,69.98,69.54,69.59
2023-11-27T09:00:00Z,69.58,70,69.52,69.53
2023-11-27T10:00:00Z,69.53,69.53,68.5,68.77
2023-11-27T11:00:00Z,68.77,68.88,68.42,68.62
2023-11-27T12:00:00Z,68.61,69.01,68.51,68.74
2023-11-27T13:00:00Z,68.73,69.04,68.49,68.89
2023-11-27T14:00:00Z,68.89,69,68.17,68.39
2023-11-27T15:00:00Z,68.38,68.95,68.32,68.36
2023-11-27T16:00:00Z,68.36,68.94,68.26,68.93
2023-11-27T17:00:00Z,68.94,69.09,68.62,68.62
2023-11-27T18:00:00Z,68.63,68.93,68.61,68.61
2023-11-27T19:00:00Z,68.62,68.88,67.91,68.4
2023-11-27T20:00:00Z,68.4,68.61,68.13,68.31
2023-11-27T21:00:00Z,68.32,68.92,68.24,68.85
2023-11-27T22:00:00Z,68.85,69.01,68.75,69.01
2023-11-27T23:00:00Z,69.01,69.32,69.01,69.22
2023-11-28T00:00:00Z,69.22,69.4,69.09,69.25
2023-11-28T01:00:00Z,69.28,69.29,68.95,68.95
2023-11-28T02:00:00Z,68.94,68.99,68.66,68.9
2023-11-28T03:00:00Z,68.9,68.98,68.71,68.79
2023-11-28T04:00:00Z,68.8,68.92,68.6,68.68
2023-11-28T05:00:00Z,68.69,68.73,67.81,68.14
2023-11-28T06:00:00Z,68.14,68.35,67.98,68.33
2023-11-28T07:00:00Z,68.34,68.4,68.01,68.22
2023-11-28T08:00:00Z,68.23,68.36,68.08,68.11
2023-11-28T09:00:00Z,68.11,69.07,68.06,68.94
2023-11-28T10:00:00Z,68.94,68.96,68.77,68.93
2023-11-28T11:00:00Z,68.93,69.18,68.83,69.15
2023-11-28T12:00:00Z,69.15,69.18,68.49,68.68
2023-11-28T13:00:00Z,68.69,69.18,68.54,69.14
2023-11-28T14:00:00Z,69.14,69.18,68.82,68.96
2023-11-28T15:00:00Z,68.96,69.24,68.77,69.03
2023-11-28T16:00:00Z,69.03,69.95,69.02,69.73
2023-11-28T17:00:00Z,69.71,70.27,69.57,70.03
2023-11-28T18:00:00Z,70.02,70.08,69.57,69.75
2023-11-28T19:00:00Z,69.75,70.09,69.62,69.9
2023-11-28T20:00:00Z,69.9,70.07,69.8,69.99
2023-11-28T21:00:00Z,69.99,70.06,69.72,69.72
2023-11-28T22:00:00Z,69.73,69.88,69.44,69.6
2023-11-28T23:00:00Z,69.6,69.78,69.43,69.77
2023-11-29T00:00:00Z,69.76,69.91,69.46,69.91
2023-11-29T01:00:00Z,69.91,70.06,69.88,69.9
2023-11-29T02:00:00Z,69.9,69.95,69.64,69.65
2023-11-29T03:00:00Z,69.64,69.76,69.47,69.72
2023-11-29T04:00:00Z,69.72,69.76,69.65,69.74
2023-11-29T05:00:00Z,69.74,69.79,69.56,69.73
2023-11-29T06:00:00Z,69.72,70.07,69.68,70.07
2023-11-29T07:00:00Z,70.06,70.07,69.79,69.96
2023-11-29T08:00:00Z,69.97,70.36,69.78,70.3
2023-11-29T09:00:00Z,70.29,70.46,69.97,70.24
2023-11-29T10:00:00Z,70.24,70.3,69.45,69.66
2023-11-29T11:00:00Z,69.65,69.88,69.58,69.8
2023-11-29T12:00:00Z,69.79,69.89,69.59,69.75
2023-11-29T13:00:00Z,69.76,69.93,69.54,69.78
2023-11-29T14:00:00Z,69.78,70,69.46,69.72
2023-11-29T15:00:00Z,69.7,69.82,69.25,69.61
2023-11-29T16:00:00Z,69.6,69.68,69.15,69.51
2023-11-29T17:00:00Z,69.51,69.93,69.36,69.81
2023-11-29T18:00:00Z,69.81,69.95,69.69,69.85
2023-11-29T19:00:00Z,69.85,69.93,69.68,69.83
2023-11-29T20:00:00Z,69.82,69.83,69.52,69.63
2023-11-29T21:00:00Z,69.64,69.9,69.48,69.87
2023-11-29T22:00:00Z,69.88,69.99,69.87,69.94
2023-11-29T23:00:00Z,69.94,70.05,69.88,70
2023-11-30T00:00:00Z,69.99,70.15,69.95,69.96
2023-11-30T01:00:00Z,69.96,69.96,69.66,69.67
2023-11-30T02:00:00Z,69.68,70,69.53,69.95
2023-11-30T03:00:00Z,69.96,70.04,69.76,70
2023-11-30T04:00:00Z,70,70.1,69.77,69.81
2023-11-30T05:00:00Z,69.8,69.88,69.6,69.7
2023-11-30T06:00:00Z,69.69,69.94,69.67,69.91
2023-11-30T07:00:00Z,69.92,69.94,69.57,69.6
2023-11-30T08:00:00Z,69.6,69.63,69.15,69.35
2023-11-30T09:00:00Z,69.35,69.54,69.22,69.51
2023-11-30T10:00:00Z,69.51,69.64,69.44,69.47
2023-11-30T11:00:00Z,69.47,69.65,69.42,69.61
2023-11-30T12:00:00Z,69.62,69.69,69.55,69.67
2023-11-30T13:00:00Z,69.68,69.68,69.25,69.43
2023-11-30T14:00:00Z,69.43,69.46,69.11,69.35
2023-11-30T15:00:00Z,69.36,69.51,69.15,69.3
2023-11-30T16:00:00Z,69.3,69.4,69.12,69.39
2023-11-30T17:00:00Z,69.39,69.53,69.35,69.51
2023-11-30T18:00:00Z,69.5,69.56,69.39,69.42
2023-11-30T19:00:00Z,69.41,69.47,69.3,69.37
2023-11-30T20:00:00Z,69.36,69.43,69.28,69.3
2023-11-30T21:00:00Z,69.3,69.44,69.24,69.4
2023-11-30T22:00:00Z,69.4,69.58,69.34,69.39
2023-11-30T23:00:00Z,69.38,69.45,69.26,69.42
2023-12-01T00:00:00Z,69.44,69.46,69.2,69.27
2023-12-01T01:00:00Z,69.28,69.99,69.21,69.95
2023-12-01T02:00:00Z,69.96,70.29,69.86,70.05
2023-12-01T03:00:00Z,70.06,70.16,69.91,70.06
2023-12-01T04:00:00Z,70.07,70.45,70.07,70.28
2023-12-01T05:00:00Z,70.28,70.32,70.12,70.12
2023-12-01T06:00:00Z,70.12,70.32,70.03,70.3
2023-12-01T07:00:00Z,70.3,70.53,70.3,70.39
2023-12-01T08:00:00Z,70.39,70.55,70.28,70.29
2023-12-01T09:00:00Z,70.29,71.37,70.28,71.3
2023-12-01T10:00:00Z,71.31,71.41,70.88,71.01
2023-12-01T11:00:00Z,71.01,71.12,70.86,71.09
2023-12-01T12:00:00Z,71.1,71.21,70.89,70.97
