time,open,high,low,close,Up Trend,Down Trend,Body Middle
2023-12-26T05:30:00Z,0.3972,0.398,0.3901,0.3929,NaN,0.4055528332321084,0.39505
2023-12-26T05:45:00Z,0.3929,0.3965,0.3907,0.3927,NaN,0.4055528332321084,0.39280000000000004
2023-12-26T06:00:00Z,0.3927,0.3938,0.3875,0.3927,NaN,0.40342329491800777,0.3927
2023-12-26T06:15:00Z,0.3927,0.3969,0.3923,0.3942,NaN,0.40342329491800777,0.39344999999999997
2023-12-26T06:30:00Z,0.3942,0.398,0.3941,0.3976,NaN,0.40342329491800777,0.39590000000000003
2023-12-26T06:45:00Z,0.3977,0.3992,0.3931,0.3937,NaN,0.40342329491800777,0.3957
2023-12-26T07:00:00Z,0.3939,0.3996,0.3905,0.3992,NaN,0.40342329491800777,0.39654999999999996
2023-12-26T07:15:00Z,0.3992,0.4024,0.3991,0.4018,NaN,0.40342329491800777,0.40049999999999997
2023-12-26T07:30:00Z,0.4018,0.4027,0.399,0.3992,NaN,0.40342329491800777,0.40049999999999997
2023-12-26T07:45:00Z,0.3993,0.4016,0.3987,0.4013,NaN,0.40342329491800777,0.4003
2023-12-26T08:00:00Z,0.4014,0.4035,0.4012,0.4021,NaN,0.40342329491800777,0.40175
2023-12-26T08:15:00Z,0.402,0.402,0.398,0.4001,NaN,0.40342329491800777,0.40105
2023-12-26T08:30:00Z,0.4,0.4042,0.3988,0.404,0.389604119982138,NaN,0.402
2023-12-26T08:45:00Z,0.4041,0.4046,0.4026,0.4045,0.3912539534669786,NaN,0.4043
2023-12-26T09:00:00Z,0.4045,0.406,0.4032,0.4032,0.39264855812028077,NaN,0.40385000000000004
2023-12-26T09:15:00Z,0.4031,0.4045,0.4012,0.4032,0.39264855812028077,NaN,0.40315
2023-12-26T09:30:00Z,0.4029,0.4063,0.4012,0.4032,0.39264855812028077,NaN,0.40305
2023-12-26T09:45:00Z,0.4032,0.4064,0.4003,0.4052,0.39264855812028077,NaN,0.4042
2023-12-26T10:00:00Z,0.4052,0.4094,0.4041,0.4091,0.3937106489827162,NaN,0.40715
2023-12-26T10:15:00Z,0.409,0.4099,0.4066,0.4079,0.3955245840844446,NaN,0.40845
2023-12-26T10:30:00Z,0.4079,0.4083,0.4052,0.4057,0.3955245840844446,NaN,0.4068
2023-12-26T10:45:00Z,0.4057,0.4067,0.4028,0.4067,0.3955245840844446,NaN,0.4062
2023-12-26T11:00:00Z,0.4068,0.41,0.4067,0.4086,0.3962768717975601,NaN,0.4077
2023-12-26T11:15:00Z,0.4086,0.4119,0.4084,0.4092,0.39823418461780413,NaN,0.40890000000000004
2023-12-26T11:30:00Z,0.4091,0.4132,0.409,0.4131,0.3991157661560237,NaN,0.4111
2023-12-26T11:45:00Z,0.4132,0.4169,0.4123,0.4165,0.40243418954042126,NaN,0.41485
2023-12-26T12:00:00Z,0.4165,0.4166,0.4129,0.4136,0.4026907705863792,NaN,0.41505000000000003
2023-12-26T12:15:00Z,0.4136,0.4199,0.4136,0.4188,0.40400669352774127,NaN,0.4162
2023-12-26T12:30:00Z,0.4188,0.4205,0.4178,0.4188,0.4068710241749672,NaN,0.4188
2023-12-26T12:45:00Z,0.4188,0.4254,0.4188,0.4232,0.40906892175747045,NaN,0.42100000000000004
2023-12-26T13:00:00Z,0.4232,0.4232,0.4181,0.4181,0.40906892175747045,NaN,0.42065
2023-12-26T13:15:00Z,0.4181,0.4196,0.415,0.4161,0.40906892175747045,NaN,0.4171
2023-12-26T13:30:00Z,0.4161,0.4229,0.4152,0.4223,0.40906892175747045,NaN,0.4192
2023-12-26T13:45:00Z,0.4223,0.4228,0.4184,0.4192,0.40906892175747045,NaN,0.42075
2023-12-26T14:00:00Z,0.4193,0.4218,0.4153,0.4183,0.40906892175747045,NaN,0.4188
2023-12-26T14:15:00Z,0.4183,0.4207,0.4157,0.4197,0.40906892175747045,NaN,0.41900000000000004
2023-12-26T14:30:00Z,0.4198,0.4204,0.4159,0.4161,0.40906892175747045,NaN,0.41795000000000004
2023-12-26T14:45:00Z,0.416,0.418,0.4124,0.4138,0.40906892175747045,NaN,0.4149
2023-12-26T15:00:00Z,0.4137,0.4146,0.4106,0.4119,0.40906892175747045,NaN,0.4128
2023-12-26T15:15:00Z,0.412,0.4154,0.4115,0.4138,0.40906892175747045,NaN,0.4129
2023-12-26T15:30:00Z,0.4139,0.4188,0.4135,0.4156,0.40906892175747045,NaN,0.41475
2023-12-26T15:45:00Z,0.4157,0.4157,0.409,0.4096,0.40906892175747045,NaN,0.41265
2023-12-26T16:00:00Z,0.4097,0.4134,0.4089,0.4122,0.40906892175747045,NaN,0.41095000000000004
2023-12-26T16:15:00Z,0.4122,0.4136,0.4083,0.4124,0.40906892175747045,NaN,0.4123
2023-12-26T16:30:00Z,0.4125,0.4149,0.4111,0.4114,0.40906892175747045,NaN,0.41195
2023-12-26T16:45:00Z,0.4115,0.412,0.4088,0.4098,0.40906892175747045,NaN,0.41064999999999996
2023-12-26T17:00:00Z,0.4096,0.41,0.4072,0.4088,NaN,0.42212816356309424,0.4092
2023-12-26T17:15:00Z,0.4088,0.4091,0.4014,0.4042,NaN,0.4197353472067849,0.4065
2023-12-26T17:30:00Z,0.4041,0.4048,0.3745,0.3902,NaN,0.41177681248610637,0.39715
2023-12-26T17:45:00Z,0.3901,0.395,0.387,0.3944,NaN,0.41177681248610637,0.39225
2023-12-26T18:00:00Z,0.3944,0.3995,0.3939,0.3967,NaN,0.41177681248610637,0.39554999999999996
2023-12-26T18:15:00Z,0.3968,0.3988,0.3926,0.3941,NaN,0.41177681248610637,0.39544999999999997
2023-12-26T18:30:00Z,0.3941,0.3949,0.3907,0.3942,NaN,0.41177681248610637,0.39415
2023-12-26T18:45:00Z,0.3943,0.4008,0.3943,0.4003,NaN,0.41177681248610637,0.3973
2023-12-26T19:00:00Z,0.4003,0.4025,0.3978,0.4022,NaN,0.41177681248610637,0.40125
2023-12-26T19:15:00Z,0.4021,0.4041,0.4007,0.4028,NaN,0.41177681248610637,0.40245
2023-12-26T19:30:00Z,0.4028,0.4031,0.3996,0.4011,NaN,0.41177681248610637,0.40195000000000003
2023-12-26T19:45:00Z,0.401,0.4025,0.4004,0.4017,NaN,0.41177681248610637,0.40135
2023-12-26T20:00:00Z,0.4017,0.4043,0.4013,0.4038,NaN,0.41177681248610637,0.40275
2023-12-26T20:15:00Z,0.4038,0.408,0.4029,0.4073,NaN,0.41177681248610637,0.40554999999999997
2023-12-26T20:30:00Z,0.4073,0.4121,0.4072,0.408,NaN,0.41177681248610637,0.40764999999999996
2023-12-26T20:45:00Z,0.408,0.4098,0.4067,0.4073,NaN,0.41177681248610637,0.40764999999999996
2023-12-26T21:00:00Z,0.4074,0.4078,0.4054,0.4068,NaN,0.41177681248610637,0.4071
2023-12-26T21:15:00Z,0.4068,0.4108,0.4068,0.4105,NaN,0.41177681248610637,0.40864999999999996
2023-12-26T21:30:00Z,0.4105,0.4111,0.4082,0.4096,NaN,0.41177681248610637,0.41005
2023-12-26T21:45:00Z,0.4095,0.4104,0.4086,0.4095,NaN,0.41177681248610637,0.4095
2023-12-26T22:00:00Z,0.4096,0.4103,0.4081,0.4091,NaN,0.41177681248610637,0.40935
2023-12-26T22:15:00Z,0.4092,0.4113,0.4092,0.411,NaN,0.41177681248610637,0.4101
2023-12-26T22:30:00Z,0.4111,0.4125,0.4093,0.4104,NaN,0.41177681248610637,0.41075
2023-12-26T22:45:00Z,0.4104,0.4117,0.41,0.4111,NaN,0.41177681248610637,0.41075
2023-12-26T23:00:00Z,0.4111,0.4113,0.4093,0.4104,NaN,0.41177681248610637,0.41075
2023-12-26T23:15:00Z,0.41,0.4107,0.406,0.4072,NaN,0.41177681248610637,0.40859999999999996
2023-12-26T23:30:00Z,0.4072,0.408,0.4061,0.4062,NaN,0.41177681248610637,0.4067
2023-12-26T23:45:00Z,0.4062,0.4083,0.4061,0.4072,NaN,0.41177681248610637,0.4067
2023-12-27T00:00:00Z,0.4073,0.4081,0.4051,0.4056,NaN,0.41177681248610637,0.40645
2023-12-27T00:15:00Z,0.4056,0.4065,0.4045,0.4054,NaN,0.41177681248610637,0.40549999999999997
2023-12-27T00:30:00Z,0.4053,0.4054,0.4024,0.4029,NaN,0.41177681248610637,0.4041
2023-12-27T00:45:00Z,0.4028,0.4048,0.4016,0.4019,NaN,0.41177681248610637,0.40235
2023-12-27T01:00:00Z,0.402,0.4039,0.3993,0.4002,NaN,0.41140652603815153,0.4011
2023-12-27T01:15:00Z,0.4003,0.4012,0.398,0.3983,NaN,0.4093858734343364,0.3993
2023-12-27T01:30:00Z,0.3984,0.3999,0.3981,0.3998,NaN,0.40834728609090276,0.3991
2023-12-27T01:45:00Z,0.3999,0.4013,0.3995,0.4007,NaN,0.40834728609090276,0.4003
2023-12-27T02:00:00Z,0.4008,0.4009,0.3959,0.3965,NaN,0.4079573017336312,0.39865
2023-12-27T02:15:00Z,0.3964,0.3973,0.3917,0.3924,NaN,0.40478157156026806,0.3944
2023-12-27T02:30:00Z,0.3923,0.3937,0.3882,0.3883,NaN,0.4018534144042413,0.3903
2023-12-27T02:45:00Z,0.3884,0.3902,0.3843,0.3855,NaN,0.39883307296381715,0.38695
2023-12-27T03:00:00Z,0.3854,0.3891,0.3854,0.3882,NaN,0.3987847656674354,0.38680000000000003
2023-12-27T03:15:00Z,0.3883,0.3887,0.383,0.3835,NaN,0.39794128910069193,0.3859
2023-12-27T03:30:00Z,0.3836,0.3856,0.38,0.3843,NaN,0.39536216019062276,0.38395
2023-12-27T03:45:00Z,0.3842,0.3851,0.3826,0.3842,NaN,0.39536216019062276,0.3842
2023-12-27T04:00:00Z,0.3842,0.3882,0.384,0.3882,NaN,0.39536216019062276,0.3862
2023-12-27T04:15:00Z,0.3883,0.3918,0.3882,0.3909,NaN,0.39536216019062276,0.3896
2023-12-27T04:30:00Z,0.3908,0.391,0.3892,0.3901,NaN,0.39536216019062276,0.39044999999999996
2023-12-27T04:45:00Z,0.3901,0.3904,0.3877,0.3882,NaN,0.39536216019062276,0.38915
2023-12-27T05:00:00Z,0.3882,0.3913,0.3875,0.3904,NaN,0.39536216019062276,0.3893
2023-12-27T05:15:00Z,0.3904,0.3905,0.3881,0.3882,NaN,0.39536216019062276,0.3893
2023-12-27T05:30:00Z,0.3883,0.3891,0.3859,0.3878,NaN,0.39536216019062276,0.38805
2023-12-27T05:45:00Z,0.3878,0.3901,0.3877,0.3901,NaN,0.39536216019062276,0.38895
2023-12-27T06:00:00Z,0.3901,0.3906,0.3888,0.3891,NaN,0.39536216019062276,0.3896
2023-12-27T06:15:00Z,0.3891,0.3927,0.3888,0.3923,NaN,0.39536216019062276,0.3907
2023-12-27T06:30:00Z,0.3922,0.3954,0.3922,0.3946,NaN,0.39536216019062276,0.39339999999999997
2023-12-27T06:45:00Z,0.3945,0.3951,0.3927,0.393,NaN,0.39536216019062276,0.39375000000000004
2023-12-27T07:00:00Z,0.393,0.3931,0.3892,0.3896,NaN,0.39536216019062276,0.3913
2023-12-27T07:15:00Z,0.3897,0.39,0.3881,0.3894,NaN,0.39536216019062276,0.38955
2023-12-27T07:30:00Z,0.3894,0.3921,0.3892,0.3921,NaN,0.39536216019062276,0.39075000000000004
2023-12-27T07:45:00Z,0.3921,0.3921,0.3895,0.3903,NaN,0.39536216019062276,0.3912
2023-12-27T08:00:00Z,0.3903,0.3906,0.3887,0.3906,NaN,0.39536216019062276,0.39044999999999996
2023-12-27T08:15:00Z,0.3904,0.3927,0.39,0.3925,NaN,0.39536216019062276,0.39145
2023-12-27T08:30:00Z,0.3925,0.3963,0.3925,0.3959,0.38536678435352567,NaN,0.3942
2023-12-27T08:45:00Z,0.396,0.3968,0.3943,0.395,0.3866701059181731,NaN,0.3955
2023-12-27T09:00:00Z,0.3949,0.3952,0.3925,0.3938,0.3866701059181731,NaN,0.39435
2023-12-27T09:15:00Z,0.3938,0.3943,0.3929,0.3941,0.3866701059181731,NaN,0.39395
2023-12-27T09:30:00Z,0.3941,0.3941,0.3924,0.3934,0.3866701059181731,NaN,0.39375000000000004
2023-12-27T09:45:00Z,0.3933,0.3936,0.3914,0.3917,0.3866701059181731,NaN,0.39249999999999996
2023-12-27T10:00:00Z,0.3917,0.392,0.3904,0.3917,0.3866701059181731,NaN,0.3917
2023-12-27T10:15:00Z,0.3917,0.397,0.3917,0.397,0.3866701059181731,NaN,0.39435
2023-12-27T10:30:00Z,0.397,0.3987,0.3959,0.3982,0.38889875017833386,NaN,0.3976
2023-12-27T10:45:00Z,0.3981,0.3987,0.3961,0.3984,0.3890588751605005,NaN,0.39825
2023-12-27T11:00:00Z,0.3983,0.4004,0.3979,0.4002,0.39089298764445046,NaN,0.39925
2023-12-27T11:15:00Z,0.4001,0.4008,0.3986,0.4,0.3916086888800054,NaN,0.40005
2023-12-27T11:30:00Z,0.4,0.4017,0.399,0.4011,0.3922578199920048,NaN,0.40055
2023-12-27T11:45:00Z,0.4011,0.4097,0.4002,0.4088,0.39481703799280443,NaN,0.40495000000000003
2023-12-27T12:00:00Z,0.4087,0.4138,0.4069,0.409,0.3991603341935239,NaN,0.40885
2023-12-27T12:15:00Z,0.409,0.4171,0.4076,0.4171,0.39942930077417155,NaN,0.41305000000000003
2023-12-27T12:30:00Z,0.417,0.42,0.4152,0.4159,0.4045313706967544,NaN,0.41645
2023-12-27T12:45:00Z,0.4159,0.4169,0.4122,0.4154,0.4045313706967544,NaN,0.41564999999999996
2023-12-27T13:00:00Z,0.4153,0.4199,0.4138,0.4191,0.4045313706967544,NaN,0.4172
2023-12-27T13:15:00Z,0.4191,0.4257,0.4179,0.4227,0.40714386923793394,NaN,0.4209
2023-12-27T13:30:00Z,0.4228,0.4244,0.4212,0.4232,0.40864948231414056,NaN,0.42300000000000004
2023-12-27T13:45:00Z,0.4232,0.4237,0.4215,0.4233,0.40920453408272645,NaN,0.42325
2023-12-27T14:00:00Z,0.4233,0.4238,0.4195,0.4228,0.40920453408272645,NaN,0.42305000000000004
2023-12-27T14:15:00Z,0.4229,0.4267,0.4206,0.4222,0.40980867260700843,NaN,0.42255
2023-12-27T14:30:00Z,0.4222,0.4259,0.4218,0.4256,0.4101628053463076,NaN,0.4239
2023-12-27T14:45:00Z,0.4256,0.431,0.425,0.4273,0.41388152481167684,NaN,0.42645
2023-12-27T15:00:00Z,0.4272,0.4274,0.4231,0.4259,0.41388152481167684,NaN,0.42655
2023-12-27T15:15:00Z,0.4259,0.4275,0.4227,0.4253,0.41388152481167684,NaN,0.4256
2023-12-27T15:30:00Z,0.4253,0.4267,0.4231,0.4259,0.41388152481167684,NaN,0.4256
2023-12-27T15:45:00Z,0.4259,0.4265,0.4218,0.4229,0.41388152481167684,NaN,0.4244
2023-12-27T16:00:00Z,0.423,0.4232,0.4158,0.4176,0.41388152481167684,NaN,0.4203
2023-12-27T16:15:00Z,0.4176,0.4194,0.4151,0.4171,0.41388152481167684,NaN,0.41735
2023-12-27T16:30:00Z,0.4172,0.4204,0.4167,0.4173,0.41388152481167684,NaN,0.41725
2023-12-27T16:45:00Z,0.4172,0.4176,0.4142,0.4147,0.41388152481167684,NaN,0.41595000000000004
2023-12-27T17:00:00Z,0.4147,0.4155,0.4124,0.4132,NaN,0.4272144359782945,0.41395000000000004
2023-12-27T17:15:00Z,0.4131,0.4133,0.4105,0.411,NaN,0.42467799238046505,0.41205
2023-12-27T17:30:00Z,0.411,0.4161,0.411,0.4161,NaN,0.42467799238046505,0.41355
2023-12-27T17:45:00Z,0.416,0.4178,0.4156,0.4163,NaN,0.42467799238046505,0.41615
2023-12-27T18:00:00Z,0.4163,0.4172,0.414,0.4141,NaN,0.42467799238046505,0.4152
2023-12-27T18:15:00Z,0.4141,0.4153,0.4127,0.4141,NaN,0.42467799238046505,0.4141
2023-12-27T18:30:00Z,0.414,0.4165,0.4138,0.4164,NaN,0.42467799238046505,0.4152
2023-12-27T18:45:00Z,0.4164,0.417,0.4154,0.4163,NaN,0.42467799238046505,0.41635
2023-12-27T19:00:00Z,0.4163,0.4167,0.4127,0.4131,NaN,0.42467799238046505,0.4147
2023-12-27T19:15:00Z,0.4131,0.4152,0.4129,0.4143,NaN,0.4244609704464201,0.4137
2023-12-27T19:30:00Z,0.4144,0.4151,0.4134,0.4135,NaN,0.4241298734017781,0.41395
2023-12-27T19:45:00Z,0.4136,0.4144,0.4126,0.4131,NaN,0.42293188606160026,0.41335
2023-12-27T20:00:00Z,0.4131,0.4145,0.4128,0.4144,NaN,0.4226486974554402,0.41375
2023-12-27T20:15:00Z,0.4143,0.4144,0.4122,0.4129,NaN,0.4220588277098962,0.41359999999999997
2023-12-27T20:30:00Z,0.4129,0.4143,0.4121,0.4141,NaN,0.42174294493890657,0.4135
2023-12-27T20:45:00Z,0.4141,0.4154,0.4126,0.4136,NaN,0.42174294493890657,0.41385000000000005
2023-12-27T21:00:00Z,0.4138,0.4138,0.4124,0.4126,NaN,0.42119578540051433,0.4132
2023-12-27T21:15:00Z,0.4126,0.4134,0.4117,0.4123,NaN,0.42034620686046287,0.41245
2023-12-27T21:30:00Z,0.4123,0.4128,0.4117,0.4119,NaN,0.4195965861744166,0.4121
2023-12-27T21:45:00Z,0.4118,0.4128,0.4112,0.4122,NaN,0.41909192755697494,0.41200000000000003
2023-12-27T22:00:00Z,0.4125,0.4128,0.4114,0.4124,NaN,0.41890273480127743,0.41245
2023-12-27T22:15:00Z,0.4124,0.414,0.4086,0.4095,NaN,0.41890273480127743,0.41095
2023-12-27T22:30:00Z,0.4097,0.4109,0.4075,0.4076,NaN,0.4171882151890347,0.40865
2023-12-27T22:45:00Z,0.4075,0.4088,0.4055,0.4071,NaN,0.4153293936701313,0.4073
2023-12-27T23:00:00Z,0.4071,0.4105,0.4071,0.4103,NaN,0.4153293936701313,0.4087
2023-12-27T23:15:00Z,0.4104,0.4126,0.4098,0.4104,NaN,0.4153293936701313,0.4104
2023-12-27T23:30:00Z,0.4105,0.411,0.4092,0.41,NaN,0.4153293936701313,0.41025
2023-12-27T23:45:00Z,0.41,0.4101,0.4085,0.4093,NaN,0.4153293936701313,0.40964999999999996
2023-12-28T00:00:00Z,0.4094,0.4107,0.408,0.4096,NaN,0.4153293936701313,0.4095
2023-12-28T00:15:00Z,0.4096,0.4128,0.4095,0.4123,NaN,0.4153293936701313,0.41095000000000004
2023-12-28T00:30:00Z,0.4123,0.4176,0.4116,0.4151,NaN,0.4153293936701313,0.4137
2023-12-28T00:45:00Z,0.4152,0.4171,0.4136,0.4157,0.4061985833493269,NaN,0.41545
2023-12-28T01:00:00Z,0.4157,0.4167,0.4147,0.4162,0.4068637250143943,NaN,0.41595000000000004
2023-12-28T01:15:00Z,0.4161,0.4163,0.4115,0.4122,0.4068637250143943,NaN,0.41415
2023-12-28T01:30:00Z,0.4121,0.4146,0.4121,0.4142,0.4068637250143943,NaN,0.41315
2023-12-28T01:45:00Z,0.4143,0.4144,0.4115,0.4115,0.4068637250143943,NaN,0.4129
2023-12-28T02:00:00Z,0.4116,0.4122,0.4067,0.408,0.4068637250143943,NaN,0.4098
2023-12-28T02:15:00Z,0.4081,0.4096,0.4072,0.4076,0.4068637250143943,NaN,0.40785000000000005
2023-12-28T02:30:00Z,0.4076,0.4081,0.4054,0.4071,0.4068637250143943,NaN,0.40735
2023-12-28T02:45:00Z,0.4072,0.4089,0.4072,0.4076,0.4068637250143943,NaN,0.4074
2023-12-28T03:00:00Z,0.4075,0.4083,0.4035,0.4046,NaN,0.41549432622584653,0.40605
2023-12-28T03:15:00Z,0.4046,0.4075,0.4044,0.405,NaN,0.41549432622584653,0.40480000000000005
2023-12-28T03:30:00Z,0.405,0.4058,0.4042,0.4056,NaN,0.4140884042429357,0.4053
2023-12-28T03:45:00Z,0.4055,0.4072,0.4046,0.4058,NaN,0.4140884042429357,0.40565
2023-12-28T04:00:00Z,0.4059,0.406,0.4039,0.4054,NaN,0.4136436074367779,0.40564999999999996
2023-12-28T04:15:00Z,0.4054,0.409,0.4051,0.4089,NaN,0.4136436074367779,0.40715
2023-12-28T04:30:00Z,0.4089,0.4089,0.4041,0.4042,NaN,0.4136436074367779,0.40654999999999997
2023-12-28T04:45:00Z,0.4043,0.4058,0.4037,0.4043,NaN,0.4136436074367779,0.4043
2023-12-28T05:00:00Z,0.4044,0.4056,0.4011,0.4023,NaN,0.41299020583926993,0.40335
2023-12-28T05:15:00Z,0.4023,0.4032,0.3972,0.3994,NaN,0.410676185255343,0.40085
2023-12-28T05:30:00Z,0.3994,0.4016,0.3991,0.4013,NaN,0.41052856672980864,0.40035
2023-12-28T05:45:00Z,0.4013,0.4019,0.3996,0.4001,NaN,0.41052856672980864,0.4007
2023-12-28T06:00:00Z,0.4,0.4001,0.3979,0.3993,NaN,0.40852563905114503,0.39965
2023-12-28T06:15:00Z,0.3993,0.3999,0.3967,0.3974,NaN,0.4078330751460305,0.39835
2023-12-28T06:30:00Z,0.3973,0.3986,0.396,0.3973,NaN,0.40665976763142747,0.3973
2023-12-28T06:45:00Z,0.3972,0.3982,0.3932,0.3945,NaN,0.4056237908682847,0.39585000000000004
2023-12-28T07:00:00Z,0.3945,0.3959,0.3926,0.3927,NaN,0.4041714117814562,0.3936
2023-12-28T07:15:00Z,0.3927,0.396,0.392,0.3948,NaN,0.4041292706033106,0.39375
2023-12-28T07:30:00Z,0.3948,0.3952,0.3931,0.3952,NaN,0.40389634354297954,0.395
2023-12-28T07:45:00Z,0.3952,0.3967,0.394,0.3967,NaN,0.40389634354297954,0.39595
2023-12-28T08:00:00Z,0.3968,0.3973,0.3941,0.3958,NaN,0.40389634354297954,0.3963
2023-12-28T08:15:00Z,0.3957,0.3977,0.3956,0.3961,NaN,0.40389634354297954,0.39590000000000003
2023-12-28T08:30:00Z,0.3962,0.3976,0.3954,0.3976,NaN,0.40389634354297954,0.39690000000000003
2023-12-28T08:45:00Z,0.3976,0.3979,0.3943,0.3943,NaN,0.40389634354297954,0.39595
2023-12-28T09:00:00Z,0.3942,0.3951,0.3931,0.3933,NaN,0.4029536294588246,0.39375
2023-12-28T09:15:00Z,0.3933,0.3955,0.3932,0.3952,NaN,0.4029536294588246,0.39425
2023-12-28T09:30:00Z,0.3952,0.3984,0.395,0.3972,NaN,0.4029536294588246,0.3962
2023-12-28T09:45:00Z,0.3972,0.3974,0.396,0.3962,NaN,0.4029536294588246,0.3967
2023-12-28T10:00:00Z,0.3963,0.3979,0.3956,0.3978,NaN,0.4029536294588246,0.39705
2023-12-28T10:15:00Z,0.3978,0.3996,0.3977,0.3995,NaN,0.4029536294588246,0.39865
2023-12-28T10:30:00Z,0.3995,0.4008,0.3986,0.4001,NaN,0.4029536294588246,0.39980000000000004
2023-12-28T10:45:00Z,0.4002,0.4018,0.4002,0.4011,NaN,0.4029536294588246,0.40065
2023-12-28T11:00:00Z,0.4011,0.4024,0.3999,0.3999,NaN,0.4029536294588246,0.40049999999999997
2023-12-28T11:15:00Z,0.3999,0.4,0.3986,0.3994,NaN,0.4029536294588246,0.39964999999999995
2023-12-28T11:30:00Z,0.3995,0.4027,0.3992,0.402,NaN,0.4029536294588246,0.40075000000000005
2023-12-28T11:45:00Z,0.402,0.4049,0.4017,0.4042,0.3955558533803173,NaN,0.4031
2023-12-28T12:00:00Z,0.4042,0.4045,0.402,0.4045,0.3955558533803173,NaN,0.40435
2023-12-28T12:15:00Z,0.4045,0.406,0.399,0.401,0.3955558533803173,NaN,0.40275000000000005
2023-12-28T12:30:00Z,0.401,0.401,0.397,0.398,0.3955558533803173,NaN,0.3995
2023-12-28T12:45:00Z,0.398,0.3989,0.3923,0.3932,NaN,0.4059886845971738,0.3956
2023-12-28T13:00:00Z,0.3933,0.3975,0.389,0.3961,NaN,0.40514981613745643,0.3947
2023-12-28T13:15:00Z,0.3961,0.4004,0.3961,0.3995,NaN,0.40514981613745643,0.39780000000000004
2023-12-28T13:30:00Z,0.3995,0.4007,0.3929,0.3949,NaN,0.40514981613745643,0.3972
2023-12-28T13:45:00Z,0.3949,0.3973,0.3943,0.3951,NaN,0.40514981613745643,0.395
2023-12-28T14:00:00Z,0.3951,0.3964,0.3886,0.3913,NaN,0.40514981613745643,0.3932
2023-12-28T14:15:00Z,0.3912,0.3916,0.3861,0.39,NaN,0.40291395143100667,0.3906
2023-12-28T14:30:00Z,0.39,0.3912,0.384,0.3847,NaN,0.402417556287906,0.38734999999999997
2023-12-28T14:45:00Z,0.3849,0.3892,0.3848,0.3892,NaN,0.4016858006591154,0.38705
2023-12-28T15:00:00Z,0.3891,0.3918,0.3887,0.3902,NaN,0.4016858006591154,0.38965
2023-12-28T15:15:00Z,0.3901,0.3905,0.3861,0.3863,NaN,0.4016858006591154,0.3882
2023-12-28T15:30:00Z,0.3865,0.3903,0.3865,0.3897,NaN,0.4016858006591154,0.3881
2023-12-28T15:45:00Z,0.3898,0.3902,0.388,0.3902,NaN,0.4016858006591154,0.39
2023-12-28T16:00:00Z,0.39,0.3916,0.3888,0.3915,NaN,0.4016858006591154,0.39075000000000004
2023-12-28T16:15:00Z,0.3915,0.392,0.3871,0.3882,NaN,0.4016858006591154,0.38985000000000003
2023-12-28T16:30:00Z,0.3881,0.3909,0.3876,0.3904,NaN,0.4016858006591154,0.38925
2023-12-28T16:45:00Z,0.3906,0.3922,0.3906,0.3918,NaN,0.4016858006591154,0.3912
2023-12-28T17:00:00Z,0.3919,0.394,0.3911,0.3938,NaN,0.4016858006591154,0.39285000000000003
2023-12-28T17:15:00Z,0.3937,0.3955,0.3934,0.3949,NaN,0.4016858006591154,0.3943
2023-12-28T17:30:00Z,0.395,0.396,0.3933,0.3947,NaN,0.4016858006591154,0.39485000000000003
2023-12-28T17:45:00Z,0.3947,0.3947,0.3904,0.3909,NaN,0.4016858006591154,0.39280000000000004
2023-12-28T18:00:00Z,0.3908,0.3918,0.3894,0.3897,NaN,0.4011607916817318,0.39025
2023-12-28T18:15:00Z,0.3898,0.3934,0.3879,0.3929,NaN,0.4011607916817318,0.39135
2023-12-28T18:30:00Z,0.3929,0.394,0.3905,0.3909,NaN,0.4011607916817318,0.3919
2023-12-28T18:45:00Z,0.391,0.3915,0.3896,0.3901,NaN,0.4011003171359825,0.39055
2023-12-28T19:00:00Z,0.3899,0.3933,0.3894,0.3933,NaN,0.4011003171359825,0.3916
2023-12-28T19:15:00Z,0.3932,0.3939,0.3928,0.3938,NaN,0.4011003171359825,0.39349999999999996
2023-12-28T19:30:00Z,0.3937,0.3938,0.391,0.3921,NaN,0.4011003171359825,0.3929
2023-12-28T19:45:00Z,0.3922,0.3941,0.3919,0.393,NaN,0.4011003171359825,0.3926
2023-12-28T20:00:00Z,0.393,0.3934,0.3888,0.3891,NaN,0.4009924637656263,0.39105
2023-12-28T20:15:00Z,0.389,0.3902,0.3879,0.3881,NaN,0.39864321738906366,0.38855
2023-12-28T20:30:00Z,0.3881,0.3899,0.3863,0.3894,NaN,0.3978138956501573,0.38875000000000004
2023-12-28T20:45:00Z,0.3894,0.3895,0.3877,0.3883,NaN,0.3978138956501573,0.38885000000000003
2023-12-28T21:00:00Z,0.3882,0.39,0.3871,0.3892,NaN,0.3977742554766274,0.3887
2023-12-28T21:15:00Z,0.3891,0.3898,0.3882,0.3883,NaN,0.3977742554766274,0.3887
2023-12-28T21:30:00Z,0.3883,0.3884,0.3846,0.3849,NaN,0.39554364693606825,0.3866
2023-12-28T21:45:00Z,0.3848,0.3856,0.3819,0.3854,NaN,0.39299928224246145,0.3851
2023-12-28T22:00:00Z,0.3854,0.3864,0.3841,0.3861,NaN,0.39299928224246145,0.38575000000000004
2023-12-28T22:15:00Z,0.386,0.3861,0.3842,0.3846,NaN,0.39299928224246145,0.3853
