time,open,high,low,close,MHULL,SHULL
2024-01-24T20:15:00Z,14.046,14.056,14.001,14.027,14.046559265271766,14.057654950010306
2024-01-24T20:30:00Z,14.029,14.032,13.947,13.954,14.03982436009758,14.05183492321171
2024-01-24T20:45:00Z,13.953,13.979,13.911,13.948,14.031716835875766,14.046559265271766
2024-01-24T21:00:00Z,13.947,14.03,13.945,14.028,14.02458077544149,14.03982436009758
2024-01-24T21:15:00Z,14.025,14.064,14.013,14.041,14.018628328351543,14.031716835875766
2024-01-24T21:30:00Z,14.04,14.049,13.994,14.043,14.013768192984264,14.02458077544149
2024-01-24T21:45:00Z,14.043,14.043,13.991,14.03,14.00956968065004,14.018628328351543
2024-01-24T22:00:00Z,14.035,14.106,14.013,14.101,14.008054209613137,14.013768192984264
2024-01-24T22:15:00Z,14.1,14.1,14.055,14.081,14.008340038136467,14.00956968065004
2024-01-24T22:30:00Z,14.08,14.123,14.076,14.099,14.010445116986189,14.008054209613137
2024-01-24T22:45:00Z,14.1,14.1,14.076,14.089,14.013518078746648,14.008340038136467
2024-01-24T23:00:00Z,14.09,14.172,14.09,14.152,14.018880930048786,14.010445116986189
2024-01-24T23:15:00Z,14.152,14.191,14.139,14.188,14.026960900673402,14.013518078746648
2024-01-24T23:30:00Z,14.189,14.235,14.187,14.235,14.03826963598571,14.018880930048786
2024-01-24T23:45:00Z,14.235,14.264,14.222,14.243,14.052190130900843,14.026960900673402
2024-01-25T00:00:00Z,14.242,14.242,14.174,14.207,14.067073021026593,14.03826963598571
2024-01-25T00:15:00Z,14.208,14.261,14.139,14.147,14.08075859702467,14.052190130900843
2024-01-25T00:30:00Z,14.147,14.24,14.146,14.203,14.09475636209029,14.067073021026593
2024-01-25T00:45:00Z,14.204,14.205,14.137,14.155,14.107416982752698,14.08075859702467
2024-01-25T01:00:00Z,14.161,14.166,14.114,14.118,14.117731497801142,14.09475636209029
2024-01-25T01:15:00Z,14.118,14.138,14.079,14.112,14.125807189239334,14.107416982752698
2024-01-25T01:30:00Z,14.117,14.127,14.03,14.095,14.131660611214185,14.117731497801142
2024-01-25T01:45:00Z,14.091,14.091,13.981,14.003,14.133381149934722,14.125807189239334
2024-01-25T02:00:00Z,14.002,14.055,14,14.015,14.132128608362537,14.131660611214185
2024-01-25T02:15:00Z,14.013,14.044,14.004,14.026,14.128708455301311,14.133381149934722
2024-01-25T02:30:00Z,14.028,14.044,13.995,14.006,14.12322805177627,14.132128608362537
2024-01-25T02:45:00Z,14.003,14.006,13.952,13.981,14.115670426200783,14.128708455301311
2024-01-25T03:00:00Z,13.981,14.031,13.973,14.018,14.107652479729268,14.12322805177627
2024-01-25T03:15:00Z,14.019,14.067,14.007,14.052,14.10045337816945,14.115670426200783
2024-01-25T03:30:00Z,14.05,14.074,14.033,14.051,14.09410003349825,14.107652479729268
2024-01-25T03:45:00Z,14.05,14.05,14.002,14.015,14.087334232632445,14.10045337816945
2024-01-25T04:00:00Z,14.015,14.046,13.992,14.008,14.080032414278842,14.09410003349825
2024-01-25T04:15:00Z,14.01,14.031,13.997,14.008,14.072335528756955,14.087334232632445
2024-01-25T04:30:00Z,14.003,14.007,13.96,13.982,14.06358490517419,14.080032414278842
2024-01-25T04:45:00Z,13.983,13.983,13.929,13.952,14.053045194289837,14.072335528756955
2024-01-25T05:00:00Z,13.952,13.958,13.878,13.889,14.03946922198172,14.06358490517419
2024-01-25T05:15:00Z,13.889,13.919,13.849,13.871,14.023214240191026,14.053045194289837
2024-01-25T05:30:00Z,13.869,13.916,13.855,13.903,14.006029717240432,14.03946922198172
2024-01-25T05:45:00Z,13.904,13.947,13.896,13.921,13.988922459286746,14.023214240191026
2024-01-25T06:00:00Z,13.922,13.969,13.911,13.958,13.973363651824368,14.006029717240432
2024-01-25T06:15:00Z,13.961,13.969,13.907,13.945,13.959303112760256,13.988922459286746
2024-01-25T06:30:00Z,13.942,13.967,13.896,13.966,13.947601822648254,13.973363651824368
2024-01-25T06:45:00Z,13.967,14.023,13.952,14.018,13.939675415721846,13.959303112760256
2024-01-25T07:00:00Z,14.022,14.022,13.974,13.985,13.934104525699171,13.947601822648254
2024-01-25T07:15:00Z,13.982,14.033,13.975,14.03,13.931571164880094,13.939675415721846
2024-01-25T07:30:00Z,14.03,14.034,13.99,14.005,13.930842437985294,13.934104525699171
2024-01-25T07:45:00Z,14.004,14.04,13.993,14.026,13.932055001546074,13.931571164880094
2024-01-25T08:00:00Z,14.027,14.066,14.01,14.037,13.93510003092146,13.930842437985294
2024-01-25T08:15:00Z,14.037,14.052,13.975,13.976,13.9378563827046,13.932055001546074
2024-01-25T08:30:00Z,13.975,13.987,13.946,13.95,13.9395417697382,13.93510003092146
2024-01-25T08:45:00Z,13.954,13.972,13.936,13.942,13.940094010685085,13.9378563827046
2024-01-25T09:00:00Z,13.94,13.998,13.933,13.968,13.940319520889167,13.9395417697382
2024-01-25T09:15:00Z,13.968,13.977,13.931,13.931,13.939412462207105,13.940094010685085
2024-01-25T09:30:00Z,13.931,13.949,13.907,13.93,13.937616293032363,13.940319520889167
2024-01-25T09:45:00Z,13.927,13.933,13.842,13.852,13.933168354462996,13.939412462207105
2024-01-25T10:00:00Z,13.852,13.877,13.785,13.857,13.927017196626123,13.937616293032363
2024-01-25T10:15:00Z,13.858,13.885,13.764,13.769,13.917396123651482,13.933168354462996
2024-01-25T10:30:00Z,13.769,13.844,13.764,13.825,13.906732664227308,13.927017196626123
2024-01-25T10:45:00Z,13.827,13.86,13.809,13.858,13.896440331890332,13.917396123651482
2024-01-25T11:00:00Z,13.857,13.882,13.822,13.866,13.88715411942555,13.906732664227308
2024-01-25T11:15:00Z,13.866,13.89,13.842,13.883,13.879551669758813,13.896440331890332
2024-01-25T11:30:00Z,13.887,13.926,13.869,13.914,13.874552102659246,13.88715411942555
2024-01-25T11:45:00Z,13.911,13.924,13.828,13.848,13.869977729677727,13.879551669758813
2024-01-25T12:00:00Z,13.85,13.909,13.831,13.85,13.865748104342744,13.874552102659246
2024-01-25T12:15:00Z,13.85,13.862,13.787,13.789,13.859759034219746,13.869977729677727
2024-01-25T12:30:00Z,13.791,13.798,13.703,13.766,13.851532465814605,13.865748104342744
2024-01-25T12:45:00Z,13.768,13.773,13.639,13.726,13.840420094654023,13.859759034219746
2024-01-25T13:00:00Z,13.727,13.755,13.7,13.734,13.827330738507527,13.851532465814605
2024-01-25T13:15:00Z,13.731,13.744,13.6,13.635,13.81029807342129,13.840420094654023
2024-01-25T13:30:00Z,13.635,13.775,13.62,13.657,13.791214978870338,13.827330738507527
2024-01-25T13:45:00Z,13.658,13.729,13.626,13.712,13.772519341372913,13.81029807342129
2024-01-25T14:00:00Z,13.707,13.753,13.684,13.727,13.755220437366868,13.791214978870338
2024-01-25T14:15:00Z,13.725,13.778,13.701,13.704,13.739029231086375,13.772519341372913
2024-01-25T14:30:00Z,13.703,13.785,13.7,13.728,13.724866981893769,13.755220437366868
2024-01-25T14:45:00Z,13.728,13.776,13.666,13.767,13.713796049783548,13.739029231086375
2024-01-25T15:00:00Z,13.769,13.769,13.667,13.67,13.703080167319452,13.724866981893769
2024-01-25T15:15:00Z,13.671,13.696,13.583,13.642,13.691842937023294,13.713796049783548
2024-01-25T15:30:00Z,13.645,13.656,13.58,13.592,13.678811921940493,13.703080167319452
2024-01-25T15:45:00Z,13.592,13.633,13.516,13.592,13.664525060983989,13.691842937023294
2024-01-25T16:00:00Z,13.596,13.608,13.545,13.579,13.649245421906132,13.678811921940493
2024-01-25T16:15:00Z,13.578,13.635,13.553,13.62,13.634594868755585,13.664525060983989
2024-01-25T16:30:00Z,13.62,13.642,13.601,13.641,13.621538004191576,13.649245421906132
2024-01-25T16:45:00Z,13.642,13.667,13.599,13.615,13.60972267659589,13.634594868755585
2024-01-25T17:00:00Z,13.614,13.622,13.506,13.577,13.598245293925647,13.621538004191576
2024-01-25T17:15:00Z,13.573,13.656,13.553,13.646,13.589039964268535,13.60972267659589
2024-01-25T17:30:00Z,13.643,13.687,13.63,13.672,13.582450250807394,13.598245293925647
2024-01-25T17:45:00Z,13.667,13.688,13.663,13.671,13.578048510616368,13.589039964268535
2024-01-25T18:00:00Z,13.672,13.753,13.667,13.738,13.57722953772418,13.582450250807394
2024-01-25T18:15:00Z,13.738,13.81,13.735,13.749,13.579760491822997,13.578048510616368
2024-01-25T18:30:00Z,13.749,13.77,13.674,13.675,13.583230962688107,13.57722953772418
2024-01-25T18:45:00Z,13.675,13.72,13.648,13.7,13.588075649350653,13.579760491822997
2024-01-25T19:00:00Z,13.701,13.735,13.654,13.728,13.594562515460732,13.583230962688107
2024-01-25T19:15:00Z,13.727,13.771,13.717,13.764,13.603221744657459,13.588075649350653
2024-01-25T19:30:00Z,13.763,13.844,13.74,13.794,13.614323369751942,13.594562515460732
2024-01-25T19:45:00Z,13.795,13.796,13.749,13.785,13.626913552188551,13.603221744657459
2024-01-25T20:00:00Z,13.786,13.809,13.758,13.794,13.640871259362331,13.614323369751942
2024-01-25T20:15:00Z,13.795,13.816,13.764,13.816,13.65632682780183,13.626913552188551
2024-01-25T20:30:00Z,13.816,13.822,13.767,13.769,13.671254517968807,13.640871259362331
2024-01-25T20:45:00Z,13.77,13.822,13.725,13.822,13.686761312100602,13.65632682780183
2024-01-25T21:00:00Z,13.823,13.884,13.801,13.848,13.703139518484164,13.671254517968807
2024-01-25T21:15:00Z,13.849,13.857,13.794,13.839,13.719744253762112,13.686761312100602
2024-01-25T21:30:00Z,13.841,13.841,13.766,13.786,13.73497613206899,13.703139518484164
2024-01-25T21:45:00Z,13.786,13.826,13.767,13.805,13.74945141637463,13.719744253762112
2024-01-25T22:00:00Z,13.805,13.808,13.756,13.788,13.762627185116472,13.73497613206899
2024-01-25T22:15:00Z,13.788,13.788,13.745,13.759,13.773778258778256,13.74945141637463
2024-01-25T22:30:00Z,13.758,13.791,13.745,13.747,13.782536097368238,13.762627185116472
2024-01-25T22:45:00Z,13.748,13.82,13.746,13.799,13.790529835772691,13.773778258778256
2024-01-25T23:00:00Z,13.799,13.832,13.767,13.812,13.798174798151587,13.782536097368238
2024-01-25T23:15:00Z,13.813,13.821,13.735,13.751,13.80387919587027,13.790529835772691
2024-01-25T23:30:00Z,13.75,13.803,13.741,13.786,13.808766222600157,13.798174798151587
2024-01-25T23:45:00Z,13.786,13.808,13.738,13.744,13.811788784958432,13.80387919587027
2024-01-26T00:00:00Z,13.744,13.744,13.666,13.677,13.811326424104996,13.808766222600157
2024-01-26T00:15:00Z,13.676,13.69,13.637,13.648,13.807107478698551,13.811788784958432
2024-01-26T00:30:00Z,13.65,13.725,13.642,13.715,13.801527724524153,13.811326424104996
2024-01-26T00:45:00Z,13.718,13.771,13.692,13.746,13.795842584003298,13.807107478698551
2024-01-26T01:00:00Z,13.746,13.751,13.669,13.687,13.788845379818593,13.801527724524153
2024-01-26T01:15:00Z,13.689,13.751,13.687,13.751,13.782661933106576,13.795842584003298
2024-01-26T01:30:00Z,13.753,13.82,13.75,13.798,13.778642448292446,13.788845379818593
2024-01-26T01:45:00Z,13.799,13.895,13.794,13.818,13.777046895829036,13.782661933106576
2024-01-26T02:00:00Z,13.812,13.901,13.801,13.877,13.778845985363843,13.778642448292446
2024-01-26T02:15:00Z,13.88,13.913,13.873,13.897,13.783627863670722,13.777046895829036
2024-01-26T02:30:00Z,13.897,13.897,13.835,13.843,13.789218332130833,13.778845985363843
2024-01-26T02:45:00Z,13.844,13.874,13.821,13.874,13.796107278567993,13.783627863670722
2024-01-26T03:00:00Z,13.874,13.912,13.871,13.877,13.803668788222359,13.789218332130833
2024-01-26T03:15:00Z,13.877,13.894,13.856,13.861,13.811062167594311,13.796107278567993
2024-01-26T03:30:00Z,13.86,13.888,13.841,13.855,13.817896250773035,13.803668788222359
2024-01-26T03:45:00Z,13.855,13.867,13.845,13.858,13.824181548477975,13.811062167594311
2024-01-26T04:00:00Z,13.857,13.867,13.838,13.845,13.829727931526142,13.817896250773035
2024-01-26T04:15:00Z,13.845,13.86,13.831,13.836,13.834565142925856,13.824181548477975
2024-01-26T04:30:00Z,13.837,13.89,13.837,13.877,13.839807897856113,13.829727931526142
2024-01-26T04:45:00Z,13.874,13.878,13.822,13.829,13.844118638768636,13.834565142925856
2024-01-26T05:00:00Z,13.829,13.848,13.811,13.815,13.847313819315604,13.839807897856113
2024-01-26T05:15:00Z,13.817,13.837,13.796,13.827,13.849879245688172,13.844118638768636
2024-01-26T05:30:00Z,13.826,13.844,13.81,13.825,13.85182908163265,13.847313819315604
2024-01-26T05:45:00Z,13.827,13.859,13.821,13.833,13.853542332336973,13.849879245688172
2024-01-26T06:00:00Z,13.834,13.869,13.834,13.858,13.855783683776536,13.85182908163265
2024-01-26T06:15:00Z,13.857,13.9,13.854,13.899,13.859500151171577,13.853542332336973
2024-01-26T06:30:00Z,13.899,13.92,13.875,13.885,13.864168601834674,13.855783683776536
2024-01-26T06:45:00Z,13.885,13.89,13.792,13.797,13.867122884456816,13.859500151171577
2024-01-26T07:00:00Z,13.798,13.81,13.772,13.793,13.868265994124924,13.864168601834674
2024-01-26T07:15:00Z,13.792,13.794,13.737,13.755,13.86661752044252,13.867122884456816
2024-01-26T07:30:00Z,13.751,13.78,13.748,13.759,13.862602630900847,13.868265994124924
2024-01-26T07:45:00Z,13.76,13.772,13.715,13.724,13.855659806397307,13.86661752044252
2024-01-26T08:00:00Z,13.724,13.811,13.723,13.81,13.848652224627225,13.862602630900847
2024-01-26T08:15:00Z,13.809,13.836,13.797,13.822,13.842264417989421,13.855659806397307
2024-01-26T08:30:00Z,13.821,13.833,13.796,13.813,13.836573550986055,13.848652224627225
2024-01-26T08:45:00Z,13.813,13.824,13.788,13.81,13.831528790455579,13.842264417989421
2024-01-26T09:00:00Z,13.81,13.873,13.738,13.853,13.828363458565246,13.836573550986055
2024-01-26T09:15:00Z,13.853,13.891,13.836,13.875,13.827370588538445,13.831528790455579
2024-01-26T09:30:00Z,13.875,13.941,13.856,13.94,13.82980828179757,13.828363458565246
2024-01-26T09:45:00Z,13.94,13.965,13.817,13.839,13.832076350237063,13.827370588538445
2024-01-26T10:00:00Z,13.835,13.869,13.821,13.825,13.833741793788223,13.82980828179757
2024-01-26T10:15:00Z,13.825,13.892,13.825,13.891,13.836587511166082,13.832076350237063
2024-01-26T10:30:00Z,13.892,14.013,13.89,13.992,13.842961879852952,13.833741793788223
2024-01-26T10:45:00Z,13.993,14.029,13.947,14.026,13.85290637669209,13.836587511166082
2024-01-26T11:00:00Z,14.025,14.088,14.021,14.08,13.867007702020201,13.842961879852952
2024-01-26T11:15:00Z,14.08,14.166,14.051,14.149,13.886099239847454,13.85290637669209
2024-01-26T11:30:00Z,14.147,14.178,14.11,14.124,13.90850032896997,13.867007702020201
2024-01-26T11:45:00Z,14.13,14.192,14.108,14.18,13.934405671511028,13.886099239847454
2024-01-26T12:00:00Z,14.18,14.2,14.075,14.107,13.960262584175084,13.90850032896997
2024-01-26T12:15:00Z,14.11,14.176,14.093,14.159,13.986570669277812,13.934405671511028
2024-01-26T12:30:00Z,14.162,14.166,14.082,14.082,14.010541499175426,13.960262584175084
2024-01-26T12:45:00Z,14.083,14.117,14.035,14.054,14.031247564076136,13.986570669277812
2024-01-26T13:00:00Z,14.055,14.126,14.04,14.118,14.050613279907921,14.010541499175426
2024-01-26T13:15:00Z,14.121,14.132,14.068,14.091,14.068125470693328,14.031247564076136
2024-01-26T13:30:00Z,14.092,14.105,14.038,14.06,14.083168493609564,14.050613279907921
2024-01-26T13:45:00Z,14.064,14.067,13.953,14.004,14.094699866865938,14.068125470693328
2024-01-26T14:00:00Z,14.005,14.074,13.989,14.067,14.104852614581185,14.083168493609564
2024-01-26T14:15:00Z,14.07,14.138,14.068,14.105,14.11491681182574,14.094699866865938
2024-01-26T14:30:00Z,14.105,14.167,14.078,14.158,14.126090267470627,14.104852614581185
2024-01-26T14:45:00Z,14.156,14.199,14.113,14.197,14.13878885882636,14.11491681182574
2024-01-26T15:00:00Z,14.195,14.2,14.133,14.17,14.151875378787881,14.126090267470627
2024-01-26T15:15:00Z,14.17,14.17,14.124,14.13,14.16392965024394,14.13878885882636
2024-01-26T15:30:00Z,14.13,14.204,14.113,14.195,14.176429505943796,14.151875378787881
2024-01-26T15:45:00Z,14.196,14.22,14.164,14.207,14.18889731670446,14.16392965024394
2024-01-26T16:00:00Z,14.208,14.259,14.195,14.248,14.201892487803205,14.176429505943796
2024-01-26T16:15:00Z,14.245,14.26,14.196,14.245,14.214772650828012,14.18889731670446
2024-01-26T16:30:00Z,14.243,14.254,14.173,14.214,14.226463955885388,14.201892487803205
2024-01-26T16:45:00Z,14.215,14.3,14.206,14.254,14.237935393905039,14.214772650828012
2024-01-26T17:00:00Z,14.253,14.263,14.206,14.207,14.247505473957261,14.226463955885388
2024-01-26T17:15:00Z,14.208,14.222,14.159,14.162,14.253733780835569,14.237935393905039
2024-01-26T17:30:00Z,14.162,14.207,14.162,14.205,14.258144237442451,14.247505473957261
2024-01-26T17:45:00Z,14.205,14.212,14.174,14.18,14.26027630041916,14.253733780835569
2024-01-26T18:00:00Z,14.179,14.244,14.179,14.199,14.261169635126778,14.258144237442451
2024-01-26T18:15:00Z,14.198,14.234,14.136,14.22,14.26185276145812,14.26027630041916
2024-01-26T18:30:00Z,14.221,14.242,14.183,14.187,14.261597416340274,14.261169635126778
2024-01-26T18:45:00Z,14.187,14.208,14.15,14.168,14.260397042705973,14.26185276145812
2024-01-26T19:00:00Z,14.168,14.168,14.123,14.139,14.257718540850686,14.261597416340274
2024-01-26T19:15:00Z,14.139,14.174,14.126,14.164,14.254466153885799,14.260397042705973
2024-01-26T19:30:00Z,14.169,14.173,14.124,14.126,14.249758945750017,14.257718540850686
2024-01-26T19:45:00Z,14.126,14.166,14.112,14.154,14.244521198378342,14.254466153885799
2024-01-26T20:00:00Z,14.153,14.199,14.137,14.191,14.239927615440118,14.249758945750017
2024-01-26T20:15:00Z,14.191,14.202,14.128,14.135,14.23451420755171,14.244521198378342
2024-01-26T20:30:00Z,14.135,14.144,14.072,14.119,14.228004613309972,14.239927615440118
2024-01-26T20:45:00Z,14.119,14.142,14.106,14.116,14.220433338486908,14.23451420755171
2024-01-26T21:00:00Z,14.115,14.118,14.047,14.067,14.210601643132,14.228004613309972
2024-01-26T21:15:00Z,14.066,14.093,14.057,14.073,14.19919324194324,14.220433338486908
2024-01-26T21:30:00Z,14.075,14.093,14.067,14.079,14.186763926681786,14.210601643132
2024-01-26T21:45:00Z,14.079,14.106,14.079,14.096,14.17426846784168,14.19919324194324
2024-01-26T22:00:00Z,14.098,14.117,14.07,14.099,14.162263295368652,14.186763926681786
2024-01-26T22:15:00Z,14.102,14.158,14.098,14.143,14.152086208170136,14.17426846784168
2024-01-26T22:30:00Z,14.143,14.168,14.131,14.165,14.144271852882568,14.162263295368652
2024-01-26T22:45:00Z,14.165,14.18,14.134,14.163,14.138575444066513,14.152086208170136
2024-01-26T23:00:00Z,14.158,14.177,14.124,14.128,14.1337200560022,14.144271852882568
2024-01-26T23:15:00Z,14.128,14.155,14.118,14.154,14.130243819143818,14.138575444066513
2024-01-26T23:30:00Z,14.159,14.179,14.134,14.163,14.128066615989828,14.1337200560022
2024-01-26T23:45:00Z,14.163,14.213,14.153,14.187,14.12761381931561,14.130243819143818
2024-01-27T00:00:00Z,14.188,14.291,14.172,14.256,14.130343961726108,14.128066615989828
2024-01-27T00:15:00Z,14.258,14.271,14.199,14.211,14.134416141860786,14.12761381931561
2024-01-27T00:30:00Z,14.213,14.255,14.194,14.222,14.139865313852818,14.130343961726108
2024-01-27T00:45:00Z,14.223,14.252,14.174,14.229,14.146530415550059,14.134416141860786
2024-01-27T01:00:00Z,14.226,14.259,14.21,14.241,14.154258484504911,14.139865313852818
2024-01-27T01:15:00Z,14.241,14.309,14.241,14.305,14.164375828007971,14.146530415550059
2024-01-27T01:30:00Z,14.304,14.307,14.258,14.263,14.175063285061498,14.154258484504911
2024-01-27T01:45:00Z,14.268,14.284,14.206,14.236,14.185213355493712,14.164375828007971
2024-01-27T02:00:00Z,14.236,14.27,14.235,14.267,14.19567248075998,14.175063285061498
2024-01-27T02:15:00Z,14.269,14.289,14.256,14.269,14.206214194667764,14.185213355493712
2024-01-27T02:30:00Z,14.271,14.302,14.265,14.286,14.217029073902284,14.19567248075998
2024-01-27T02:45:00Z,14.286,14.299,14.265,14.277,14.227614150862363,14.206214194667764
2024-01-27T03:00:00Z,14.278,14.3,14.265,14.272,14.237720303373875,14.217029073902284
2024-01-27T03:15:00Z,14.273,14.276,14.244,14.268,14.24733606558785,14.227614150862363
2024-01-27T03:30:00Z,14.27,14.286,14.252,14.262,14.256243092489518,14.237720303373875
2024-01-27T03:45:00Z,14.264,14.297,14.263,14.289,14.26504600082457,14.24733606558785
2024-01-27T04:00:00Z,14.289,14.329,14.289,14.317,14.274291393527108,14.256243092489518
2024-01-27T04:15:00Z,14.316,14.35,14.295,14.331,14.284040502817287,14.26504600082457
2024-01-27T04:30:00Z,14.327,14.337,14.309,14.315,14.293564061533703,14.274291393527108
2024-01-27T04:45:00Z,14.318,14.339,14.314,14.315,14.302646925891567,14.284040502817287
2024-01-27T05:00:00Z,14.314,14.322,14.278,14.283,14.310232111076752,14.293564061533703
2024-01-27T05:15:00Z,14.282,14.297,14.252,14.257,14.315648080292723,14.302646925891567
2024-01-27T05:30:00Z,14.259,14.274,14.212,14.212,14.31783919294991,14.310232111076752
2024-01-27T05:45:00Z,14.212,14.216,14.149,14.167,14.316067285095858,14.315648080292723
2024-01-27T06:00:00Z,14.176,14.189,14.159,14.18,14.311398709029065,14.31783919294991
2024-01-27T06:15:00Z,14.181,14.207,14.178,14.19,14.304811136878994,14.316067285095858
2024-01-27T06:30:00Z,14.187,14.188,14.149,14.16,14.296079469009827,14.311398709029065
2024-01-27T06:45:00Z,14.159,14.172,14.15,14.162,14.28597762145262,14.304811136878994
2024-01-27T07:00:00Z,14.162,14.192,14.145,14.176,14.275527039957398,14.296079469009827
2024-01-27T07:15:00Z,14.176,14.176,14.1,14.134,14.263988018793375,14.28597762145262
2024-01-27T07:30:00Z,14.136,14.146,14.107,14.124,14.251499937298153,14.275527039957398
2024-01-27T07:45:00Z,14.124,14.135,14.106,14.132,14.238551185322619,14.263988018793375
2024-01-27T08:00:00Z,14.134,14.134,14.1,14.117,14.22500892857143,14.251499937298153
2024-01-27T08:15:00Z,14.116,14.148,14.091,14.138,14.211873471105617,14.238551185322619
2024-01-27T08:30:00Z,14.137,14.169,14.128,14.169,14.200104458702674,14.22500892857143
2024-01-27T08:45:00Z,14.17,14.194,14.095,14.117,14.188239188655261,14.211873471105617
2024-01-27T09:00:00Z,14.119,14.184,14.099,14.165,14.177856170549031,14.200104458702674
2024-01-27T09:15:00Z,14.165,14.193,14.163,14.171,14.168986517384734,14.188239188655261
2024-01-27T09:30:00Z,14.181,14.223,14.177,14.222,14.162822474747475,14.177856170549031
2024-01-27T09:45:00Z,14.222,14.237,14.206,14.215,14.158758312719028,14.168986517384734
2024-01-27T10:00:00Z,14.215,14.234,14.191,14.221,14.156508479351336,14.162822474747475
2024-01-27T10:15:00Z,14.221,14.241,14.189,14.192,14.154925967154538,14.158758312719028
2024-01-27T10:30:00Z,14.189,14.198,14.172,14.188,14.153802924654713,14.156508479351336
2024-01-27T10:45:00Z,14.189,14.193,14.168,14.172,14.152465004638222,14.154925967154538
2024-01-27T11:00:00Z,14.171,14.195,14.16,14.193,14.151544466776611,14.153802924654713
2024-01-27T11:15:00Z,14.193,14.2,14.182,14.2,14.151224189170618,14.152465004638222
2024-01-27T11:30:00Z,14.2,14.257,14.19,14.25,14.15297085652443,14.151544466776611
2024-01-27T11:45:00Z,14.247,14.274,14.227,14.244,14.156459693877553,14.151224189170618
2024-01-27T12:00:00Z,14.245,14.26,14.222,14.226,14.161050036933966,14.15297085652443
2024-01-27T12:15:00Z,14.227,14.235,14.214,14.23,14.16662791177077,14.156459693877553
2024-01-27T12:30:00Z,14.23,14.257,14.219,14.221,14.172639918745276,14.161050036933966
2024-01-27T12:45:00Z,14.222,14.262,14.215,14.257,14.179685123342269,14.16662791177077
2024-01-27T13:00:00Z,14.257,14.273,14.245,14.251,14.187199989692846,14.172639918745276
2024-01-27T13:15:00Z,14.25,14.259,14.232,14.233,14.19440568611283,14.179685123342269
2024-01-27T13:30:00Z,14.233,14.258,14.224,14.252,14.201788214629287,14.187199989692846
2024-01-27T13:45:00Z,14.252,14.252,14.22,14.226,14.208537283549783,14.19440568611283
2024-01-27T14:00:00Z,14.224,14.243,14.214,14.241,14.215035147392289,14.201788214629287
2024-01-27T14:15:00Z,14.241,14.282,14.241,14.267,14.221868881845666,14.208537283549783
2024-01-27T14:30:00Z,14.268,14.308,14.267,14.308,14.229865865285506,14.215035147392289
2024-01-27T14:45:00Z,14.309,14.328,14.273,14.31,14.238768688586541,14.221868881845666
2024-01-27T15:00:00Z,14.311,14.317,14.271,14.275,14.247294015838657,14.229865865285506
2024-01-27T15:15:00Z,14.275,14.316,14.259,14.316,14.256342871744655,14.238768688586541
2024-01-27T15:30:00Z,14.317,14.344,14.298,14.319,14.265728899539614,14.247294015838657
2024-01-27T15:45:00Z,14.317,14.317,14.277,14.291,14.274267584003299,14.256342871744655
2024-01-27T16:00:00Z,14.292,14.34,14.288,14.324,14.282689932488148,14.265728899539614
2024-01-27T16:15:00Z,14.327,14.34,14.306,14.324,14.290789285714284,14.274267584003299
2024-01-27T16:30:00Z,14.325,14.341,14.29,14.315,14.298341159039376,14.282689932488148
2024-01-27T16:45:00Z,14.315,14.315,14.234,14.257,14.3038402726242,14.290789285714284
2024-01-27T17:00:00Z,14.256,14.303,14.247,14.3,14.308633911392837,14.298341159039376
2024-01-27T17:15:00Z,14.3,14.308,14.28,14.286,14.31242787999038,14.3038402726242
2024-01-27T17:30:00Z,14.287,14.3,14.268,14.289,14.315453437435579,14.308633911392837
2024-01-27T17:45:00Z,14.288,14.292,14.241,14.253,14.316731265031263,14.31242787999038
2024-01-27T18:00:00Z,14.252,14.278,14.24,14.268,14.316976009242081,14.315453437435579
2024-01-27T18:15:00Z,14.268,14.319,14.268,14.318,14.317757184944684,14.316731265031263
2024-01-27T18:30:00Z,14.318,14.371,14.316,14.346,14.319835887789456,14.316976009242081
2024-01-27T18:45:00Z,14.347,14.353,14.287,14.297,14.321535968528824,14.317757184944684
2024-01-27T19:00:00Z,14.298,14.364,14.298,14.323,14.323591897718677,14.319835887789456
2024-01-27T19:15:00Z,14.323,14.378,14.322,14.374,14.32722749433106,14.321535968528824
2024-01-27T19:30:00Z,14.372,14.4,14.354,14.389,14.3324529186422,14.323591897718677
2024-01-27T19:45:00Z,14.391,14.398,14.361,14.363,14.338025527382667,14.32722749433106
2024-01-27T20:00:00Z,14.363,14.381,14.342,14.358,14.343449161684877,14.3324529186422
2024-01-27T20:15:00Z,14.358,14.383,14.353,14.364,14.348715743317529,14.338025527382667
2024-01-27T20:30:00Z,14.366,14.387,14.346,14.377,14.35411886209029,14.343449161684877
2024-01-27T20:45:00Z,14.384,14.387,14.346,14.35,14.358591510341512,14.348715743317529
2024-01-27T21:00:00Z,14.354,14.361,14.336,14.345,14.361918127705627,14.35411886209029
2024-01-27T21:15:00Z,14.344,14.365,14.321,14.353,14.36449318439497,14.358591510341512
2024-01-27T21:30:00Z,14.354,14.367,14.319,14.319,14.365644200508484,14.361918127705627
2024-01-27T21:45:00Z,14.319,14.337,14.303,14.333,14.366039221294576,14.36449318439497
2024-01-27T22:00:00Z,14.332,14.355,14.318,14.334,14.365845710506425,14.365644200508484
2024-01-27T22:15:00Z,14.334,14.372,14.321,14.372,14.366277225486154,14.366039221294576
