time,open,high,low,close,MHULL,SHULL
1702141200,16.529,16.539,16.278,16.413,17.09302872861266,17.183284334845045
1702144800,16.416,16.619,16.405,16.608,17.043546473235757,17.142307634164776
1702148400,16.61,16.638,16.519,16.558,16.9943349987975,17.09302872861266
1702152000,16.561,16.587,16.404,16.51,16.945486743283173,17.043546473235757
1702155600,16.511,16.564,16.394,16.501,16.89762642066928,16.9943349987975
1702159200,16.5,16.573,16.369,16.42,16.84854314660208,16.945486743283173
1702162800,16.419,16.459,16.023,16.196,16.79322857486429,16.89762642066928
1702166400,16.195,16.437,16.194,16.434,16.739731251288397,16.84854314660208
1702170000,16.434,16.454,16.288,16.381,16.68677111162647,16.79322857486429
1702173600,16.386,16.405,16.231,16.257,16.632001336494195,16.739731251288397
1702177200,16.254,16.372,16.254,16.365,16.579899525870953,16.68677111162647
1702180800,16.366,16.4,16.3,16.389,16.5318378298289,16.632001336494195
1702184400,16.387,16.416,16.35,16.408,16.488660693671402,16.579899525870953
1702188000,16.409,16.421,16.276,16.311,16.447582469250325,16.5318378298289
1702191600,16.311,16.333,16.176,16.315,16.408296549680475,16.488660693671402
1702195200,16.313,16.357,16.108,16.173,16.36779681680753,16.447582469250325
1702198800,16.169,16.216,15.792,15.794,16.31706770854807,16.408296549680475
1702202400,15.794,15.985,15.791,15.965,16.263350327252116,16.36779681680753
1702206000,15.965,16.012,15.918,15.93,16.20786505531506,16.31706770854807
1702209600,15.93,16.082,15.901,16.076,16.156316298185946,16.263350327252116
1702213200,16.076,16.091,15.949,16.035,16.108629787672644,16.20786505531506
1702216800,16.035,16.107,15.998,16.056,16.06628663076341,16.156316298185946
1702220400,16.056,16.188,16.052,16.132,16.03227301930873,16.108629787672644
1702224000,16.133,16.196,16.058,16.088,16.00529128701985,16.06628663076341
1702227600,16.089,16.131,15.951,16.011,15.981671880368307,16.03227301930873
1702231200,16.012,16.191,16.01,16.117,15.963531516697584,16.00529128701985
1702234800,16.118,16.215,16.092,16.21,15.95229259431045,15.981671880368307
1702238400,16.21,16.444,16.188,16.434,15.952918991788634,15.963531516697584
1702242000,16.434,16.443,16.254,16.26,15.958276223974437,15.95229259431045
1702245600,16.26,16.418,16.217,16.4,15.971054286916784,15.952918991788634
1702249200,16.4,16.449,16.221,16.367,15.98898773620559,15.958276223974437
1702252800,16.368,16.462,16.17,16.175,16.005622086511373,15.971054286916784
1702256400,16.175,16.231,15.945,16.114,16.01873754036968,15.98898773620559
1702260000,16.113,16.133,13.78,14.818,15.99368730244623,16.005622086511373
1702263600,14.818,15.183,14.758,15.1,15.944627915206484,16.01873754036968
1702267200,15.1,15.226,14.932,15.019,15.875588079777364,15.99368730244623
1702270800,15.018,15.167,14.925,15.14,15.795431731429943,15.944627915206484
1702274400,15.14,15.143,14.763,14.954,15.704431889472955,15.875588079777364
1702278000,14.953,15.085,14.857,14.862,15.606146541091181,15.795431731429943
1702281600,14.862,14.944,14.728,14.937,15.50816582663368,15.704431889472955
1702285200,14.936,15.15,14.886,15.107,15.419866273276986,15.606146541091181
1702288800,15.109,15.17,15.013,15.103,15.339851437847868,15.50816582663368
1702292400,15.104,15.182,14.978,15.046,15.266415625644198,15.419866273276986
1702296000,15.046,15.081,14.91,14.94,15.196313599429674,15.339851437847868
1702299600,14.937,15.027,14.7,14.824,15.12658698893699,15.266415625644198
1702303200,14.826,14.894,14.619,14.641,15.052611876417233,15.196313599429674
1702306800,14.638,14.797,14.6,14.783,14.979034647495363,15.12658698893699
1702310400,14.782,14.889,14.605,14.869,14.908894971827115,15.052611876417233
1702314000,14.869,14.873,14.609,14.631,14.83676043341579,14.979034647495363
1702317600,14.629,14.629,14.21,14.519,14.761770583384871,14.908894971827115
1702321200,14.518,14.603,14.385,14.575,14.687960042602898,14.83676043341579
1702324800,14.577,14.642,14.498,14.632,14.618580321926752,14.761770583384871
1702328400,14.631,14.77,14.626,14.769,14.558108753349826,14.687960042602898
1702332000,14.768,14.832,14.752,14.812,14.507239728062943,14.618580321926752
1702335600,14.811,14.816,14.74,14.768,14.464739091596234,14.558108753349826
1702339200,14.767,14.953,14.761,14.858,14.433798416993058,14.507239728062943
1702342800,14.857,14.986,14.842,14.948,14.415940588710232,14.464739091596234
1702346400,14.949,15.138,14.946,15.029,14.411712012987012,14.433798416993058
1702350000,15.029,15.123,14.943,14.98,14.417963748883391,14.415940588710232
1702353600,14.979,14.987,14.776,14.78,14.427733627946127,14.411712012987012
1702357200,14.78,14.951,14.774,14.855,14.44289063681028,14.417963748883391
1702360800,14.854,14.868,14.693,14.858,14.46146691833299,14.427733627946127
1702364400,14.858,15.079,14.858,15.04,14.486780675805676,14.44289063681028
1702368000,15.04,15.054,14.938,15.029,14.51653072991823,14.46146691833299
1702371600,15.027,15.028,14.873,14.912,14.546409679275753,14.486780675805676
1702375200,14.911,15.036,14.867,14.952,14.577229257713187,14.51653072991823
1702378800,14.953,14.956,14.765,14.799,14.604345983645985,14.546409679275753
1702382400,14.798,14.972,14.774,14.962,14.631913773792348,14.577229257713187
1702386000,14.963,15.082,14.873,14.998,14.660603623823269,14.604345983645985
1702389600,14.999,15.028,14.75,14.838,14.685641783481072,14.631913773792348
1702393200,14.838,14.881,14.564,14.643,14.702760604342748,14.660603623823269
1702396800,14.642,14.645,14.384,14.438,14.708196435442863,14.685641783481072
1702400400,14.438,14.441,14.172,14.186,14.697378384181954,14.702760604342748
1702404000,14.185,14.552,14.173,14.542,14.683096471517898,14.708196435442863
1702407600,14.543,14.557,14.326,14.404,14.662646779014631,14.697378384181954
1702411200,14.404,14.468,14.272,14.4,14.638292504122859,14.683096471517898
1702414800,14.4,14.486,14.181,14.202,14.606894732185802,14.662646779014631
1702418400,14.199,14.373,14.17,14.32,14.573986105098601,14.638292504122859
1702422000,14.32,14.567,14.32,14.523,14.546091299903797,14.606894732185802
1702425600,14.527,14.585,14.468,14.532,14.522838792688791,14.573986105098601
1702429200,14.532,14.542,14.013,14.025,14.489277369786297,14.546091299903797
1702432800,14.024,14.157,13.907,14.154,14.451456064900709,14.522838792688791
1702436400,14.156,14.207,14.036,14.08,14.408654888167387,14.489277369786297
1702440000,14.079,14.218,13.98,14.211,14.366062082560296,14.451456064900709
1702443600,14.21,14.215,14.115,14.197,14.323631624922696,14.408654888167387
1702447200,14.199,14.229,13.912,13.951,14.275634126984126,14.366062082560296
1702450800,13.95,14.27,13.857,14.21,14.231711137737923,14.323631624922696
1702454400,14.21,14.369,14.193,14.334,14.196243461829175,14.275634126984126
1702458000,14.334,14.338,14.217,14.278,14.166289497869855,14.231711137737923
1702461600,14.277,14.289,14.132,14.212,14.139670065450423,14.196243461829175
1702465200,14.212,14.276,14.077,14.105,14.113319973544975,14.166289497869855
1702468800,14.105,14.266,14.089,14.263,14.092262276678346,14.139670065450423
1702472400,14.262,14.473,14.233,14.42,14.080415672026387,14.113319973544975
1702476000,14.42,14.459,14.335,14.396,14.075213299663298,14.092262276678346
1702479600,14.396,14.655,14.392,14.565,14.080231524427953,14.080415672026387
1702483200,14.565,14.613,14.358,14.403,14.090012562701848,14.075213299663298
1702486800,14.403,14.495,14.372,14.45,14.105301244588745,14.080231524427953
1702490400,14.45,14.497,14.401,14.417,14.124002583659726,14.090012562701848
1702494000,14.42,14.809,14.42,14.79,14.154480735071804,14.105301244588745
1702497600,14.791,14.874,14.666,14.768,14.193135289974574,14.124002583659726
1702501200,14.768,14.824,14.658,14.765,14.237443037518034,14.154480735071804
1702504800,14.768,14.959,14.72,14.756,14.285343205009273,14.193135289974574
1702508400,14.757,14.846,14.698,14.77,14.335981674740603,14.237443037518034
1702512000,14.773,14.822,14.677,14.794,14.388196752387822,14.285343205009273
1702515600,14.792,14.894,14.75,14.772,14.439599812753382,14.335981674740603
1702519200,14.773,14.796,14.67,14.766,14.488554767058337,14.388196752387822
1702522800,14.766,14.784,14.672,14.744,14.53482126365698,14.439599812753382
1702526400,14.744,14.818,14.637,14.646,14.576122911942557,14.488554767058337
1702530000,14.649,14.842,14.623,14.827,14.617367088401023,14.53482126365698
1702533600,14.825,14.966,14.8,14.858,14.658750827149046,14.576122911942557
1702537200,14.857,14.89,14.769,14.85,14.69929443843194,14.617367088401023
1702540800,14.848,14.962,14.773,14.823,14.737872420634924,14.658750827149046
1702544400,14.822,14.981,14.778,14.959,14.777755525493031,14.69929443843194
1702548000,14.961,15.073,14.902,15.054,14.82011820672714,14.737872420634924
1702551600,15.054,15.314,15.001,15.276,14.869479918229919,14.777755525493031
1702555200,15.276,15.359,15.132,15.264,14.922926950628737,14.82011820672714
1702558800,15.264,15.272,14.21,14.949,14.970142021404524,14.869479918229919
1702562400,14.948,15.2,14.733,14.987,15.011914935064937,14.922926950628737
1702566000,14.985,15.1,14.811,14.871,15.044511529409743,14.970142021404524
1702569600,14.869,15.039,14.846,15.016,15.07192162526627,15.011914935064937
1702573200,15.016,15.586,15.016,15.438,15.105576016972446,15.044511529409743
1702576800,15.44,15.44,15.099,15.137,15.135678329210467,15.07192162526627
1702580400,15.138,15.349,15.132,15.278,15.166898275269702,15.105576016972446
1702584000,15.277,15.307,15.144,15.298,15.199608420085204,15.135678329210467
1702587600,15.297,15.367,15.273,15.351,15.233797668006593,15.166898275269702
1702591200,15.352,15.489,15.327,15.45,15.270566617707686,15.199608420085204
1702594800,15.449,15.506,15.354,15.37,15.30580538205181,15.233797668006593
1702598400,15.372,15.394,15.186,15.194,15.333778073249505,15.270566617707686
1702602000,15.195,15.223,15.06,15.125,15.354126245447674,15.30580538205181
1702605600,15.125,15.157,15.036,15.046,15.365218271146844,15.333778073249505
1702609200,15.047,15.11,14.959,15.003,15.367317197485056,15.354126245447674
1702612800,15.003,15.046,14.952,14.992,15.361745829038684,15.365218271146844
1702616400,14.994,15.052,14.898,14.907,15.347977757163468,15.367317197485056
1702620000,14.906,15.007,14.898,14.932,15.329067281660135,15.361745829038684
1702623600,14.931,14.993,14.855,14.883,15.305500737820383,15.347977757163468
1702627200,14.884,15.04,14.87,15.032,15.282441730227443,15.329067281660135
1702630800,15.032,15.115,14.98,15.021,15.260061742424245,15.305500737820383
1702634400,15.027,15.206,14.994,15.121,15.24123727324263,15.282441730227443
1702638000,15.117,15.142,15.025,15.052,15.223629660551088,15.260061742424245
1702641600,15.053,15.093,14.861,14.892,15.20270932711468,15.24123727324263
1702645200,14.892,14.926,14.764,14.873,15.178378822235961,15.223629660551088
1702648800,14.874,14.94,14.747,14.849,15.150720969044178,15.20270932711468
1702652400,14.85,14.906,14.642,14.774,15.118554686318971,15.178378822235961
1702656000,14.776,14.83,14.677,14.737,15.082492769532054,15.150720969044178
1702659600,14.737,14.825,14.722,14.723,15.043380753968254,15.118554686318971
1702663200,14.724,14.842,14.713,14.837,15.005944795746581,15.082492769532054
1702666800,14.837,14.876,14.747,14.769,14.968978634989352,15.043380753968254
1702670400,14.77,14.832,14.735,14.803,14.933854001752215,15.005944795746581
1702674000,14.805,14.812,14.625,14.661,14.897489163746306,14.968978634989352
1702677600,14.659,14.681,14.44,14.453,14.855183298976154,14.933854001752215
1702681200,14.455,14.501,14.257,14.281,14.804108652855076,14.897489163746306
1702684800,14.281,14.373,14.086,14.279,14.74670946712018,14.855183298976154
1702688400,14.278,14.429,14.271,14.378,14.688015576685217,14.804108652855076
1702692000,14.379,14.46,14.379,14.452,14.632329133168417,14.74670946712018
1702695600,14.455,14.519,14.418,14.503,14.582362341956983,14.688015576685217
1702699200,14.503,14.587,14.443,14.484,14.538491721638149,14.632329133168417
1702702800,14.485,14.524,14.48,14.516,14.501924909812406,14.582362341956983
1702706400,14.515,14.543,14.445,14.489,14.471212133237133,14.538491721638149
1702710000,14.489,14.502,14.409,14.44,14.443790379131451,14.501924909812406
1702713600,14.44,14.489,14.426,14.454,14.419101132068988,14.471212133237133
1702717200,14.455,14.554,14.455,14.506,14.397906386140312,14.443790379131451
1702720800,14.507,14.548,14.4,14.443,14.37806910259053,14.419101132068988
1702724400,14.442,14.56,14.406,14.557,14.362732562873632,14.397906386140312
1702728000,14.556,14.643,14.526,14.626,14.353454739572596,14.37806910259053
1702731600,14.627,14.662,14.481,14.551,14.347697794269221,14.362732562873632
1702735200,14.553,14.576,14.484,14.523,14.344605370026798,14.353454739572596
1702738800,14.524,14.665,14.509,14.649,14.347298294166151,14.347697794269221
1702742400,14.65,14.801,14.61,14.691,14.35586907338693,14.344605370026798
1702746000,14.692,14.765,14.655,14.656,14.36832637514602,14.347298294166151
1702749600,14.658,14.658,14.422,14.504,14.379477534700746,14.35586907338693
1702753200,14.504,14.541,14.315,14.392,14.386309234350305,14.36832637514602
1702756800,14.394,14.475,14.344,14.392,14.389638308252591,14.379477534700746
1702760400,14.391,14.437,14.315,14.336,14.38855222806294,14.386309234350305
1702764000,14.337,14.412,14.285,14.402,14.385774033704388,14.389638308252591
1702767600,14.402,14.414,14.278,14.32,14.380157172919672,14.38855222806294
1702771200,14.32,14.354,14.235,14.238,14.371129581529583,14.385774033704388
1702774800,14.242,14.325,14.174,14.241,14.360367692228408,14.380157172919672
1702778400,14.244,14.279,14.166,14.18,14.346985927300214,14.371129581529583
1702782000,14.179,14.206,14.123,14.191,14.331666345427061,14.360367692228408
1702785600,14.191,14.276,14.191,14.251,14.31639410516732,14.346985927300214
1702789200,14.251,14.286,14.036,14.152,14.298562956091528,14.331666345427061
1702792800,14.151,14.226,14.017,14.146,14.278966875386518,14.31639410516732
1702796400,14.14,14.182,14.01,14.033,14.255362248333673,14.298562956091528
1702800000,14.033,14.19,14.01,14.184,14.232866131553633,14.278966875386518
1702803600,14.184,14.276,14.166,14.267,14.214079937985293,14.255362248333673
1702807200,14.267,14.289,14.2,14.215,14.197297152648941,14.232866131553633
1702810800,14.213,14.265,14.163,14.202,14.182069219404935,14.214079937985293
1702814400,14.202,14.233,14.149,14.19,14.16825580808081,14.197297152648941
1702818000,14.189,14.206,14.038,14.096,14.153252948704736,14.182069219404935
1702821600,14.096,14.185,14.01,14.093,14.137236095650383,14.16825580808081
1702825200,14.092,14.255,14.051,14.238,14.124079191575621,14.153252948704736
1702828800,14.241,14.328,14.175,14.317,14.115799042293688,14.137236095650383
1702832400,14.317,14.372,14.233,14.257,14.110501461038963,14.124079191575621
1702836000,14.257,14.307,14.133,14.288,14.108772720401292,14.115799042293688
1702839600,14.287,14.351,14.264,14.278,14.110068421459497,14.110501461038963
1702843200,14.282,14.351,14.269,14.328,14.115515588710233,14.108772720401292
1702846800,14.329,14.337,14.234,14.268,14.122621846870064,14.110068421459497
1702850400,14.266,14.268,14.077,14.096,14.125982237339384,14.115515588710233
1702854000,14.096,14.097,13.91,14.013,14.123890595581672,14.122621846870064
1702857600,14.016,14.156,14,14.069,14.119100884697314,14.125982237339384
1702861200,14.069,14.136,13.8,13.836,14.106018398268398,14.123890595581672
1702864800,13.838,13.938,13.633,13.696,14.082883817769533,14.119100884697314
1702868400,13.695,13.882,13.662,13.868,14.056824206349205,14.106018398268398
1702872000,13.87,13.898,13.823,13.886,14.030031987390915,14.082883817769533
1702875600,13.886,13.894,13.806,13.856,14.003122641379784,14.056824206349205
1702879200,13.857,13.999,13.836,13.969,13.979968541709614,14.030031987390915
1702882800,13.97,13.974,13.849,13.88,13.958185523603387,14.003122641379784
1702886400,13.88,14.356,13.768,14.194,13.946941991341996,13.979968541709614
1702890000,14.193,14.348,13.925,14.221,13.945088777228067,13.958185523603387
1702893600,14.221,14.312,13.892,14.202,13.949650202707351,13.946941991341996
1702897200,14.201,14.43,14.11,14.176,13.958170813577961,13.945088777228067
1702900800,14.176,14.275,13.983,13.987,13.964317590874739,13.949650202707351
1702904400,13.987,14.247,13.958,14.183,13.973057086167804,13.958170813577961
1702908000,14.183,14.361,14.152,14.22,13.984494216828148,13.964317590874739
1702911600,14.22,14.22,13.981,13.989,13.991056773517489,13.973057086167804
1702915200,13.991,14.1,13.86,14.091,13.996496914725489,13.984494216828148
1702918800,14.09,14.297,14.032,14.226,14.004873193671411,13.991056773517489
1702922400,14.227,14.263,14.169,14.262,14.01684184532399,13.996496914725489
1702926000,14.262,14.385,14.226,14.303,14.03307855510891,14.004873193671411
1702929600,14.303,14.486,14.251,14.438,14.055948228028583,14.01684184532399
1702933200,14.434,14.65,14.434,14.599,14.088567257610112,14.03307855510891
1702936800,14.6,14.625,14.534,14.584,14.12875775956847,14.055948228028583
1702940400,14.585,14.681,14.573,14.674,14.176360045179688,14.088567257610112
1702944000,14.669,14.692,14.526,14.562,14.22589104050711,14.12875775956847
1702947600,14.565,14.777,14.524,14.75,14.280961918504774,14.176360045179688
1702951200,14.749,14.808,14.706,14.708,14.338048080292724,14.22589104050711
1702954800,14.708,14.709,14.632,14.644,14.393416875386517,14.280961918504774
1702958400,14.644,14.697,14.575,14.61,14.44516820157356,14.338048080292724
1702962000,14.611,14.637,14.566,14.607,14.492784818422319,14.393416875386517
1702965600,14.608,14.619,14.531,14.542,14.533933333333335,14.44516820157356
1702969200,14.546,14.636,14.534,14.596,14.570485279667423,14.492784818422319
1702972800,14.596,14.647,14.561,14.562,14.60135074039717,14.533933333333335
1702976400,14.569,14.662,14.454,14.556,14.627106699649554,14.570485279667423
1702980000,14.555,14.617,14.474,14.594,14.649545380677521,14.60135074039717
1702983600,14.593,14.624,14.534,14.55,14.667686866110078,14.627106699649554
1702987200,14.551,14.576,14.383,14.43,14.67903321566,14.649545380677521
1702990800,14.429,14.51,14.404,14.434,14.684967090118876,14.667686866110078
1702994400,14.434,14.458,14.167,14.188,14.679747545179683,14.67903321566
1702998000,14.189,14.32,14.113,14.237,14.666867742905243,14.684967090118876
1703001600,14.237,14.322,14.203,14.232,14.64759825207861,14.679747545179683
1703005200,14.232,14.252,13.958,13.973,14.616573878238162,14.666867742905243
1703008800,13.975,14.164,13.923,14.144,14.58134956280492,14.64759825207861
1703012400,14.146,14.212,14.027,14.074,14.541533673469386,14.616573878238162
1703016000,14.075,14.15,13.991,14.014,14.496999503538788,14.58134956280492
1703019600,14.017,14.148,14.01,14.133,14.452889774445131,14.541533673469386
1703023200,14.132,14.134,14.006,14.048,14.407320935545936,14.496999503538788
1703026800,14.048,14.115,13.974,14.1,14.362697186147187,14.452889774445131
1703030400,14.1,14.213,14.061,14.186,14.32213094121487,14.407320935545936
1703034000,14.186,14.212,14.02,14.075,14.28219167611489,14.362697186147187
1703037600,14.073,14.148,13.975,14.148,14.24552511767333,14.32213094121487
1703041200,14.148,14.163,14.078,14.143,14.212054596131381,14.28219167611489
1703044800,14.143,14.289,14.12,14.272,14.18483594705559,14.24552511767333
1703048400,14.272,14.281,14.195,14.256,14.163074809317665,14.212054596131381
1703052000,14.255,14.398,14.217,14.338,14.14826361059575,14.18483594705559
1703055600,14.345,14.439,14.302,14.424,14.1416754466433,14.163074809317665
1703059200,14.424,14.469,14.381,14.443,14.142628387617671,14.14826361059575
1703062800,14.442,14.516,14.383,14.451,14.149693235930735,14.1416754466433
1703066400,14.45,14.476,14.376,14.422,14.16067208822923,14.142628387617671
1703070000,14.421,14.427,14.317,14.401,14.17381199752628,14.149693235930735
1703073600,14.403,14.456,14.323,14.435,14.189412841853912,14.16067208822923
1703077200,14.438,14.72,14.438,14.718,14.214258346217276,14.17381199752628
1703080800,14.718,14.8,14.622,14.653,14.244798027898028,14.189412841853912
1703084400,14.653,14.805,14.616,14.707,14.28134980588195,14.214258346217276
1703088000,14.707,14.734,14.501,14.569,14.318727363773792,14.244798027898028
1703091600,14.568,14.659,14.551,14.615,14.35747818834605,14.28134980588195
1703095200,14.615,14.681,14.584,14.615,14.39630708702673,14.318727363773792
1703098800,14.615,14.649,14.326,14.331,14.426417240431524,14.35747818834605
1703102400,14.332,14.361,14.033,14.132,14.442962691541263,14.39630708702673
1703106000,14.134,14.261,14.062,14.12,14.447854333298976,14.426417240431524
1703109600,14.119,14.216,14.095,14.155,14.444318456675601,14.442962691541263
1703113200,14.156,14.253,14.105,14.253,14.437242096990312,14.447854333298976
1703116800,14.252,14.342,14.198,14.275,14.428334880265238,14.444318456675601
1703120400,14.275,14.335,14.179,14.332,14.420469697828631,14.437242096990312
1703124000,14.332,14.349,14.221,14.274,14.412991136707209,14.428334880265238
1703127600,14.275,14.33,14.243,14.298,14.406695642651004,14.420469697828631
1703131200,14.297,14.329,14.258,14.291,14.400782801656018,14.412991136707209
1703134800,14.292,14.397,14.214,14.239,14.393056053734625,14.406695642651004
1703138400,14.239,14.438,14.22,14.419,14.388075545420191,14.400782801656018
1703142000,14.418,14.471,14.381,14.437,14.385532003710576,14.393056053734625
1703145600,14.437,14.625,14.437,14.514,14.38689641053391,14.388075545420191
1703149200,14.513,14.621,14.468,14.611,14.393966277571636,14.385532003710576
1703152800,14.611,14.805,14.593,14.771,14.409638411324128,14.38689641053391
1703156400,14.763,15.082,14.759,15.081,14.440265831787261,14.393966277571636
1703160000,15.081,15.168,14.889,14.921,14.478108401188761,14.409638411324128
1703163600,14.923,14.985,14.805,14.972,14.521749445131586,14.440265831787261
1703167200,14.973,14.98,14.71,14.726,14.562279900192399,14.478108401188761
1703170800,14.726,15.011,14.61,14.966,14.6051035722875,14.521749445131586
1703174400,14.967,15.1,14.893,15.088,14.6516361428915,14.562279900192399
1703178000,15.09,15.182,14.953,14.981,14.697334188827043,14.6051035722875
1703181600,14.983,15.11,14.953,15,14.742086729540299,14.6516361428915
1703185200,15.005,15.085,14.914,14.96,14.785362851302136,14.697334188827043
1703188800,14.96,15.074,14.918,15.071,14.83003575121968,14.742086729540299
1703192400,15.069,15.113,14.932,15.097,14.876383702672987,14.785362851302136
1703196000,15.097,15.24,15.043,15.221,14.92625636380815,14.83003575121968
1703199600,15.221,15.311,15.155,15.305,14.980359936095653,14.876383702672987
1703203200,15.306,15.52,15.283,15.34,15.037928026008382,14.92625636380815
1703206800,15.34,15.527,15.308,15.37,15.09764169415241,14.980359936095653
1703210400,15.368,15.446,15.21,15.262,15.154573033910532,15.037928026008382
1703214000,15.263,15.315,15.177,15.29,15.2081197467876,15.09764169415241
1703217600,15.291,15.486,15.251,15.483,15.262524648697863,15.154573033910532
1703221200,15.481,15.531,15.411,15.529,15.317376955782311,15.2081197467876
1703224800,15.527,15.729,15.25,15.316,15.365626743626745,15.262524648697863
1703228400,15.319,15.398,14.969,15.165,15.403349200336702,15.317376955782311
1703232000,15.166,15.405,15.101,15.133,15.430638145056005,15.365626743626745
1703235600,15.134,15.286,15.062,15.195,15.45027248505463,15.403349200336702
1703239200,15.194,15.256,15.113,15.127,15.460996011990655,15.430638145056005
1703242800,15.125,15.334,15.105,15.322,15.469027277880846,15.45027248505463
1703246400,15.322,15.345,15.12,15.126,15.469903955370027,15.460996011990655
1703250000,15.128,15.4,15.104,15.397,15.472899153954511,15.469027277880846
1703253600,15.399,15.503,15.157,15.502,15.48074570621178,15.469903955370027
1703257200,15.502,15.676,15.457,15.478,15.491945311104242,15.472899153954511
1703260800,15.477,15.69,15.379,15.543,15.50707821239607,15.48074570621178
1703264400,15.54,15.643,15.475,15.506,15.523908618497904,15.491945311104242
1703268000,15.506,15.612,15.484,15.498,15.540541366041367,15.50707821239607
1703271600,15.498,15.501,15.297,15.314,15.55148863206899,15.523908618497904
1703275200,15.315,15.466,15.312,15.41,15.559032803373876,15.540541366041367
1703278800,15.416,15.456,15.362,15.414,15.563307928777572,15.55148863206899
1703282400,15.415,15.456,15.343,15.366,15.563444007249362,15.559032803373876
1703286000,15.365,15.506,15.329,15.479,15.562975426887927,15.563307928777572
1703289600,15.478,15.528,15.26,15.283,15.556994404074759,15.563444007249362
1703293200,15.29,15.325,15.035,15.071,15.54100078677936,15.562975426887927
1703296800,15.072,15.168,14.99,14.998,15.515305680959255,15.556994404074759
1703300400,14.998,15.08,14.9,14.983,15.481476936026938,15.54100078677936
1703304000,14.982,15.047,14.894,15.033,15.443248423864498,15.515305680959255
1703307600,15.037,15.097,15.018,15.085,15.404062963821895,15.481476936026938
1703311200,15.086,15.146,15.052,15.13,15.366438904349621,15.443248423864498
1703314800,15.13,15.136,15.013,15.025,15.328989399092972,15.404062963821895
1703318400,15.024,15.105,14.973,15.099,15.295041026764242,15.366438904349621
1703322000,15.101,15.111,15.034,15.089,15.264418106232394,15.328989399092972
1703325600,15.091,15.332,15.088,15.216,15.240052679000897,15.295041026764242
1703329200,15.217,15.295,15.155,15.267,15.221958385728033,15.264418106232394
1703332800,15.268,15.512,15.228,15.495,15.214861282897001,15.240052679000897
1703336400,15.496,15.751,15.495,15.713,15.22245951951488,15.221958385728033
1703340000,15.713,15.722,15.55,15.561,15.237588978217548,15.214861282897001
1703343600,15.561,15.867,15.541,15.821,15.264863796983443,15.22245951951488
1703347200,15.822,15.9,15.726,15.776,15.299566304198448,15.237588978217548
1703350800,15.764,15.829,15.704,15.742,15.3380023989899,15.264863796983443
1703354400,15.743,15.897,15.669,15.845,15.381022459286743,15.299566304198448
1703358000,15.846,15.874,15.504,15.617,15.420244703841133,15.3380023989899
1703361600,15.62,15.657,15.463,15.499,15.45240415034701,15.381022459286743
1703365200,15.498,15.537,15.43,15.454,15.477526876760807,15.420244703841133
1703368800,15.454,15.692,15.445,15.652,15.501725754140042,15.45240415034701
1703372400,15.653,15.824,15.649,15.682,15.526294495980213,15.477526876760807
1703376000,15.682,15.686,15.542,15.571,15.548482348141281,15.501725754140042
1703379600,15.57,15.834,15.565,15.758,15.573959832165192,15.526294495980213
1703383200,15.761,15.913,15.661,15.712,15.60154454751598,15.548482348141281
1703386800,15.711,15.767,15.629,15.642,15.628929014636158,15.573959832165192
1703390400,15.641,15.793,15.566,15.653,15.655624420222633,15.60154454751598
1703394000,15.655,15.671,15.3,15.475,15.675635897237681,15.628929014636158
1703397600,15.476,15.517,15.342,15.464,15.689092711983784,15.655624420222633
1703401200,15.465,15.558,15.433,15.534,15.698466232907306,15.675635897237681
1703404800,15.535,15.562,15.436,15.553,15.70419796347832,15.689092711983784
1703408400,15.553,15.683,15.517,15.664,15.709952602556173,15.698466232907306
1703412000,15.667,15.815,15.439,15.649,15.715395030234317,15.70419796347832
1703415600,15.651,15.8,15.565,15.676,15.72104363447399,15.709952602556173
1703419200,15.676,15.777,15.575,15.745,15.72857079210472,15.715395030234317
1703422800,15.743,15.845,15.676,15.83,15.739039008280077,15.72104363447399
1703426400,15.828,15.912,15.652,15.722,15.748112436439218,15.72857079210472
1703430000,15.722,15.89,15.713,15.785,15.756950907029475,15.739039008280077
1703433600,15.79,15.83,15.667,15.789,15.765182091321375,15.748112436439218
1703437200,15.789,15.796,15.681,15.733,15.771465097402597,15.756950907029475
1703440800,15.734,15.844,15.714,15.805,15.777828458049886,15.765182091321375
1703444400,15.806,15.95,15.728,15.857,15.785730367450011,15.771465097402597
1703448000,15.858,15.926,15.518,15.626,15.788906885178312,15.777828458049886
1703451600,15.624,15.737,15.532,15.557,15.786701030715315,15.785730367450011
1703455200,15.558,15.582,15.11,15.311,15.773633449288807,15.788906885178312
1703458800,15.312,15.38,15.227,15.262,15.750542981687621,15.786701030715315
1703462400,15.263,15.362,15.12,15.211,15.718214297739296,15.773633449288807
1703466000,15.214,15.35,15.21,15.327,15.681852959011888,15.750542981687621
1703469600,15.326,15.382,15.234,15.362,15.644397587267227,15.718214297739296
1703473200,15.362,15.438,15.327,15.426,15.609614356146503,15.681852959011888
1703476800,15.429,15.49,15.409,15.446,15.578665429808286,15.644397587267227
1703480400,15.449,15.552,15.436,15.532,15.55436322493644,15.609614356146503
1703484000,15.532,15.562,15.399,15.443,15.53340539837147,15.578665429808286
1703487600,15.442,15.455,15.357,15.394,15.513722523706454,15.55436322493644
1703491200,15.393,15.509,15.282,15.288,15.491815463306533,15.53340539837147
1703494800,15.288,15.344,15.243,15.286,15.467729814299457,15.513722523706454
1703498400,15.287,15.324,15.225,15.262,15.44108016989624,15.491815463306533
